,Entity,Year,CO2,GDP,POP
1318,Dominican Republic,1996,16484352,27677806592,7952766
1319,Dominican Republic,1997,17265690,30137053184,8084407
1320,Dominican Republic,1998,17788184,32160600064,8214427
1321,Dominican Republic,1999,17821253,34070956032,8343288
1322,Dominican Republic,2000,18991627,35659264000,8471317
1323,Dominican Republic,2001,19144596,36536307712,8598599
1324,Dominican Republic,2002,20949129,38178652160,8724974
1325,Dominican Republic,2003,21345009,37664878592,8850317
1326,Dominican Republic,2004,17333192,38632919040,8974444
1327,Dominican Republic,2005,17940521,42275319808,9097262
1328,Dominican Republic,2006,19111932,46153809920,9218681
1329,Dominican Republic,2007,19992930,49576554496,9338856
1330,Dominican Republic,2008,20331836,51167715328,9458079
1331,Dominican Republic,2009,19780666,51651842048,9576736
1332,Dominican Republic,2010,20553453,55959425024,9695117
1333,Dominican Republic,2011,21317914,57712869376,9813219
1334,Dominican Republic,2012,21254754,59281141760,9930916
1335,Dominican Republic,2013,21266960,62171217920,10048226
1336,Dominican Republic,2014,21800611,66554576896,10165182
1337,Dominican Republic,2015,23494589,71164821504,10281675
1338,Dominican Republic,2016,24644567,75903836160,10397738
1339,Dominican Republic,2017,24016922,79446040576,10513111
1340,Dominican Republic,2018,25698088,84993384448,10627147
1341,Dominican Republic,2019,27520188,89287393280,10738957
1342,Dominican Republic,2020,27769310,83287064576,10847904
1343,Ecuador,1995,22686239,50573910016,11455205
1344,Ecuador,1996,24024921,51449720832,11703169
1345,Ecuador,1997,18206447,53676396544,11951457
1346,Ecuador,1998,22313483,55429750784,12198449
1347,Ecuador,1999,21364414,52802719744,12442109
1348,Ecuador,2000,20562217,53379219456,12681123
1349,Ecuador,2001,22940109,55522734080,12914660
1350,Ecuador,2002,24753207,57797373952,13143465
1351,Ecuador,2003,26746806,59371126784,13369678
1352,Ecuador,2004,28785670,64246104064,13596390
1353,Ecuador,2005,29969504,67645562880,13825839
1354,Ecuador,2006,28894631,70624354304,14059379
1355,Ecuador,2007,33685516,72171069440,14296554
1356,Ecuador,2008,29573062,76759080960,14535740
1357,Ecuador,2009,32503201,77193912320,14774412
1358,Ecuador,2010,34825608,79915229184,15011114
1359,Ecuador,2011,37398376,86203072512,15243885
1360,Ecuador,2012,37154022,91066621952,15474099
1361,Ecuador,2013,39362341,95571238912,15707473
1362,Ecuador,2014,43206942,99192307712,15951832
1363,Ecuador,2015,40759423,99290382336,16212022
1364,Ecuador,2016,39504033,98072698880,16491116
1365,Ecuador,2017,39275993,100395442176,16785356
1366,Ecuador,2018,37919441,101689827328,17084359
1367,Ecuador,2019,36757720,101702139904,17373657
1368,Ecuador,2020,30931763,93820100608,17643060
1369,Egypt,1995,94890392,136218681344,62334025
1370,Egypt,1996,93568654,143014264832,63601632
1371,Egypt,1997,107512839,150869114880,64892269
1372,Egypt,1998,121465771,159280824320,66200259
1373,Egypt,1999,124496184,168922791936,67515591
1374,Egypt,2000,140349710,179683164160,68831561
1375,Egypt,2001,124293719,186035421184,70152662
1376,Egypt,2002,125782381,190482055168,71485044
1377,Egypt,2003,146462658,196565008384,72826102
1378,Egypt,2004,149143319,204608585728,74172073
1379,Egypt,2005,165043688,213758164992,75523576
1380,Egypt,2006,176019064,228387422208,76873670
1381,Egypt,2007,185907328,244575125504,78232124
1382,Egypt,2008,194763997,262077628416,79636081
1383,Egypt,2009,203169672,274326077440,81134789
1384,Egypt,2010,200841483,288446283776,82761244
1385,Egypt,2011,213026647,293536137216,84529251
1386,Egypt,2012,208718329,300070830080,86422240
1387,Egypt,2013,206949168,306628788224,88404652
1388,Egypt,2014,221668030,315569799168,90424668
1389,Egypt,2015,219167386,329366568960,92442549
1390,Egypt,2016,234122634,343682973696,94447071
1391,Egypt,2017,250604761,358053117952,96442590
1392,Egypt,2018,227721467,377080479744,98423602
1393,Egypt,2019,225881552,398037417984,100388076
1394,Egypt,2020,213456746,412246048768,102334403
1395,El Salvador,1995,4998356,15980755968,5628602
1396,El Salvador,1996,4414490,16110434304,5689943
1397,El Salvador,1997,5415735,16615974912,5746288
1398,El Salvador,1998,5731188,17056676864,5797764
1399,El Salvador,1999,5587859,17425446912,5844834
1400,El Salvador,2000,5670975,17621989376,5887930
1401,El Salvador,2001,5857395,17776996352,5927001
1402,El Salvador,2002,6069883,18056613888,5962139
1403,El Salvador,2003,6434851,18339270656,5994075
1404,El Salvador,2004,6253812,18502381568,6023801
1405,El Salvador,2005,6297707,19003869184,6052124
1406,El Salvador,2006,6717812,19829551104,6079395
1407,El Salvador,2007,6845580,20198322176,6105810
1408,El Salvador,2008,6404717,20627879936,6131767
1409,El Salvador,2009,6312459,20197308416,6157678
1410,El Salvador,2010,6318629,20622815232,6183877
1411,El Salvador,2011,6499405,21409998848,6210567
1412,El Salvador,2012,6471882,22012796928,6237922
1413,El Salvador,2013,6094472,22504155136,6266076
1414,El Salvador,2014,6151155,22889136128,6295124
1415,El Salvador,2015,6675315,23438239744,6325121
1416,El Salvador,2016,6645795,24034959360,6356137
1417,El Salvador,2017,6015817,24574947328,6388124
1418,El Salvador,2018,6371211,25172680704,6420740
1419,El Salvador,2019,6852675,25772439552,6453550
1420,El Salvador,2020,6123716,23560826880,6486201
1421,Equatorial Guinea,1995,84272,352638304,496768
1422,Equatorial Guinea,1996,128240,587424896,515844
1423,Equatorial Guinea,1997,304112,1468403456,536459
1424,Equatorial Guinea,1998,263808,1817508736,558496
1425,Equatorial Guinea,1999,406704,2283954432,581765
1426,Equatorial Guinea,2000,615552,2699948800,606180
1427,Equatorial Guinea,2001,2964176,4411172864,631662
1428,Equatorial Guinea,2002,7782336,5269712384,658388
1429,Equatorial Guinea,2003,7961872,6005113856,686670
1430,Equatorial Guinea,2004,9962416,8286980608,716949
1431,Equatorial Guinea,2005,8038816,9674942464,749527
1432,Equatorial Guinea,2006,7108160,10420388864,784494
1433,Equatorial Guinea,2007,5583936,12012844032,821686
1434,Equatorial Guinea,2008,6118880,14151023616,860839
1435,Equatorial Guinea,2009,5408064,14341122048,901589
1436,Equatorial Guinea,2010,6804048,13061295104,943640
1437,Equatorial Guinea,2011,9464112,13913404416,986861
1438,Equatorial Guinea,2012,9174656,15070007296,1031191
1439,Equatorial Guinea,2013,11578240,14447134720,1076412
1440,Equatorial Guinea,2014,11178864,14507099136,1122273
1441,Equatorial Guinea,2015,10834448,13185497088,1168575
1442,Equatorial Guinea,2016,11387712,12023008256,1215181
1443,Equatorial Guinea,2017,12285392,11341603840,1262008
1444,Equatorial Guinea,2018,11211840,10634278912,1308966
1445,Equatorial Guinea,2019,10269780,9998461952,1355982
1446,Equatorial Guinea,2020,10265267,9509201920,1402985
1447,Eritrea,1995,822787,1633788928,2204227
1448,Eritrea,1996,898479,1785058816,2196467
1449,Eritrea,1997,808466,1926233472,2195192
1450,Eritrea,1998,586169,1960377600,2206439
1451,Eritrea,1999,615453,1960641920,2237412
1452,Eritrea,2000,604433,1899038720,2292413
1453,Eritrea,2001,626345,2065307904,2374721
1454,Eritrea,2002,600625,2127379200,2481059
1455,Eritrea,2003,710473,2070886400,2600972
1456,Eritrea,2004,769025,2100950144,2719809
1457,Eritrea,2005,768953,2155037952,2826653
1458,Eritrea,2006,548946,2134151040,2918209
1459,Eritrea,2007,563359,2164601600,2996540
1460,Eritrea,2008,409357,1952838016,3062782
1461,Eritrea,2009,497314,2028539776,3119920
1462,Eritrea,2010,497337,2073049728,3170437
1463,Eritrea,2011,555834,2252986368,3213969
1464,Estonia,1995,18212950,10254019584,1433026
1465,Estonia,1996,19134482,10760877056,1417741
1466,Estonia,1997,18645053,12165173248,1409678
1467,Estonia,1998,16916908,12693120000,1406350
1468,Estonia,1999,15911694,12639171584,1403784
1469,Estonia,2000,15485187,13914165248,1399111
1470,Estonia,2001,15866332,14749526016,1391739
1471,Estonia,2002,15348893,15748271104,1382737
1472,Estonia,2003,17234693,16945180672,1372904
1473,Estonia,2004,17367835,18098132992,1363570
1474,Estonia,2005,17156154,19822237696,1355650
1475,Estonia,2006,16502336,21757995008,1349373
1476,Estonia,2007,20021749,23407063040,1344295
1477,Estonia,2008,17875386,22205812736,1340067
1478,Estonia,2009,14488945,18957312000,1336140
1479,Estonia,2010,18995251,19420680192,1332103
1480,Estonia,2011,19090904,20831219712,1327701
1481,Estonia,2012,17846305,21503692800,1323163
1482,Estonia,2013,19737857,21817309184,1319068
1483,Estonia,2014,18885241,22474309632,1316273
1484,Estonia,2015,15859415,22890762240,1315330
1485,Estonia,2016,17567318,23613095936,1316507
1486,Estonia,2017,18788490,24980774912,1319389
1487,Estonia,2018,17944520,26013435904,1322913
1488,Estonia,2019,12380317,27079034880,1325649
1489,Estonia,2020,10452414,26279915520,1326539
1490,Eswatini,1995,1062560,2159272960,926836
1491,Eswatini,1996,787760,2242233600,945506
1492,Eswatini,1997,1143168,2311805696,963416
1493,Eswatini,1998,1161488,2372005888,979922
1494,Eswatini,1999,1238432,2442000896,994105
1495,Eswatini,2000,1209120,2484984320,1005432
1496,Eswatini,2001,1095536,2511195136,1013608
1497,Eswatini,2002,1080880,2621187840,1019054
1498,Eswatini,2003,1003936,2722895616,1022796
1499,Eswatini,2004,1000272,2821571072,1026287
1500,Eswatini,2005,1014928,2990830848,1030575
1501,Eswatini,2006,1014928,3170046208,1036095
1502,Eswatini,2007,1040576,3310649856,1042651
1503,Eswatini,2008,1022256,3337852160,1049948
1504,Eswatini,2009,1058896,3390091264,1057462
1505,Eswatini,2010,996608,3518702848,1064841
1506,Eswatini,2011,1007600,3597776384,1072029
1507,Eswatini,2012,1168816,3791934976,1079285
1508,Eswatini,2013,1399648,3938349824,1086843
1509,Eswatini,2014,769440,3974709760,1095022
1510,Eswatini,2015,868368,4063245568,1104038
1511,Eswatini,2016,1055232,4106422016,1113994
1512,Eswatini,2017,985616,4189641984,1124808
1513,Eswatini,2018,1033248,4289004032,1136274
1514,Eswatini,2019,1012882,4401077248,1148133
1515,Eswatini,2020,955776,4319633920,1160164
1516,Ethiopia,1995,2505953,13896780800,57047906
1517,Ethiopia,1996,2794189,15623619584,58883531
1518,Ethiopia,1997,2980158,16113249280,60697443
1519,Ethiopia,1998,3147422,15556030464,62507724
1520,Ethiopia,1999,3094276,16359055360,64343008
1521,Ethiopia,2000,3462855,17352577024,66224808
1522,Ethiopia,2001,4264586,18793066496,68159422
1523,Ethiopia,2002,4431687,19077730304,70142090
1524,Ethiopia,2003,4870232,18665392128,72170581
1525,Ethiopia,2004,5158551,21198772224,74239508
1526,Ethiopia,2005,4956129,23704205312,76346310
1527,Ethiopia,2006,5318177,26272491520,78489205
1528,Ethiopia,2007,5839596,29282310144,80674343
1529,Ethiopia,2008,6417597,32441440256,82916236
1530,Ethiopia,2009,6453445,35297116160,85233923
1531,Ethiopia,2010,6336871,39727091712,87639962
1532,Ethiopia,2011,7402480,44167905280,90139928
1533,Ethiopia,2012,8108686,47987462144,92726982
1534,Ethiopia,2013,9781029,53065625600,95385793
1535,Ethiopia,2014,12016546,58508828672,98094264
1536,Ethiopia,2015,12693593,64589336576,100835453
1537,Ethiopia,2016,14347424,70682361856,103603461
1538,Ethiopia,2017,15237885,77442555904,106399926
1539,Ethiopia,2018,16149221,82721153024,109224410
1540,Ethiopia,2019,16370961,89640017920,112078727
1541,Ethiopia,2020,14664773,95069175808,114963583
1542,European Union,2020,2598575259,13890496757760,447479493
1543,Faeroe Islands,2015,608224,2518096384,48055
1544,Fiji,1995,755017,2999548416,775428
1545,Fiji,1996,814431,3143526912,784389
1546,Fiji,1997,782808,3074369280,792736
1547,Fiji,1998,761625,3114336000,800148
1548,Fiji,1999,774787,3388397568,806302
1549,Fiji,2000,833176,3330795008,811011
1550,Fiji,2001,1045869,3397410816,813923
1551,Fiji,2002,879737,3506127872,815257
1552,Fiji,2003,1037013,3541189120,816078
1553,Fiji,2004,1340918,3728872192,817864
1554,Fiji,2005,1082308,3754974208,821606
1555,Fiji,2006,1202662,3824534528,827869
1556,Fiji,2007,1140350,3792001024,836185
1557,Fiji,2008,879019,3831164672,845356
1558,Fiji,2009,778450,3778063104,853636
1559,Fiji,2010,1201720,3889692672,859816
1560,Fiji,2011,1068238,3994914304,863451
1561,Fiji,2012,1042187,4051295232,865065
1562,Fiji,2013,1098788,4243092224,865602
1563,Fiji,2014,1244223,4480854528,866447
1564,Fiji,2015,1294297,4682546688,868632
1565,Fiji,2016,1259717,4797065728,872406
1566,Fiji,2017,1361855,5053870080,877460
1567,Fiji,2018,1351627,5246541312,883490
1568,Fiji,2019,1391540,5223164928,889955
1569,Fiji,2020,1393413,4402511360,896444
1570,Finland,1995,58139983,152788795392,5119012
1571,Finland,1996,64056529,158391844864,5136984
1572,Finland,1997,62719213,168424062976,5151740
1573,Finland,1998,59369603,177615257600,5164236
1574,Finland,1999,58891935,185394053120,5175921
1575,Finland,2000,57038198,196097523712,5187953
1576,Finland,2001,62536132,201215705088,5200475
1577,Finland,2002,65059823,204650758144,5213368
1578,Finland,2003,72657796,208751525888,5227106
1579,Finland,2004,68960708,217085067264,5242175
1580,Finland,2005,57047263,223119720448,5258933
1581,Finland,2006,68389147,232105656320,5277490
1582,Finland,2007,66765402,244405714944,5297741
1583,Finland,2008,58616619,246321840128,5319452
1584,Finland,2009,55936521,226432712704,5342266
1585,Finland,2010,64103398,233646768128,5365784
1586,Finland,2011,56666649,239599304704,5390036
1587,Finland,2012,51229342,236250791936,5414769
1588,Finland,2013,51728113,234120527872,5438984
1589,Finland,2014,47644671,233266216960,5461410
1590,Finland,2015,44126333,234534387712,5481128
1591,Finland,2016,47229214,241128210432,5497714
1592,Finland,2017,44652056,248826019840,5511372
1593,Finland,2018,45848982,251667480576,5522585
1594,Finland,2019,42546042,254739726336,5532159
1595,Finland,2020,39287631,247606657024,5540718
1596,France,1995,385975389,1771133861888,57801887
1597,France,1996,402402889,1796159832064,58012055
1598,France,1997,395245277,1838123450368,58220657
1599,France,1998,413905746,1904087400448,58444245
1600,France,1999,411544213,1969233330176,58704381
1601,France,2000,405901062,2046499618816,59015092
1602,France,2001,410533356,2087096418304,59384126
1603,France,2002,406010421,2110796070912,59803434
1604,France,2003,411946138,2128171368448,60251591
1605,France,2004,413148836,2188393316352,60697977
1606,France,2005,415517543,2224790962176,61120128
1607,France,2006,405761299,2279283359744,61508924
1608,France,2007,395427663,2334550130688,61869229
1609,France,2008,387991843,2340501848064,62209207
1610,France,2009,368631190,2273251950592,62542883
1611,France,2010,376575652,2317567655936,62879535
1612,France,2011,353734944,2368384794624,63222229
1613,France,2012,355931515,2375801110528,63564224
1614,France,2013,357536915,2389493415936,63893521
1615,France,2014,325885736,2412341362688,64193550
1616,France,2015,329910376,2439188578304,64453194
1617,France,2016,333578746,2465909178368,64667590
1618,France,2017,336995589,2522413531136,64842513
1619,France,2018,322371888,2569458155520,64990512
1620,France,2019,315930736,2616812371968,65129731
1621,France,2020,276633893,2411255037952,65273512
1622,Gabon,1995,4606046,9564091392,1084951
1623,Gabon,1996,4754184,9910794240,1112944
1624,Gabon,1997,4774817,10479512576,1141332
1625,Gabon,1998,4956206,10843972608,1170061
1626,Gabon,1999,4788392,9875320832,1199058
1627,Gabon,2000,4668567,9689371648,1228359
1628,Gabon,2001,4771911,9896262656,1258008
1629,Gabon,2002,4543849,9871618048,1288310
1630,Gabon,2003,4614161,10093465600,1319946
1631,Gabon,2004,4657891,10163064832,1353788
1632,Gabon,2005,4858905,10435048448,1390550
1633,Gabon,2006,4143462,10142181376,1430144
1634,Gabon,2007,4089598,10751534080,1472565
1635,Gabon,2008,4162834,10395827200,1518538
1636,Gabon,2009,4232845,10409375744,1568925
1637,Gabon,2010,4783240,11147388928,1624146
1638,Gabon,2011,4930245,11937934336,1684629
1639,Gabon,2012,5033862,12564804608,1749677
1640,Gabon,2013,5269051,13273295872,1817070
1641,Gabon,2014,5316546,13846034432,1883801
1642,Gabon,2015,5269387,14383108096,1947690
1643,Gabon,2016,5441095,14683922432,2007882
1644,Gabon,2017,4598164,14753324032,2064812
1645,Gabon,2018,4758880,14876945408,2119275
1646,Gabon,2019,4487744,15460241408,2172578
1647,Gabon,2020,4298177,15176119296,2225728
1648,Gambia,1995,216176,770748736,1128577
1649,Gambia,1996,219840,787886656,1164091
1650,Gambia,1997,223504,826493120,1200522
1651,Gambia,1998,241824,855420352,1238124
1652,Gambia,1999,274800,910167232,1277118
1653,Gambia,2000,274800,960226496,1317708
1654,Gambia,2001,300448,1015919616,1360070
1655,Gambia,2002,300448,982902208,1404263
1656,Gambia,2003,300448,1050427584,1449925
1657,Gambia,2004,322432,1124482688,1496524
1658,Gambia,2005,326096,1098037888,1543745
1659,Gambia,2006,351744,1091937408,1591444
1660,Gambia,2007,351744,1125167872,1639846
1661,Gambia,2008,366400,1195557248,1689288
1662,Gambia,2009,381056,1275249792,1740277
1663,Gambia,2010,432352,1350595840,1793199
1664,Gambia,2011,447008,1240786432,1848142
1665,Gambia,2012,454336,1305823104,1905020
1666,Gambia,2013,432352,1343336320,1963708
1667,Gambia,2014,512960,1324430464,2024037
1668,Gambia,2015,523952,1378176896,2085860
1669,Gambia,2016,531280,1404959744,2149134
1670,Gambia,2017,534944,1472715520,2213900
1671,Gambia,2018,542272,1579264896,2280092
1672,Gambia,2019,546960,1676447104,2347696
1673,Gambia,2020,499912,1672833024,2416664
1674,Georgia,1995,2290286,4811534848,4976252
1675,Georgia,1996,4053812,5350426624,4846627
1676,Georgia,1997,4426263,5913240576,4709596
1677,Georgia,1998,4939172,6096840704,4575396
1678,Georgia,1999,4310981,6271774720,4456652
1679,Georgia,2000,4500388,6387071488,4362184
1680,Georgia,2001,3732319,6693999104,4296981
1681,Georgia,2002,3351955,7060417536,4258573
1682,Georgia,2003,3735201,7841209856,4238930
1683,Georgia,2004,4275506,8295568384,4225811
1684,Georgia,2005,5017588,9091078144,4210158
1685,Georgia,2006,6096712,9947437056,4189721
1686,Georgia,2007,6365351,11198720000,4166859
1687,Georgia,2008,5308807,11469569024,4142648
1688,Georgia,2009,6135626,11050870784,4119490
1689,Georgia,2010,6208043,11741494272,4099095
1690,Georgia,2011,7804526,12610364416,4081012
1691,Georgia,2012,8251811,13413519360,4064097
1692,Georgia,2013,8009298,13899264000,4048701
1693,Georgia,2014,8934398,14515268608,4035310
1694,Georgia,2015,9746984,14953950208,4024180
1695,Georgia,2016,10066235,15388577792,4015457
1696,Georgia,2017,10179542,16133785600,4008723
1697,Georgia,2018,10104572,16915132416,4002946
1698,Georgia,2019,10480276,17757902848,3996762
1699,Georgia,2020,9968094,16557390848,3989175
1700,Germany,1995,938968408,2583326359552,81138653
1701,Germany,1996,959151308,2604143476736,81323666
1702,Germany,1997,931324201,2650814021632,81399250
1703,Germany,1998,923356691,2704199647232,81402671
1704,Germany,1999,895874334,2755234889728,81389935
1705,Germany,2000,899852056,2835481100288,81400883
1706,Germany,2001,916648522,2883158802432,81453894
1707,Germany,2002,899971399,2877450878976,81535124
1708,Germany,2003,901151903,2857305374720,81614371
1709,Germany,2004,887089127,2890881302528,81646474
1710,Germany,2005,866697224,2912033964032,81602739
1711,Germany,2006,878320430,3023170174976,81472235
1712,Germany,2007,851624329,3113153462272,81277836
1713,Germany,2008,854927145,3143036043264,81065751
1714,Germany,2009,790294719,2964076625920,80899961
1715,Germany,2010,832949108,3087971647488,80827001
1716,Germany,2011,809216919,3209180479488,80855629
1717,Germany,2012,813984654,3222610640896,80972629
1718,Germany,2013,831453838,3236712677376,81174373
1719,Germany,2014,792587770,3308229230592,81450370
1720,Germany,2015,795610215,3357585702912,81787411
1721,Germany,2016,800686632,3432459796480,82193770
1722,Germany,2017,785882918,3524457660416,82658409
1723,Germany,2018,754111607,3562734092288,83124413
1724,Germany,2019,711427809,3600339173376,83517046
1725,Germany,2020,644310352,3435817336832,83783945
1726,Ghana,1995,5153605,16238921728,17014058
1727,Ghana,1996,5468649,16986311680,17462504
1728,Ghana,1997,6204804,17699119104,17908977
1729,Ghana,1998,6244973,18531045376,18357159
1730,Ghana,1999,6370451,19346411520,18812369
1731,Ghana,2000,6101182,20062228480,19278850
1732,Ghana,2001,6733777,20864718848,19756929
1733,Ghana,2002,7232698,21803630592,20246376
1734,Ghana,2003,7438500,22937419776,20750308
1735,Ghana,2004,7153326,24221915136,21272328
1736,Ghana,2005,6802875,25651007488,21814648
1737,Ghana,2006,9159489,27292649472,22379057
1738,Ghana,2007,9618768,28479012864,22963946
1739,Ghana,2008,8925351,31084785664,23563832
1740,Ghana,2009,7497608,32590684160,24170943
1741,Ghana,2010,9709648,35165253632,24779614
1742,Ghana,2011,11226017,40104960000,25387713
1743,Ghana,2012,14315347,43831828480,25996454
1744,Ghana,2013,14179876,47037042688,26607641
1745,Ghana,2014,14754583,48380534784,27224480
1746,Ghana,2015,16114450,49406566400,27849203
1747,Ghana,2016,16547069,51073282048,28481947
1748,Ghana,2017,13739546,55224975360,29121464
1749,Ghana,2018,16682630,58648965120,29767108
1750,Ghana,2019,16918159,62465708032,30417858
1751,Ghana,2020,16001330,62724595712,31072945
1752,Greece,1995,86979098,168433532928,10745502
1753,Greece,1996,89132008,173254311936,10832139
1754,Greece,1997,93820932,181023375360,10906248
1755,Greece,1998,98641499,188074065920,10970121
1756,Greece,1999,97958378,193852833792,11027899
1757,Greece,2000,102999026,201451405312,11082103
1758,Greece,2001,105385700,209774608384,11134447
1759,Greece,2002,105020957,218003800064,11182308
1760,Greece,2003,109089754,230636093440,11218879
1761,Greece,2004,109546749,242308562944,11234993
1762,Greece,2005,113930967,243760332800,11224800
1763,Greece,2006,112472438,257538736128,11185231
1764,Greece,2007,114592335,265969893376,11120371
1765,Greece,2008,111125242,265078439936,11040312
1766,Greece,2009,104354753,253678125056,10959268
1767,Greece,2010,97361427,239780036608,10887640
1768,Greece,2011,94549566,215444013056,10829074
1769,Greece,2012,91430548,200176140288,10781119
1770,Greece,2013,81736129,195139715072,10740501
1771,Greece,2014,78662108,196067999744,10701460
1772,Greece,2015,74961086,195683532800,10659737
1773,Greece,2016,71372744,194730213376,10615183
1774,Greece,2017,74855081,196856954880,10569449
1775,Greece,2018,71807547,200141373440,10522244
1776,Greece,2019,65735923,203751112704,10473452
1777,Greece,2020,52235141,185374539776,10423056
1778,Greenland,1995,534120,1474043136,55810
1779,Greenland,1996,596742,1496590720,55830
1780,Greenland,1997,617614,1518574464,55873
1781,Greenland,1998,596843,1636385152,55951
1782,Greenland,1999,594492,1658932736,56052
1783,Greenland,2000,667505,1776743424,56177
1784,Greenland,2001,618086,1799290880,56336
1785,Greenland,2002,579721,1781816576,56518
1786,Greenland,2003,649778,1860751872,56707
1787,Greenland,2004,639923,1989266304,56868
1788,Greenland,2005,644089,2088480768,56949
1789,Greenland,2006,662254,2204510464,56968
1790,Greenland,2007,653156,2256370176,56928
1791,Greenland,2008,677758,2395500800,56836
1792,Greenland,2009,592953,2416244736,56729
1793,Greenland,2010,678834,2458186496,56638
1794,Greenland,2011,725334,2445981184,56555
1795,Greenland,2012,578472,2480082944,56477
1796,Greenland,2013,561216,2447884544,56412
1797,Greenland,2014,520837,2563966464,56383
1798,Greenland,2015,523816,2499115520,56378
1799,Greenland,2016,524924,2616123136,56408
1800,Greenland,2017,542002,2617502464,56473
1801,Greenland,2018,548021,2665817600,56565
1802,Greenland,2019,553636,2710570752,56660
1803,Grenada,1995,150224,522071264,100286
1804,Grenada,1996,153888,545241984,101003
1805,Grenada,1997,168544,572588608,101567
1806,Grenada,1998,175872,639887808,102023
1807,Grenada,1999,194192,684029568,102429
1808,Grenada,2000,190528,717464640,102837
1809,Grenada,2001,194192,702943872,103242
1810,Grenada,2002,205184,727106304,103636
1811,Grenada,2003,216176,795919488,104003
1812,Grenada,2004,205184,790766272,104346
1813,Grenada,2005,216176,895749888,104658
1814,Grenada,2006,230832,859961728,104938
1815,Grenada,2007,238160,912621056,105183
1816,Grenada,2008,252816,921268544,105457
1817,Grenada,2009,252816,860342464,105787
1818,Grenada,2010,260144,855943872,106227
1819,Grenada,2011,252816,862491648,106786
1820,Grenada,2012,271136,852528640,107452
1821,Grenada,2013,304112,872575168,108172
1822,Grenada,2014,234496,936657728,108900
1823,Grenada,2015,260144,997007936,109603
1824,Grenada,2016,267472,1034292544,110263
1825,Grenada,2017,278464,1080201472,110874
1826,Grenada,2018,307776,1126643712,111449
1827,Grenada,2019,332271,1134931072,112002
1828,Grenada,2020,294834,979357760,112519
1829,Guatemala,1995,7078550,30509494272,10408486
1830,Guatemala,1996,6571124,31411898368,10646676
1831,Guatemala,1997,7501859,32782741504,10887637
1832,Guatemala,1998,8639397,34419757056,11133502
1833,Guatemala,1999,8805825,35743907840,11387208
1834,Guatemala,2000,9764762,37033857024,11650744
1835,Guatemala,2001,10233260,37897699328,11924941
1836,Guatemala,2002,10721662,39352700928,12208854
1837,Guatemala,2003,10447951,40360280064,12500479
1838,Guatemala,2004,11180307,41626750976,12796926
1839,Guatemala,2005,12109271,42990452736,13096028
1840,Guatemala,2006,12176554,45291044864,13397022
1841,Guatemala,2007,12144909,48161464320,13700326
1842,Guatemala,2008,10893166,49747673088,14006420
1843,Guatemala,2009,11442047,49984917504,14316251
1844,Guatemala,2010,11097682,51426570240,14630420
1845,Guatemala,2011,11237312,53567926272,14948792
1846,Guatemala,2012,11557767,55161413632,15270774
1847,Guatemala,2013,12783614,57199529984,15595821
1848,Guatemala,2014,13785180,59741462528,15923238
1849,Guatemala,2015,15822364,62186184704,16252425
1850,Guatemala,2016,16912995,63851409408,16583079
1851,Guatemala,2017,17291925,65817939968,16914979
1852,Guatemala,2018,18646365,68004474880,17247855
1853,Guatemala,2019,21934091,70634110976,17581476
1854,Guatemala,2020,18937908,69560942592,17915567
1855,Guinea,1995,1165152,4271765504,7269631
1856,Guinea,1996,1234768,4462353408,7463782
1857,Guinea,1997,1289728,4693575168,7662071
1858,Guinea,1998,1363008,4864614400,7860772
1859,Guinea,1999,1432624,5050053632,8054745
1860,Guinea,2000,1491248,5176459776,8240735
1861,Guinea,2001,1560864,5365832704,8417082
1862,Guinea,2002,1623152,5642956800,8586077
1863,Guinea,2003,1700096,5713414656,8753097
1864,Guinea,2004,1762384,5847115264,8925729
1865,Guinea,2005,1824672,6022369280,9109585
1866,Guinea,2006,1890624,6094012416,9307421
1867,Guinea,2007,1967568,6509470208,9518159
1868,Guinea,2008,1996880,6778507264,9738796
1869,Guinea,2009,2110464,6702408704,9964470
1870,Guinea,2010,2484192,7025019904,10192168
1871,Guinea,2011,2594112,7419271680,10420459
1872,Guinea,2012,2421904,7858143232,10652032
1873,Guinea,2013,2110464,8168200704,10892821
1874,Guinea,2014,2165424,8470141440,11150970
1875,Guinea,2015,2451216,8794202112,11432096
1876,Guinea,2016,2744336,9745789952,11738434
1877,Guinea,2017,3238976,10749605888,12067516
1878,Guinea,2018,3685984,11433118720,12414292
1879,Guinea,2019,3716950,12078653440,12771246
1880,Guinea,2020,3394049,12922776576,13132792
1881,Guinea-Bissau,1995,183200,762199616,1088850
1882,Guinea-Bissau,1996,183200,850614720,1110835
1883,Guinea-Bissau,1997,201520,905904704,1132505
1884,Guinea-Bissau,1998,172208,651345664,1154372
1885,Guinea-Bissau,1999,194192,658025472,1177133
1886,Guinea-Bissau,2000,146560,693736448,1201305
1887,Guinea-Bissau,2001,150224,708921664,1227105
1888,Guinea-Bissau,2002,153888,701937536,1254454
1889,Guinea-Bissau,2003,194192,705928128,1283297
1890,Guinea-Bissau,2004,201520,725421632,1313492
1891,Guinea-Bissau,2005,212512,756368832,1344931
1892,Guinea-Bissau,2006,216176,773836096,1377582
1893,Guinea-Bissau,2007,230832,799086016,1411545
1894,Guinea-Bissau,2008,227168,824685248,1446936
1895,Guinea-Bissau,2009,234496,852468736,1483920
1896,Guinea-Bissau,2010,238160,891775808,1522603
