,Entity,Year,GDP
880,Central African Republic,2003,1716076928
881,Central African Republic,2004,1818953728
882,Central African Republic,2005,1835473664
883,Central African Republic,2006,1923045632
884,Central African Republic,2007,2011650688
885,Central African Republic,2008,2052972544
886,Central African Republic,2009,2229266688
887,Central African Republic,2010,2332499968
888,Central African Republic,2011,2430339328
889,Central African Republic,2012,2553163008
890,Central African Republic,2013,1624016512
891,Central African Republic,2014,1625332992
892,Central African Republic,2015,1695825664
893,Central African Republic,2016,1776382848
894,Central African Republic,2017,1856804608
895,Central African Republic,2018,1927167104
896,Central African Republic,2019,1984982144
897,Central African Republic,2020,2001437824
898,Chad,1995,2755538944
899,Chad,1996,2816559616
900,Chad,1997,2975790592
901,Chad,1998,3182655232
902,Chad,1999,3160922368
903,Chad,2000,3133116416
904,Chad,2001,3498379264
905,Chad,2002,3795433984
906,Chad,2003,4354185216
907,Chad,2004,5818470400
908,Chad,2005,6826958848
909,Chad,2006,6871215104
910,Chad,2007,7096007168
911,Chad,2008,7312626176
912,Chad,2009,7621050368
913,Chad,2010,8653710336
914,Chad,2011,8660881408
915,Chad,2012,9430191104
916,Chad,2013,9967712256
917,Chad,2014,10655482880
918,Chad,2015,10950391808
919,Chad,2016,10265387008
920,Chad,2017,9958586368
921,Chad,2018,10195006464
922,Chad,2019,10526057472
923,Chad,2020,10426343424
924,Chile,1995,106131660800
925,Chile,1996,113351704576
926,Chile,1997,121771343872
927,Chile,1998,127037448192
928,Chile,1999,126513930240
929,Chile,2000,133253242880
930,Chile,2001,137654665216
931,Chile,2002,141931560960
932,Chile,2003,147738034176
933,Chile,2004,158389272576
934,Chile,2005,167485308928
935,Chile,2006,178065637376
936,Chile,2007,186800340992
937,Chile,2008,193393524736
938,Chile,2009,190368382976
939,Chile,2010,201493839872
940,Chile,2011,213806972928
941,Chile,2012,225178566656
942,Chile,2013,234287054848
943,Chile,2014,238426292224
944,Chile,2015,243919077376
945,Chile,2016,248092753920
946,Chile,2017,251031519232
947,Chile,2018,260354473984
948,Chile,2019,262807027712
949,Chile,2020,247639113728
950,China,1995,1831411908608
951,China,1996,2013134716928
952,China,1997,2199083548672
953,China,1998,2371622535168
954,China,1999,2553328173056
955,China,2000,2770107891712
956,China,2001,3001016909824
957,China,2002,3275118608384
958,China,2003,3603876020224
959,China,2004,3968358416384
960,China,2005,4420536893440
961,China,2006,4982871425024
962,China,2007,5691976712192
963,China,2008,6241291075584
964,China,2009,6827892801536
965,China,2010,7554098790400
966,China,2011,8275577798656
967,China,2012,8926348181504
968,China,2013,9619581698048
969,China,2014,10333908369408
970,China,2015,11061553004544
971,China,2016,11819132387328
972,China,2017,12640231358464
973,China,2018,13493418852352
974,China,2019,14296237998080
975,China,2020,14631844184064
976,Colombia,1995,150006349824
977,Colombia,1996,153090260992
978,Colombia,1997,158341709824
979,Colombia,1998,159243927552
980,Colombia,1999,152549277696
981,Colombia,2000,157011132416
982,Colombia,2001,159645630464
983,Colombia,2002,163643113472
984,Colombia,2003,170055106560
985,Colombia,2004,179124174848
986,Colombia,2005,187773648896
987,Colombia,2006,200386166784
988,Colombia,2007,213888581632
989,Colombia,2008,220911484928
990,Colombia,2009,223429099520
991,Colombia,2010,233471475712
992,Colombia,2011,249692831744
993,Colombia,2012,259462397952
994,Colombia,2013,272783179776
995,Colombia,2014,285055778816
996,Colombia,2015,293481742336
997,Colombia,2016,299607851008
998,Colombia,2017,303680585728
999,Colombia,2018,311467933696
1000,Colombia,2019,321687584768
1001,Colombia,2020,299826446336
1002,Comoros,1995,549134144
1003,Comoros,1996,542041024
1004,Comoros,1997,563886144
1005,Comoros,1998,571118080
1006,Comoros,1999,582108672
1007,Comoros,2000,645255168
1008,Comoros,2001,660308352
1009,Comoros,2002,675660160
1010,Comoros,2003,689875200
1011,Comoros,2004,703118400
1012,Comoros,2005,723069760
1013,Comoros,2006,742209088
1014,Comoros,2007,748147072
1015,Comoros,2008,778072768
1016,Comoros,2009,802971968
1017,Comoros,2010,833484352
1018,Comoros,2011,867655936
1019,Comoros,2012,895423296
1020,Comoros,2013,935716224
1021,Comoros,2014,955366336
1022,Comoros,2015,966029568
1023,Comoros,2016,998108288
1024,Comoros,2017,1036193152
1025,Comoros,2018,1073936768
1026,Comoros,2019,1092787840
1027,Comoros,2020,1091379968
1028,Congo,1995,5721533952
1029,Congo,1996,5967014912
1030,Congo,1997,5929732608
1031,Congo,1998,6151359488
1032,Congo,1999,5992519168
1033,Congo,2000,6446511104
1034,Congo,2001,6691645952
1035,Congo,2002,6998248960
1036,Congo,2003,7055162880
1037,Congo,2004,7300445184
1038,Congo,2005,7866650112
1039,Congo,2006,8494899200
1040,Congo,2007,7933047296
1041,Congo,2008,8433334784
1042,Congo,2009,9414746112
1043,Congo,2010,10349750272
1044,Congo,2011,10578057216
1045,Congo,2012,11630272512
1046,Congo,2013,11547414528
1047,Congo,2014,12323017728
1048,Congo,2015,11885478912
1049,Congo,2016,10603839488
1050,Congo,2017,10139122688
1051,Congo,2018,9651902464
1052,Congo,2019,9643515904
1053,Congo,2020,8877391872
1054,Costa Rica,1995,24537079808
1055,Costa Rica,1996,24868442112
1056,Costa Rica,1997,26230280192
1057,Costa Rica,1998,28107137024
1058,Costa Rica,1999,29291800576
1059,Costa Rica,2000,30425016320
1060,Costa Rica,2001,31487205376
1061,Costa Rica,2002,32563085312
1062,Costa Rica,2003,33968891904
1063,Costa Rica,2004,35471880192
1064,Costa Rica,2005,36882477056
1065,Costa Rica,2006,39584743424
1066,Costa Rica,2007,42836684800
1067,Costa Rica,2008,44866359296
1068,Costa Rica,2009,44474470400
1069,Costa Rica,2010,46858457088
1070,Costa Rica,2011,48921710592
1071,Costa Rica,2012,51310358528
1072,Costa Rica,2013,52590432256
1073,Costa Rica,2014,54453239808
1074,Costa Rica,2015,56441917440
1075,Costa Rica,2016,58814918656
1076,Costa Rica,2017,61260267520
1077,Costa Rica,2018,62862774272
1078,Costa Rica,2019,64281157632
1079,Costa Rica,2020,61668978688
1080,Cote d'Ivoire,1995,24468418560
1081,Cote d'Ivoire,1996,26359662592
1082,Cote d'Ivoire,1997,28903065600
1083,Cote d'Ivoire,1998,30135463936
1084,Cote d'Ivoire,1999,30487103488
1085,Cote d'Ivoire,2000,30406072320
1086,Cote d'Ivoire,2001,29751121920
1087,Cote d'Ivoire,2002,28938760192
1088,Cote d'Ivoire,2003,27571152896
1089,Cote d'Ivoire,2004,28449304576
1090,Cote d'Ivoire,2005,28732678144
1091,Cote d'Ivoire,2006,29541668864
1092,Cote d'Ivoire,2007,29867048960
1093,Cote d'Ivoire,2008,31295490048
1094,Cote d'Ivoire,2009,32423168000
1095,Cote d'Ivoire,2010,34643521536
1096,Cote d'Ivoire,2011,32783009792
1097,Cote d'Ivoire,2012,35281211392
1098,Cote d'Ivoire,2013,39077543936
1099,Cote d'Ivoire,2014,42739892224
1100,Cote d'Ivoire,2015,45814636544
1101,Cote d'Ivoire,2016,49103765504
1102,Cote d'Ivoire,2017,52717625344
1103,Cote d'Ivoire,2018,56350019584
1104,Cote d'Ivoire,2019,59861590016
1105,Cote d'Ivoire,2020,61033877504
1106,Croatia,1995,33557915648
1107,Croatia,1996,35563229184
1108,Croatia,1997,37743976448
1109,Croatia,1998,38576545792
1110,Croatia,1999,38238441472
1111,Croatia,2000,39345635328
1112,Croatia,2001,40538791936
1113,Croatia,2002,42858450944
1114,Croatia,2003,45226786816
1115,Croatia,2004,47103397888
1116,Croatia,2005,49134686208
1117,Croatia,2006,51561132032
1118,Croatia,2007,54094233600
1119,Croatia,2008,55119556608
1120,Croatia,2009,51105914880
1121,Croatia,2010,50466734080
1122,Croatia,2011,50423713792
1123,Croatia,2012,49276219392
1124,Croatia,2013,49097289728
1125,Croatia,2014,48927436800
1126,Croatia,2015,50163191808
1127,Croatia,2016,51935174656
1128,Croatia,2017,53708288000
1129,Croatia,2018,55265832960
1130,Croatia,2019,57190158336
1131,Croatia,2020,52557893632
1132,Cuba,1995,36587962368
1133,Cuba,1996,39455997952
1134,Cuba,1997,40554225664
1135,Cuba,1998,40618766336
1136,Cuba,1999,43132563456
1137,Cuba,2000,45683752960
1138,Cuba,2001,47138791424
1139,Cuba,2002,47810437120
1140,Cuba,2003,49623760896
1141,Cuba,2004,52487319552
1142,Cuba,2005,58366771200
1143,Cuba,2006,65409224704
1144,Cuba,2007,70159335424
1145,Cuba,2008,73047670784
1146,Cuba,2009,74107813888
1147,Cuba,2010,75879251968
1148,Cuba,2011,78005616640
1149,Cuba,2012,80357408768
1150,Cuba,2013,82565308416
1151,Cuba,2014,83430244352
1152,Cuba,2015,87133003776
1153,Cuba,2016,87580655616
1154,Cuba,2017,89165037568
1155,Cuba,2018,91169898496
1156,Cuba,2019,91019608064
1157,Cuba,2020,81054474240
1158,Curacao,2000,2984660480
1159,Curacao,2001,2963894528
1160,Curacao,2002,2975663104
1161,Curacao,2003,2984238592
1162,Curacao,2004,2990459648
1163,Curacao,2005,3010687744
1164,Curacao,2006,3059940608
1165,Curacao,2007,3135520000
1166,Curacao,2008,3204126720
1167,Curacao,2009,3187102976
1168,Curacao,2010,3189725952
1169,Curacao,2011,3209266688
1170,Curacao,2012,3204808448
1171,Curacao,2013,3179358720
1172,Curacao,2014,3143151104
1173,Curacao,2015,3151910656
1174,Curacao,2016,3120815104
1175,Curacao,2017,3066520064
1176,Curacao,2018,3000095232
1177,Curacao,2019,2898092032
1178,Curacao,2020,2364843008
1179,Cyprus,1995,12660962304
1180,Cyprus,1996,12819045376
1181,Cyprus,1997,13157582848
1182,Cyprus,1998,13961622528
1183,Cyprus,1999,14659419136
1184,Cyprus,2000,15533898752
1185,Cyprus,2001,16147885056
1186,Cyprus,2002,16749064192
1187,Cyprus,2003,17188440064
1188,Cyprus,2004,18052390912
1189,Cyprus,2005,18928474112
1190,Cyprus,2006,19820728320
1191,Cyprus,2007,20831203328
1192,Cyprus,2008,21590878208
1193,Cyprus,2009,21155764224
1194,Cyprus,2010,21581989888
1195,Cyprus,2011,21668628480
1196,Cyprus,2012,20921749504
1197,Cyprus,2013,19550730240
1198,Cyprus,2014,19193085952
1199,Cyprus,2015,19842404352
1200,Cyprus,2016,21123143680
1201,Cyprus,2017,22359384064
1202,Cyprus,2018,23632267264
1203,Cyprus,2019,24880805888
1204,Cyprus,2020,23579791360
1205,Czechia,1995,115863003136
1206,Czechia,1996,120805040128
1207,Czechia,1997,120178868224
1208,Czechia,1998,119750352896
1209,Czechia,1999,121407873024
1210,Czechia,2000,126265442304
1211,Czechia,2001,130107670528
1212,Czechia,2002,132150173696
1213,Czechia,2003,136886018048
1214,Czechia,2004,143476064256
1215,Czechia,2005,152947818496
1216,Czechia,2006,163297689600
1217,Czechia,2007,172393922560
1218,Czechia,2008,177025138688
1219,Czechia,2009,168780480512
1220,Czechia,2010,172890128384
1221,Czechia,2011,175933620224
1222,Czechia,2012,174552530944
1223,Czechia,2013,174472396800
1224,Czechia,2014,178419154944
1225,Czechia,2015,188033056768
1226,Czechia,2016,192803979264
1227,Czechia,2017,202769498112
1228,Czechia,2018,209255383040
1229,Czechia,2019,215594729472
1230,Czechia,2020,203094949888
1231,Democratic Republic of Congo,1995,20181815296
1232,Democratic Republic of Congo,1996,19975321600
1233,Democratic Republic of Congo,1997,18853298176
1234,Democratic Republic of Congo,1998,18547091456
1235,Democratic Republic of Congo,1999,17755103232
1236,Democratic Republic of Congo,2000,16528061440
1237,Democratic Republic of Congo,2001,16180943872
1238,Democratic Republic of Congo,2002,16657920000
1239,Democratic Republic of Congo,2003,17587068928
1240,Democratic Republic of Congo,2004,18772152320
1241,Democratic Republic of Congo,2005,19923851264
1242,Democratic Republic of Congo,2006,20983996416
1243,Democratic Republic of Congo,2007,22297485312
1244,Democratic Republic of Congo,2008,23685701632
1245,Democratic Republic of Congo,2009,24361945088
1246,Democratic Republic of Congo,2010,26093584384
1247,Democratic Republic of Congo,2011,27887433728
1248,Democratic Republic of Congo,2012,29863788544
1249,Democratic Republic of Congo,2013,32396820480
1250,Democratic Republic of Congo,2014,35464892416
1251,Democratic Republic of Congo,2015,37917704192
1252,Democratic Republic of Congo,2016,38827503616
1253,Democratic Republic of Congo,2017,40274583552
1254,Democratic Republic of Congo,2018,42619015168
1255,Democratic Republic of Congo,2019,44487659520
1256,Democratic Republic of Congo,2020,45259706368
1257,Denmark,1995,226658697216
1258,Denmark,1996,233232023552
1259,Denmark,1997,240837459968
1260,Denmark,1998,246179627008
1261,Denmark,1999,253437050880
1262,Denmark,2000,262932987904
1263,Denmark,2001,265097330688
1264,Denmark,2002,266333601792
1265,Denmark,2003,267372462080
1266,Denmark,2004,274506530816
1267,Denmark,2005,280920784896
1268,Denmark,2006,291913236480
1269,Denmark,2007,294567411712
1270,Denmark,2008,293059166208
1271,Denmark,2009,278680076288
1272,Denmark,2010,283894153216
1273,Denmark,2011,287689211904
1274,Denmark,2012,288340803584
1275,Denmark,2013,291032006656
1276,Denmark,2014,295744962560
1277,Denmark,2015,302673068032
1278,Denmark,2016,312497700864
1279,Denmark,2017,321315569664
1280,Denmark,2018,327708278784
1281,Denmark,2019,334638186496
1282,Denmark,2020,327737540608
1283,Djibouti,2013,2107763456
1284,Djibouti,2014,2256604160
1285,Djibouti,2015,2430274304
1286,Djibouti,2016,2591951872
1287,Djibouti,2017,2731997696
1288,Djibouti,2018,2961694720
1289,Djibouti,2019,3191833344
1290,Djibouti,2020,3207792384
1291,Dominica,1995,381458912
1292,Dominica,1996,393300192
1293,Dominica,1997,401896256
1294,Dominica,1998,417064736
1295,Dominica,1999,418541472
1296,Dominica,2000,428336256
1297,Dominica,2001,428062784
1298,Dominica,2002,415957184
1299,Dominica,2003,442383520
1300,Dominica,2004,455879264
1301,Dominica,2005,458869184
1302,Dominica,2006,480250016
1303,Dominica,2007,510760160
1304,Dominica,2008,547131712
1305,Dominica,2009,540732480
1306,Dominica,2010,544369600
1307,Dominica,2011,543152704
1308,Dominica,2012,537400704
1309,Dominica,2013,532027008
1310,Dominica,2014,555691264
1311,Dominica,2015,540737024
1312,Dominica,2016,554560960
1313,Dominica,2017,516853984
1314,Dominica,2018,528298720
1315,Dominica,2019,568298240
1316,Dominica,2020,473932832
1317,Dominican Republic,1995,26116601856
1318,Dominican Republic,1996,27677806592
1319,Dominican Republic,1997,30137053184
1320,Dominican Republic,1998,32160600064
1321,Dominican Republic,1999,34070956032
1322,Dominican Republic,2000,35659264000
1323,Dominican Republic,2001,36536307712
1324,Dominican Republic,2002,38178652160
1325,Dominican Republic,2003,37664878592
1326,Dominican Republic,2004,38632919040
1327,Dominican Republic,2005,42275319808
1328,Dominican Republic,2006,46153809920
1329,Dominican Republic,2007,49576554496
1330,Dominican Republic,2008,51167715328
1331,Dominican Republic,2009,51651842048
1332,Dominican Republic,2010,55959425024
1333,Dominican Republic,2011,57712869376
1334,Dominican Republic,2012,59281141760
1335,Dominican Republic,2013,62171217920
1336,Dominican Republic,2014,66554576896
1337,Dominican Republic,2015,71164821504
1338,Dominican Republic,2016,75903836160
1339,Dominican Republic,2017,79446040576
1340,Dominican Republic,2018,84993384448
1341,Dominican Republic,2019,89287393280
1342,Dominican Republic,2020,83287064576
1343,Ecuador,1995,50573910016
1344,Ecuador,1996,51449720832
1345,Ecuador,1997,53676396544
1346,Ecuador,1998,55429750784
1347,Ecuador,1999,52802719744
1348,Ecuador,2000,53379219456
1349,Ecuador,2001,55522734080
1350,Ecuador,2002,57797373952
1351,Ecuador,2003,59371126784
1352,Ecuador,2004,64246104064
1353,Ecuador,2005,67645562880
1354,Ecuador,2006,70624354304
1355,Ecuador,2007,72171069440
1356,Ecuador,2008,76759080960
1357,Ecuador,2009,77193912320
1358,Ecuador,2010,79915229184
1359,Ecuador,2011,86203072512
1360,Ecuador,2012,91066621952
1361,Ecuador,2013,95571238912
1362,Ecuador,2014,99192307712
1363,Ecuador,2015,99290382336
1364,Ecuador,2016,98072698880
1365,Ecuador,2017,100395442176
1366,Ecuador,2018,101689827328
1367,Ecuador,2019,101702139904
1368,Ecuador,2020,93820100608
1369,Egypt,1995,136218681344
1370,Egypt,1996,143014264832
1371,Egypt,1997,150869114880
1372,Egypt,1998,159280824320
1373,Egypt,1999,168922791936
1374,Egypt,2000,179683164160
1375,Egypt,2001,186035421184
1376,Egypt,2002,190482055168
1377,Egypt,2003,196565008384
1378,Egypt,2004,204608585728
1379,Egypt,2005,213758164992
1380,Egypt,2006,228387422208
1381,Egypt,2007,244575125504
1382,Egypt,2008,262077628416
1383,Egypt,2009,274326077440
1384,Egypt,2010,288446283776
1385,Egypt,2011,293536137216
1386,Egypt,2012,300070830080
1387,Egypt,2013,306628788224
1388,Egypt,2014,315569799168
1389,Egypt,2015,329366568960
1390,Egypt,2016,343682973696
1391,Egypt,2017,358053117952
1392,Egypt,2018,377080479744
1393,Egypt,2019,398037417984
1394,Egypt,2020,412246048768
1395,El Salvador,1995,15980755968
1396,El Salvador,1996,16110434304
1397,El Salvador,1997,16615974912
1398,El Salvador,1998,17056676864
1399,El Salvador,1999,17425446912
1400,El Salvador,2000,17621989376
1401,El Salvador,2001,17776996352
1402,El Salvador,2002,18056613888
1403,El Salvador,2003,18339270656
1404,El Salvador,2004,18502381568
1405,El Salvador,2005,19003869184
1406,El Salvador,2006,19829551104
1407,El Salvador,2007,20198322176
1408,El Salvador,2008,20627879936
1409,El Salvador,2009,20197308416
1410,El Salvador,2010,20622815232
1411,El Salvador,2011,21409998848
1412,El Salvador,2012,22012796928
1413,El Salvador,2013,22504155136
1414,El Salvador,2014,22889136128
1415,El Salvador,2015,23438239744
1416,El Salvador,2016,24034959360
1417,El Salvador,2017,24574947328
1418,El Salvador,2018,25172680704
1419,El Salvador,2019,25772439552
1420,El Salvador,2020,23560826880
1421,Equatorial Guinea,1995,352638304
1422,Equatorial Guinea,1996,587424896
1423,Equatorial Guinea,1997,1468403456
1424,Equatorial Guinea,1998,1817508736
1425,Equatorial Guinea,1999,2283954432
1426,Equatorial Guinea,2000,2699948800
1427,Equatorial Guinea,2001,4411172864
1428,Equatorial Guinea,2002,5269712384
1429,Equatorial Guinea,2003,6005113856
1430,Equatorial Guinea,2004,8286980608
1431,Equatorial Guinea,2005,9674942464
1432,Equatorial Guinea,2006,10420388864
1433,Equatorial Guinea,2007,12012844032
1434,Equatorial Guinea,2008,14151023616
1435,Equatorial Guinea,2009,14341122048
1436,Equatorial Guinea,2010,13061295104
1437,Equatorial Guinea,2011,13913404416
1438,Equatorial Guinea,2012,15070007296
1439,Equatorial Guinea,2013,14447134720
1440,Equatorial Guinea,2014,14507099136
1441,Equatorial Guinea,2015,13185497088
1442,Equatorial Guinea,2016,12023008256
1443,Equatorial Guinea,2017,11341603840
1444,Equatorial Guinea,2018,10634278912
1445,Equatorial Guinea,2019,9998461952
1446,Equatorial Guinea,2020,9509201920
1447,Eritrea,1995,1633788928
1448,Eritrea,1996,1785058816
1449,Eritrea,1997,1926233472
1450,Eritrea,1998,1960377600
1451,Eritrea,1999,1960641920
1452,Eritrea,2000,1899038720
1453,Eritrea,2001,2065307904
1454,Eritrea,2002,2127379200
1455,Eritrea,2003,2070886400
1456,Eritrea,2004,2100950144
1457,Eritrea,2005,2155037952
1458,Eritrea,2006,2134151040
1459,Eritrea,2007,2164601600
1460,Eritrea,2008,1952838016
1461,Eritrea,2009,2028539776
1462,Eritrea,2010,2073049728
1463,Eritrea,2011,2252986368
1464,Estonia,1995,10254019584
1465,Estonia,1996,10760877056
1466,Estonia,1997,12165173248
1467,Estonia,1998,12693120000
1468,Estonia,1999,12639171584
1469,Estonia,2000,13914165248
1470,Estonia,2001,14749526016
1471,Estonia,2002,15748271104
1472,Estonia,2003,16945180672
1473,Estonia,2004,18098132992
1474,Estonia,2005,19822237696
1475,Estonia,2006,21757995008
1476,Estonia,2007,23407063040
1477,Estonia,2008,22205812736
1478,Estonia,2009,18957312000
1479,Estonia,2010,19420680192
1480,Estonia,2011,20831219712
1481,Estonia,2012,21503692800
1482,Estonia,2013,21817309184
1483,Estonia,2014,22474309632
1484,Estonia,2015,22890762240
1485,Estonia,2016,23613095936
1486,Estonia,2017,24980774912
1487,Estonia,2018,26013435904
1488,Estonia,2019,27079034880
1489,Estonia,2020,26279915520
1490,Eswatini,1995,2159272960
1491,Eswatini,1996,2242233600
1492,Eswatini,1997,2311805696
1493,Eswatini,1998,2372005888
1494,Eswatini,1999,2442000896
1495,Eswatini,2000,2484984320
1496,Eswatini,2001,2511195136
1497,Eswatini,2002,2621187840
1498,Eswatini,2003,2722895616
1499,Eswatini,2004,2821571072
1500,Eswatini,2005,2990830848
1501,Eswatini,2006,3170046208
1502,Eswatini,2007,3310649856
1503,Eswatini,2008,3337852160
1504,Eswatini,2009,3390091264
1505,Eswatini,2010,3518702848
1506,Eswatini,2011,3597776384
1507,Eswatini,2012,3791934976
1508,Eswatini,2013,3938349824
1509,Eswatini,2014,3974709760
1510,Eswatini,2015,4063245568
1511,Eswatini,2016,4106422016
1512,Eswatini,2017,4189641984
1513,Eswatini,2018,4289004032
1514,Eswatini,2019,4401077248
1515,Eswatini,2020,4319633920
1516,Ethiopia,1995,13896780800
1517,Ethiopia,1996,15623619584
1518,Ethiopia,1997,16113249280
1519,Ethiopia,1998,15556030464
1520,Ethiopia,1999,16359055360
1521,Ethiopia,2000,17352577024
1522,Ethiopia,2001,18793066496
1523,Ethiopia,2002,19077730304
1524,Ethiopia,2003,18665392128
1525,Ethiopia,2004,21198772224
1526,Ethiopia,2005,23704205312
1527,Ethiopia,2006,26272491520
1528,Ethiopia,2007,29282310144
1529,Ethiopia,2008,32441440256
1530,Ethiopia,2009,35297116160
1531,Ethiopia,2010,39727091712
1532,Ethiopia,2011,44167905280
1533,Ethiopia,2012,47987462144
1534,Ethiopia,2013,53065625600
1535,Ethiopia,2014,58508828672
1536,Ethiopia,2015,64589336576
1537,Ethiopia,2016,70682361856
1538,Ethiopia,2017,77442555904
1539,Ethiopia,2018,82721153024
1540,Ethiopia,2019,89640017920
1541,Ethiopia,2020,95069175808
1542,European Union,1995,9771409211392
1543,European Union,1996,9955174252544
1544,European Union,1997,10219266506752
1545,European Union,1998,10526901927936
1546,European Union,1999,10837254209536
1547,European Union,2000,11259890106368
1548,European Union,2001,11504802856960
1549,European Union,2002,11632457547776
1550,European Union,2003,11738039713792
1551,European Union,2004,12042238951424
1552,European Union,2005,12273942790144
1553,European Union,2006,12702724390912
1554,European Union,2007,13103466020864
1555,European Union,2008,13187461152768
1556,European Union,2009,12614062047232
1557,European Union,2010,12897792032768
1558,European Union,2011,13137403183104
1559,European Union,2012,13044555972608
1560,European Union,2013,13040382640128
1561,European Union,2014,13245856350208
1562,European Union,2015,13551929393152
1563,European Union,2016,13824088342528
1564,European Union,2017,14213041881088
1565,European Union,2018,14506611703808
1566,European Union,2019,14770175475712
1567,European Union,2020,13890496757760
1568,Faeroe Islands,2015,2518096384
1569,Fiji,1995,2999548416
1570,Fiji,1996,3143526912
1571,Fiji,1997,3074369280
1572,Fiji,1998,3114336000
1573,Fiji,1999,3388397568
1574,Fiji,2000,3330795008
1575,Fiji,2001,3397410816
1576,Fiji,2002,3506127872
1577,Fiji,2003,3541189120
1578,Fiji,2004,3728872192
1579,Fiji,2005,3754974208
1580,Fiji,2006,3824534528
1581,Fiji,2007,3792001024
1582,Fiji,2008,3831164672
1583,Fiji,2009,3778063104
1584,Fiji,2010,3889692672
1585,Fiji,2011,3994914304
1586,Fiji,2012,4051295232
1587,Fiji,2013,4243092224
1588,Fiji,2014,4480854528
1589,Fiji,2015,4682546688
1590,Fiji,2016,4797065728
1591,Fiji,2017,5053870080
1592,Fiji,2018,5246541312
1593,Fiji,2019,5223164928
1594,Fiji,2020,4402511360
1595,Finland,1995,152788795392
1596,Finland,1996,158391844864
1597,Finland,1997,168424062976
1598,Finland,1998,177615257600
1599,Finland,1999,185394053120
1600,Finland,2000,196097523712
1601,Finland,2001,201215705088
1602,Finland,2002,204650758144
1603,Finland,2003,208751525888
1604,Finland,2004,217085067264
1605,Finland,2005,223119720448
1606,Finland,2006,232105656320
1607,Finland,2007,244405714944
1608,Finland,2008,246321840128
1609,Finland,2009,226432712704
1610,Finland,2010,233646768128
1611,Finland,2011,239599304704
1612,Finland,2012,236250791936
1613,Finland,2013,234120527872
1614,Finland,2014,233266216960
1615,Finland,2015,234534387712
1616,Finland,2016,241128210432
1617,Finland,2017,248826019840
1618,Finland,2018,251667480576
1619,Finland,2019,254739726336
1620,Finland,2020,247606657024
1621,France,1995,1771133861888
1622,France,1996,1796159832064
1623,France,1997,1838123450368
1624,France,1998,1904087400448
1625,France,1999,1969233330176
1626,France,2000,2046499618816
1627,France,2001,2087096418304
1628,France,2002,2110796070912
1629,France,2003,2128171368448
1630,France,2004,2188393316352
1631,France,2005,2224790962176
1632,France,2006,2279283359744
1633,France,2007,2334550130688
1634,France,2008,2340501848064
1635,France,2009,2273251950592
1636,France,2010,2317567655936
1637,France,2011,2368384794624
1638,France,2012,2375801110528
1639,France,2013,2389493415936
1640,France,2014,2412341362688
1641,France,2015,2439188578304
1642,France,2016,2465909178368
1643,France,2017,2522413531136
1644,France,2018,2569458155520
1645,France,2019,2616812371968
1646,France,2020,2411255037952
1647,Gabon,1995,9564091392
1648,Gabon,1996,9910794240
1649,Gabon,1997,10479512576
1650,Gabon,1998,10843972608
1651,Gabon,1999,9875320832
1652,Gabon,2000,9689371648
1653,Gabon,2001,9896262656
1654,Gabon,2002,9871618048
1655,Gabon,2003,10093465600
1656,Gabon,2004,10163064832
1657,Gabon,2005,10435048448
1658,Gabon,2006,10142181376
1659,Gabon,2007,10751534080
1660,Gabon,2008,10395827200
1661,Gabon,2009,10409375744
1662,Gabon,2010,11147388928
1663,Gabon,2011,11937934336
1664,Gabon,2012,12564804608
1665,Gabon,2013,13273295872
1666,Gabon,2014,13846034432
1667,Gabon,2015,14383108096
1668,Gabon,2016,14683922432
1669,Gabon,2017,14753324032
1670,Gabon,2018,14876945408
1671,Gabon,2019,15460241408
1672,Gabon,2020,15176119296
1673,Gambia,1995,770748736
1674,Gambia,1996,787886656
1675,Gambia,1997,826493120
1676,Gambia,1998,855420352
1677,Gambia,1999,910167232
1678,Gambia,2000,960226496
1679,Gambia,2001,1015919616
1680,Gambia,2002,982902208
1681,Gambia,2003,1050427584
1682,Gambia,2004,1124482688
1683,Gambia,2005,1098037888
1684,Gambia,2006,1091937408
1685,Gambia,2007,1125167872
1686,Gambia,2008,1195557248
1687,Gambia,2009,1275249792
1688,Gambia,2010,1350595840
1689,Gambia,2011,1240786432
1690,Gambia,2012,1305823104
1691,Gambia,2013,1343336320
1692,Gambia,2014,1324430464
1693,Gambia,2015,1378176896
1694,Gambia,2016,1404959744
1695,Gambia,2017,1472715520
1696,Gambia,2018,1579264896
1697,Gambia,2019,1676447104
1698,Gambia,2020,1672833024
1699,Georgia,1995,4811534848
1700,Georgia,1996,5350426624
1701,Georgia,1997,5913240576
1702,Georgia,1998,6096840704
1703,Georgia,1999,6271774720
1704,Georgia,2000,6387071488
1705,Georgia,2001,6693999104
1706,Georgia,2002,7060417536
1707,Georgia,2003,7841209856
1708,Georgia,2004,8295568384
1709,Georgia,2005,9091078144
1710,Georgia,2006,9947437056
1711,Georgia,2007,11198720000
1712,Georgia,2008,11469569024
1713,Georgia,2009,11050870784
1714,Georgia,2010,11741494272
1715,Georgia,2011,12610364416
1716,Georgia,2012,13413519360
1717,Georgia,2013,13899264000
1718,Georgia,2014,14515268608
1719,Georgia,2015,14953950208
1720,Georgia,2016,15388577792
1721,Georgia,2017,16133785600
1722,Georgia,2018,16915132416
1723,Georgia,2019,17757902848
1724,Georgia,2020,16557390848
1725,Germany,1995,2583326359552
1726,Germany,1996,2604143476736
