,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
2468,TCD,Chad,2012,22282383360,614121.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2469,TCD,Chad,2013,24345667584,656304.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2470,TCD,Chad,2014,30490775552,989835.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2471,TCD,Chad,2015,32955875328,696715.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2472,TCD,Chad,2016,31254114304,1012873.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2473,TCD,Chad,2017,30510266368,1035912.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2474,TCD,Chad,2018,31212918784,1044295.0,MAF,SSA-L,0.878,Africa,Sub-Saharan Africa
2475,CHL,Chile,1820,635304000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2476,CHL,Chile,1821,635145024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2477,CHL,Chile,1822,669809984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2478,CHL,Chile,1823,658321984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2479,CHL,Chile,1824,664169984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2480,CHL,Chile,1825,736992000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2481,CHL,Chile,1826,782339968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2482,CHL,Chile,1827,817216000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2483,CHL,Chile,1828,840840000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2484,CHL,Chile,1829,879808000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2485,CHL,Chile,1830,892625024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2486,CHL,Chile,1831,915993984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2487,CHL,Chile,1832,962691968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2488,CHL,Chile,1833,987907968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2489,CHL,Chile,1834,1032150016,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2490,CHL,Chile,1835,1074212992,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2491,CHL,Chile,1836,1083163008,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2492,CHL,Chile,1837,1146220032,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2493,CHL,Chile,1838,1174520960,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2494,CHL,Chile,1839,1185656960,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2495,CHL,Chile,1840,1276660992,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2496,CHL,Chile,1841,1300443008,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2497,CHL,Chile,1842,1334024960,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2498,CHL,Chile,1843,1386528000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2499,CHL,Chile,1844,1419707008,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2500,CHL,Chile,1845,1475313024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2501,CHL,Chile,1846,1539719936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2502,CHL,Chile,1847,1584036992,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2503,CHL,Chile,1848,1672401024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2504,CHL,Chile,1849,1799027968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2505,CHL,Chile,1850,1906320000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2506,CHL,Chile,1851,1996128000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2507,CHL,Chile,1852,2047032064,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2508,CHL,Chile,1853,2021447936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2509,CHL,Chile,1854,2090209024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2510,CHL,Chile,1855,2183099904,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2511,CHL,Chile,1856,2221839104,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2512,CHL,Chile,1857,2312883968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2513,CHL,Chile,1858,2432903936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2514,CHL,Chile,1859,2547406080,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2515,CHL,Chile,1860,2637668096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2516,CHL,Chile,1861,2657025024,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2517,CHL,Chile,1862,2663395072,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2518,CHL,Chile,1863,2780231936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2519,CHL,Chile,1864,2950589952,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2520,CHL,Chile,1865,3074579968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2521,CHL,Chile,1866,3197250048,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2522,CHL,Chile,1867,3092096000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2523,CHL,Chile,1868,3230889984,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2524,CHL,Chile,1869,3540835072,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2525,CHL,Chile,1870,3633260032,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2526,CHL,Chile,1871,3626099968,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2527,CHL,Chile,1872,3831460096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2528,CHL,Chile,1873,4122887936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2529,CHL,Chile,1874,4040871936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2530,CHL,Chile,1875,4304999936,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2531,CHL,Chile,1876,4238415872,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2532,CHL,Chile,1877,4130820096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2533,CHL,Chile,1878,4292694016,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2534,CHL,Chile,1879,4950588928,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2535,CHL,Chile,1880,5474352128,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2536,CHL,Chile,1881,5717424128,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2537,CHL,Chile,1882,6279713792,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2538,CHL,Chile,1883,6345294848,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2539,CHL,Chile,1884,6487199744,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2540,CHL,Chile,1885,6199397888,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2541,CHL,Chile,1886,6481124864,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2542,CHL,Chile,1887,6965849088,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2543,CHL,Chile,1888,6641946112,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2544,CHL,Chile,1889,6967684096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2545,CHL,Chile,1890,7581455872,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2546,CHL,Chile,1891,8029433856,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2547,CHL,Chile,1892,8047390208,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2548,CHL,Chile,1893,8366892032,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2549,CHL,Chile,1894,8183543808,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2550,CHL,Chile,1895,9195031552,523952.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2551,CHL,Chile,1896,9522022400,534944.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2552,CHL,Chile,1897,9158129664,637536.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2553,CHL,Chile,1898,10426400768,740128.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2554,CHL,Chile,1899,10137507840,633872.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2555,CHL,Chile,1900,10019174400,850048.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2556,CHL,Chile,1901,10227504128,1568192.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2557,CHL,Chile,1902,10916515840,1960240.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2558,CHL,Chile,1903,10362765312,2161760.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2559,CHL,Chile,1904,11305700352,1967568.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2560,CHL,Chile,1905,10881920000,2077488.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2561,CHL,Chile,1906,11634895872,2440224.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2562,CHL,Chile,1907,12222480384,2180080.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2563,CHL,Chile,1908,13040879616,2458544.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2564,CHL,Chile,1909,13257759744,2352288.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2565,CHL,Chile,1910,14876744704,2810288.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2566,CHL,Chile,1911,15029273600,3107072.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2567,CHL,Chile,1912,16301952000,3462480.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2568,CHL,Chile,1913,16592316416,3356224.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2569,CHL,Chile,1914,14126369792,2843264.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2570,CHL,Chile,1915,13379817472,3066768.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2571,CHL,Chile,1916,16330000384,3707968.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2572,CHL,Chile,1917,16598632448,4026736.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2573,CHL,Chile,1918,16723667968,3968112.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2574,CHL,Chile,1919,14171333632,3883840.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2575,CHL,Chile,1920,15815304192,2780976.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2576,CHL,Chile,1921,14047063040,3334240.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2577,CHL,Chile,1922,14558038016,2755328.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2578,CHL,Chile,1923,17451124736,3044784.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2579,CHL,Chile,1924,18719342592,4026736.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2580,CHL,Chile,1925,19464910848,3799568.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2581,CHL,Chile,1926,18925549568,3902160.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2582,CHL,Chile,1927,18544064512,3876512.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2583,CHL,Chile,1928,23221260288,3656226.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2584,CHL,Chile,1929,23863158784,4015150.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2585,CHL,Chile,1930,20801015808,3850211.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2586,CHL,Chile,1931,16912128000,2927120.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2587,CHL,Chile,1932,12982949888,2894114.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2588,CHL,Chile,1933,16183314432,4092123.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2589,CHL,Chile,1934,19415412736,4828321.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2590,CHL,Chile,1935,20863375360,5110122.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2591,CHL,Chile,1936,21572304896,5025998.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2592,CHL,Chile,1937,24342487040,5278546.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2593,CHL,Chile,1938,24716249088,5527490.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2594,CHL,Chile,1939,25346183168,5007321.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2595,CHL,Chile,1940,26174912512,5259959.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2596,CHL,Chile,1941,26223740928,5567824.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2597,CHL,Chile,1942,27084926976,5805955.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2598,CHL,Chile,1943,27857731584,6110036.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2599,CHL,Chile,1944,28383840256,6139408.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2600,CHL,Chile,1945,30830256128,5640896.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2601,CHL,Chile,1946,33472208896,5431364.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2602,CHL,Chile,1947,29882306560,5706075.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2603,CHL,Chile,1948,34832236544,6208309.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2604,CHL,Chile,1949,34082990080,5875065.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2605,CHL,Chile,1950,35814096896,8450768.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2606,CHL,Chile,1951,37517848576,9981577.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2607,CHL,Chile,1952,39872872448,10603982.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2608,CHL,Chile,1953,42735439872,10402670.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2609,CHL,Chile,1954,41239904256,11080480.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2610,CHL,Chile,1955,42759069696,11596985.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2611,CHL,Chile,1956,43296378880,11831599.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2612,CHL,Chile,1957,47633264640,11725522.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2613,CHL,Chile,1958,50235248640,12450994.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2614,CHL,Chile,1959,47425589248,12703364.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2615,CHL,Chile,1960,51436253184,13476468.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2616,CHL,Chile,1961,53814652928,14458242.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2617,CHL,Chile,1962,56294055936,16707373.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2618,CHL,Chile,1963,59768950784,17336987.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2619,CHL,Chile,1964,60978696192,17505145.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2620,CHL,Chile,1965,61339717632,17747296.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2621,CHL,Chile,1966,68132622336,18772474.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2622,CHL,Chile,1967,70277718016,19238337.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2623,CHL,Chile,1968,72715534336,21202239.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2624,CHL,Chile,1969,75313209344,22531469.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2625,CHL,Chile,1970,76775333888,24635802.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2626,CHL,Chile,1971,83697033216,27055229.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2627,CHL,Chile,1972,82793308160,28137898.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2628,CHL,Chile,1973,78292279296,27586854.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2629,CHL,Chile,1974,79171403776,25875731.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2630,CHL,Chile,1975,69003132928,22944663.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2631,CHL,Chile,1976,71648444416,24026592.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2632,CHL,Chile,1977,78841257984,23013793.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2633,CHL,Chile,1978,85389959168,22838282.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2634,CHL,Chile,1979,92570918912,24724833.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2635,CHL,Chile,1980,100109713408,25093677.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2636,CHL,Chile,1981,106358276096,24339015.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2637,CHL,Chile,1982,92080693248,20469871.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2638,CHL,Chile,1983,89603039232,20667594.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2639,CHL,Chile,1984,94938079232,21996919.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2640,CHL,Chile,1985,96833634304,21283755.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2641,CHL,Chile,1986,102072827904,22013361.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2642,CHL,Chile,1987,108707266560,22399415.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2643,CHL,Chile,1988,116634124288,26586553.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2644,CHL,Chile,1989,129084506112,32002717.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2645,CHL,Chile,1990,133955190784,32891315.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2646,CHL,Chile,1991,143692185600,30949909.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2647,CHL,Chile,1992,161116241920,31978344.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2648,CHL,Chile,1993,170977050624,33953348.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2649,CHL,Chile,1994,179196395520,37516676.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2650,CHL,Chile,1995,196500488192,41072182.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2651,CHL,Chile,1996,209711316992,47611140.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2652,CHL,Chile,1997,222079385600,55433244.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2653,CHL,Chile,1998,227644669952,56786960.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2654,CHL,Chile,1999,224247365632,60890176.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2655,CHL,Chile,2000,232506474496,58095520.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2656,CHL,Chile,2001,238843494400,52558259.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2657,CHL,Chile,2002,242409652224,54470908.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2658,CHL,Chile,2003,249686491136,54864180.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2659,CHL,Chile,2004,262973259776,59026076.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2660,CHL,Chile,2005,276230012928,60926496.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2661,CHL,Chile,2006,291801038848,63949324.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2662,CHL,Chile,2007,304165388288,70683248.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2663,CHL,Chile,2008,312737595392,70795160.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2664,CHL,Chile,2009,305748115456,65900503.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2665,CHL,Chile,2010,321390903296,71310955.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2666,CHL,Chile,2011,338634309632,78064404.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2667,CHL,Chile,2012,356694163456,79683581.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2668,CHL,Chile,2013,370745311232,81810868.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2669,CHL,Chile,2014,377993625600,77573779.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2670,CHL,Chile,2015,386428796928,81824471.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2671,CHL,Chile,2016,392579481600,84392028.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2672,CHL,Chile,2017,397188366336,84046028.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2673,CHL,Chile,2018,412833611776,84409267.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2674,CHN,China,1000,72281309184,,ASIA,CHN,1.1847,Asia,Eastern Asia
2675,CHN,China,1500,124349636608,,ASIA,CHN,1.1847,Asia,Eastern Asia
2676,CHN,China,1600,194794553344,,ASIA,CHN,1.1847,Asia,Eastern Asia
2677,CHN,China,1700,212883357696,,ASIA,CHN,1.1847,Asia,Eastern Asia
2678,CHN,China,1820,336042000384,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2679,CHN,China,1830,346013990912,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2680,CHN,China,1840,349788012544,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2681,CHN,China,1850,353496006656,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2682,CHN,China,1870,338310004736,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2683,CHN,China,1887,343239393280,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2684,CHN,China,1890,366319992832,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2685,CHN,China,1900,388799987712,0.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2686,CHN,China,1911,387034120192,27846400.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2687,CHN,China,1913,430582890496,10757504.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2688,CHN,China,1929,488734818304,35804175.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2689,CHN,China,1930,494868004864,37907915.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2690,CHN,China,1931,500029587456,40240718.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2691,CHN,China,1932,515662970880,38584548.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2692,CHN,China,1933,461499990016,42194279.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2693,CHN,China,1934,470972727296,49254158.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2694,CHN,China,1935,508829040640,57596609.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2695,CHN,China,1936,540976349184,64955167.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2696,CHN,China,1937,528001761280,60490599.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2697,CHN,China,1938,514876014592,55302605.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2698,CHN,China,1950,436905181184,78835287.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2699,CHN,China,1951,529605984256,102115213.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2700,CHN,China,1952,595648774144,127999326.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2701,CHN,China,1953,672668254208,133782883.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2702,CHN,China,1954,624480157696,160877410.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2703,CHN,China,1955,681084977152,190521461.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2704,CHN,China,1956,738921873408,215823984.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2705,CHN,China,1957,761702580224,255784962.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2706,CHN,China,1958,766244683776,524617059.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2707,CHN,China,1959,743927578624,720151557.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2708,CHN,China,1960,705092976640,798799921.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2709,CHN,China,1961,577128431616,570630187.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2710,CHN,China,1962,616503050240,459618074.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2711,CHN,China,1963,705534361600,456779449.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2712,CHN,China,1964,804504928256,460637094.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2713,CHN,China,1965,896126812160,500286364.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2714,CHN,China,1966,927339380736,549459318.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2715,CHN,China,1967,933378326528,460225895.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2716,CHN,China,1968,912372793344,495506566.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2717,CHN,China,1969,1006175584256,607683366.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2718,CHN,China,1970,1144004411392,807952627.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2719,CHN,China,1971,1216237797376,909209700.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2720,CHN,China,1972,1233564991488,968645596.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2721,CHN,China,1973,1334375219200,1008292576.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2722,CHN,China,1974,1367631593472,1028099867.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2723,CHN,China,1975,1460733607936,1183214956.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2724,CHN,China,1976,1413710479360,1226421277.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2725,CHN,China,1977,1493489287168,1340831115.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2726,CHN,China,1978,1667551723520,1492777845.0,ASIA,CHN,1.1847,Asia,Eastern Asia
