,Entity,Year,CO2
964,China,1997,3510169286
965,China,1998,3360455433
966,China,1999,3350340129
967,China,2000,3439152210
968,China,2001,3514933795
969,China,2002,3872595297
970,China,2003,4545013886
971,China,2004,5223754656
972,China,2005,5876555340
973,China,2006,6488803816
974,China,2007,6978611952
975,China,2008,7496832207
976,China,2009,7886532768
977,China,2010,8616652695
978,China,2011,9528555734
979,China,2012,9775621803
980,China,2013,9952743755
981,China,2014,9985583382
982,China,2015,9848419740
983,China,2016,9720444086
984,China,2017,9920459189
985,China,2018,10289989525
986,China,2019,10489988555
987,China,2020,10667887453
988,Colombia,1995,58775392
989,Colombia,1996,59770880
990,Colombia,1997,64496528
991,Colombia,1998,65157688
992,Colombia,1999,54761240
993,Colombia,2000,56258838
994,Colombia,2001,55938888
995,Colombia,2002,55430416
996,Colombia,2003,57093904
997,Colombia,2004,54569256
998,Colombia,2005,60059624
999,Colombia,2006,62004536
1000,Colombia,2007,60178840
1001,Colombia,2008,66650056
1002,Colombia,2009,72556720
1003,Colombia,2010,76278424
1004,Colombia,2011,76079775
1005,Colombia,2012,79727172
1006,Colombia,2013,87427856
1007,Colombia,2014,88699143
1008,Colombia,2015,91965358
1009,Colombia,2016,93241979
1010,Colombia,2017,86295788
1011,Colombia,2018,84880525
1012,Colombia,2019,90419306
1013,Colombia,2020,89104941
1014,Comoros,1995,76944
1015,Comoros,1996,80608
1016,Comoros,1997,84272
1017,Comoros,1998,91600
1018,Comoros,1999,95264
1019,Comoros,2000,102592
1020,Comoros,2001,106256
1021,Comoros,2002,106256
1022,Comoros,2003,135568
1023,Comoros,2004,146560
1024,Comoros,2005,142896
1025,Comoros,2006,164880
1026,Comoros,2007,106256
1027,Comoros,2008,109920
1028,Comoros,2009,135568
1029,Comoros,2010,161216
1030,Comoros,2011,142896
1031,Comoros,2012,153888
1032,Comoros,2013,183200
1033,Comoros,2014,161216
1034,Comoros,2015,179536
1035,Comoros,2016,216176
1036,Comoros,2017,267472
1037,Comoros,2018,293120
1038,Comoros,2019,305838
1039,Comoros,2020,258456
1040,Congo,1995,1185944
1041,Congo,1996,1339380
1042,Congo,1997,1920731
1043,Congo,1998,355408
1044,Congo,1999,362736
1045,Congo,2000,565014
1046,Congo,2001,765776
1047,Congo,2002,575248
1048,Congo,2003,916000
1049,Congo,2004,948976
1050,Congo,2005,996093
1051,Congo,2006,1127466
1052,Congo,2007,1211198
1053,Congo,2008,1329994
1054,Congo,2009,1724138
1055,Congo,2010,1961777
1056,Congo,2011,2239828
1057,Congo,2012,2944507
1058,Congo,2013,3208046
1059,Congo,2014,3102335
1060,Congo,2015,3451597
1061,Congo,2016,3702358
1062,Congo,2017,3565236
1063,Congo,2018,3622516
1064,Congo,2019,3291256
1065,Congo,2020,3116760
1066,Costa Rica,1995,4800770
1067,Costa Rica,1996,4686377
1068,Costa Rica,1997,4916182
1069,Costa Rica,1998,5234101
1070,Costa Rica,1999,5437766
1071,Costa Rica,2000,5393873
1072,Costa Rica,2001,5666567
1073,Costa Rica,2002,6245400
1074,Costa Rica,2003,6582545
1075,Costa Rica,2004,6841678
1076,Costa Rica,2005,6723403
1077,Costa Rica,2006,7006724
1078,Costa Rica,2007,7960740
1079,Costa Rica,2008,7989944
1080,Costa Rica,2009,7747752
1081,Costa Rica,2010,7492647
1082,Costa Rica,2011,7310815
1083,Costa Rica,2012,7260085
1084,Costa Rica,2013,7631517
1085,Costa Rica,2014,7748309
1086,Costa Rica,2015,7406021
1087,Costa Rica,2016,7922925
1088,Costa Rica,2017,8311622
1089,Costa Rica,2018,8222150
1090,Costa Rica,2019,8817911
1091,Costa Rica,2020,7907389
1092,Cote d'Ivoire,1995,6115469
1093,Cote d'Ivoire,1996,7335328
1094,Cote d'Ivoire,1997,7012656
1095,Cote d'Ivoire,1998,6584208
1096,Cote d'Ivoire,1999,5939512
1097,Cote d'Ivoire,2000,6463296
1098,Cote d'Ivoire,2001,7397616
1099,Cote d'Ivoire,2002,6957936
1100,Cote d'Ivoire,2003,5133073
1101,Cote d'Ivoire,2004,7335328
1102,Cote d'Ivoire,2005,7496544
1103,Cote d'Ivoire,2006,6811376
1104,Cote d'Ivoire,2007,6536576
1105,Cote d'Ivoire,2008,6591536
1106,Cote d'Ivoire,2009,5514320
1107,Cote d'Ivoire,2010,6063920
1108,Cote d'Ivoire,2011,6342384
1109,Cote d'Ivoire,2012,8339264
1110,Cote d'Ivoire,2013,9526400
1111,Cote d'Ivoire,2014,9738912
1112,Cote d'Ivoire,2015,9405488
1113,Cote d'Ivoire,2016,11798080
1114,Cote d'Ivoire,2017,11860368
1115,Cote d'Ivoire,2018,10251872
1116,Cote d'Ivoire,2019,10479712
1117,Cote d'Ivoire,2020,10070733
1118,Croatia,1995,16816449
1119,Croatia,1996,17344006
1120,Croatia,1997,18557198
1121,Croatia,1998,19011850
1122,Croatia,1999,20022950
1123,Croatia,2000,19660565
1124,Croatia,2001,20783249
1125,Croatia,2002,21887758
1126,Croatia,2003,23214314
1127,Croatia,2004,22891547
1128,Croatia,2005,23345544
1129,Croatia,2006,23554158
1130,Croatia,2007,24866343
1131,Croatia,2008,23598669
1132,Croatia,2009,21808549
1133,Croatia,2010,21019201
1134,Croatia,2011,20651988
1135,Croatia,2012,19088544
1136,Croatia,2013,18435627
1137,Croatia,2014,17682216
1138,Croatia,2015,17817233
1139,Croatia,2016,18083057
1140,Croatia,2017,18718063
1141,Croatia,2018,17698215
1142,Croatia,2019,17778838
1143,Croatia,2020,16982010
1144,Cuba,1995,22835124
1145,Cuba,1996,23332951
1146,Cuba,1997,24808969
1147,Cuba,1998,24293962
1148,Cuba,1999,24467107
1149,Cuba,2000,25775495
1150,Cuba,2001,25215883
1151,Cuba,2002,25523650
1152,Cuba,2003,25942743
1153,Cuba,2004,25221231
1154,Cuba,2005,24442108
1155,Cuba,2006,24693041
1156,Cuba,2007,24240301
1157,Cuba,2008,28108268
1158,Cuba,2009,28396318
1159,Cuba,2010,34199817
1160,Cuba,2011,29431084
1161,Cuba,2012,29742048
1162,Cuba,2013,28024016
1163,Cuba,2014,27441780
1164,Cuba,2015,29311009
1165,Cuba,2016,28177648
1166,Cuba,2017,25207628
1167,Cuba,2018,22608510
1168,Cuba,2019,22524658
1169,Cuba,2020,20152280
1170,Curacao,1995,4452554
1171,Curacao,1996,4165091
1172,Curacao,1997,4358816
1173,Curacao,1998,240594
1174,Curacao,1999,1802894
1175,Curacao,2000,4783762
1176,Curacao,2001,4871251
1177,Curacao,2002,4696273
1178,Curacao,2003,4699398
1179,Curacao,2004,4930618
1180,Curacao,2005,4886874
1181,Curacao,2006,5093097
1182,Curacao,2007,5733640
1183,Curacao,2008,5514918
1184,Curacao,2009,5643027
1185,Curacao,2010,3887002
1186,Curacao,2011,4958740
1187,Curacao,2012,5836752
1188,Curacao,2013,5503328
1189,Curacao,2014,6408336
1190,Curacao,2015,6924960
1191,Curacao,2016,5800112
1192,Curacao,2017,4426112
1193,Curacao,2018,3828880
1194,Curacao,2019,3761011
1195,Curacao,2020,3335066
1196,Cyprus,1995,5872254
1197,Cyprus,1996,6222419
1198,Cyprus,1997,6310214
1199,Cyprus,1998,6607266
1200,Cyprus,1999,6873950
1201,Cyprus,2000,7120330
1202,Cyprus,2001,6994276
1203,Cyprus,2002,7183619
1204,Cyprus,2003,7574158
1205,Cyprus,2004,7800745
1206,Cyprus,2005,7954994
1207,Cyprus,2006,8182561
1208,Cyprus,2007,8501640
1209,Cyprus,2008,8714141
1210,Cyprus,2009,8468573
1211,Cyprus,2010,8099604
1212,Cyprus,2011,7786009
1213,Cyprus,2012,7261686
1214,Cyprus,2013,6581495
1215,Cyprus,2014,6949659
1216,Cyprus,2015,6970371
1217,Cyprus,2016,7373018
1218,Cyprus,2017,7523104
1219,Cyprus,2018,7340346
1220,Cyprus,2019,7339882
1221,Cyprus,2020,6496162
1222,Czechia,1995,131600512
1223,Czechia,1996,134954556
1224,Czechia,1997,130725010
1225,Czechia,1998,125308969
1226,Czechia,1999,116614327
1227,Czechia,2000,127127423
1228,Czechia,2001,127024288
1229,Czechia,2002,123940088
1230,Czechia,2003,127413414
1231,Czechia,2004,128169219
1232,Czechia,2005,125678621
1233,Czechia,2006,126493458
1234,Czechia,2007,128307200
1235,Czechia,2008,122995055
1236,Czechia,2009,115238793
1237,Czechia,2010,117603433
1238,Czechia,2011,115167624
1239,Czechia,2012,111289362
1240,Czechia,2013,106525802
1241,Czechia,2014,104094900
1242,Czechia,2015,104864605
1243,Czechia,2016,106685441
1244,Czechia,2017,107612791
1245,Czechia,2018,106131600
1246,Czechia,2019,100812345
1247,Czechia,2020,87974706
1248,Democratic Republic of Congo,1995,2103614
1249,Democratic Republic of Congo,1996,2311092
1250,Democratic Republic of Congo,1997,1875443
1251,Democratic Republic of Congo,1998,1655511
1252,Democratic Republic of Congo,1999,1317470
1253,Democratic Republic of Congo,2000,892726
1254,Democratic Republic of Congo,2001,769774
1255,Democratic Republic of Congo,2002,850081
1256,Democratic Republic of Congo,2003,1037159
1257,Democratic Republic of Congo,2004,1149429
1258,Democratic Republic of Congo,2005,1445041
1259,Democratic Republic of Congo,2006,1552192
1260,Democratic Republic of Congo,2007,1696531
1261,Democratic Republic of Congo,2008,1810549
1262,Democratic Republic of Congo,2009,1694046
1263,Democratic Republic of Congo,2010,1961947
1264,Democratic Republic of Congo,2011,2439520
1265,Democratic Republic of Congo,2012,2356311
1266,Democratic Republic of Congo,2013,3537543
1267,Democratic Republic of Congo,2014,4630929
1268,Democratic Republic of Congo,2015,2792690
1269,Democratic Republic of Congo,2016,2014128
1270,Democratic Republic of Congo,2017,2473864
1271,Democratic Republic of Congo,2018,2779707
1272,Democratic Republic of Congo,2019,2688761
1273,Democratic Republic of Congo,2020,2477334
1274,Denmark,1995,61602249
1275,Denmark,1996,74851794
1276,Denmark,1997,65451195
1277,Denmark,1998,61219066
1278,Denmark,1999,58635471
1279,Denmark,2000,54291739
1280,Denmark,2001,55879240
1281,Denmark,2002,55537933
1282,Denmark,2003,60626347
1283,Denmark,2004,55076073
1284,Denmark,2005,51506467
1285,Denmark,2006,59428761
1286,Denmark,2007,54656001
1287,Denmark,2008,51219830
1288,Denmark,2009,48816007
1289,Denmark,2010,49170504
1290,Denmark,2011,44215177
1291,Denmark,2012,39840159
1292,Denmark,2013,41745896
1293,Denmark,2014,37543417
1294,Denmark,2015,35203694
1295,Denmark,2016,37011386
1296,Denmark,2017,34743087
1297,Denmark,2018,34672351
1298,Denmark,2019,30897261
1299,Denmark,2020,26194912
1300,Djibouti,1995,311440
1301,Djibouti,1996,293120
1302,Djibouti,1997,329760
1303,Djibouti,1998,384720
1304,Djibouti,1999,384720
1305,Djibouti,2000,366400
1306,Djibouti,2001,366400
1307,Djibouti,2002,399376
1308,Djibouti,2003,421360
1309,Djibouti,2004,406704
1310,Djibouti,2005,414032
1311,Djibouti,2006,410368
1312,Djibouti,2007,461664
1313,Djibouti,2008,498304
1314,Djibouti,2009,458000
1315,Djibouti,2010,516624
1316,Djibouti,2011,472656
1317,Djibouti,2012,487312
1318,Djibouti,2013,556690
1319,Djibouti,2014,388306
1320,Djibouti,2015,447141
1321,Djibouti,2016,399509
1322,Djibouti,2017,403384
1323,Djibouti,2018,388728
1324,Djibouti,2019,402400
1325,Djibouti,2020,351464
1326,Dominica,1995,80608
1327,Dominica,1996,73280
1328,Dominica,1997,80608
1329,Dominica,1998,76944
1330,Dominica,1999,80608
1331,Dominica,2000,102592
1332,Dominica,2001,109920
1333,Dominica,2002,102592
1334,Dominica,2003,117248
1335,Dominica,2004,142896
1336,Dominica,2005,142896
1337,Dominica,2006,142896
1338,Dominica,2007,183200
1339,Dominica,2008,164880
1340,Dominica,2009,161216
1341,Dominica,2010,172208
1342,Dominica,2011,153888
1343,Dominica,2012,164880
1344,Dominica,2013,168544
1345,Dominica,2014,175872
1346,Dominica,2015,175872
1347,Dominica,2016,179536
1348,Dominica,2017,161216
1349,Dominica,2018,161216
1350,Dominica,2019,157356
1351,Dominica,2020,139250
1352,Dominican Republic,1995,15106975
1353,Dominican Republic,1996,16484352
1354,Dominican Republic,1997,17265690
1355,Dominican Republic,1998,17788184
1356,Dominican Republic,1999,17821253
1357,Dominican Republic,2000,18991627
1358,Dominican Republic,2001,19144596
1359,Dominican Republic,2002,20949129
1360,Dominican Republic,2003,21345009
1361,Dominican Republic,2004,17333192
1362,Dominican Republic,2005,17940521
1363,Dominican Republic,2006,19111932
1364,Dominican Republic,2007,19992930
1365,Dominican Republic,2008,20331836
1366,Dominican Republic,2009,19780666
1367,Dominican Republic,2010,20553453
1368,Dominican Republic,2011,21317914
1369,Dominican Republic,2012,21254754
1370,Dominican Republic,2013,21266960
1371,Dominican Republic,2014,21800611
1372,Dominican Republic,2015,23494589
1373,Dominican Republic,2016,24644567
1374,Dominican Republic,2017,24016922
1375,Dominican Republic,2018,25698088
1376,Dominican Republic,2019,27520188
1377,Dominican Republic,2020,27769310
1378,Ecuador,1995,22686239
1379,Ecuador,1996,24024921
1380,Ecuador,1997,18206447
1381,Ecuador,1998,22313483
1382,Ecuador,1999,21364414
1383,Ecuador,2000,20562217
1384,Ecuador,2001,22940109
1385,Ecuador,2002,24753207
1386,Ecuador,2003,26746806
1387,Ecuador,2004,28785670
1388,Ecuador,2005,29969504
1389,Ecuador,2006,28894631
1390,Ecuador,2007,33685516
1391,Ecuador,2008,29573062
1392,Ecuador,2009,32503201
1393,Ecuador,2010,34825608
1394,Ecuador,2011,37398376
1395,Ecuador,2012,37154022
1396,Ecuador,2013,39362341
1397,Ecuador,2014,43206942
1398,Ecuador,2015,40759423
1399,Ecuador,2016,39504033
1400,Ecuador,2017,39275993
1401,Ecuador,2018,37919441
1402,Ecuador,2019,36757720
1403,Ecuador,2020,30931763
1404,Egypt,1995,94890392
1405,Egypt,1996,93568654
1406,Egypt,1997,107512839
1407,Egypt,1998,121465771
1408,Egypt,1999,124496184
1409,Egypt,2000,140349710
1410,Egypt,2001,124293719
1411,Egypt,2002,125782381
1412,Egypt,2003,146462658
1413,Egypt,2004,149143319
1414,Egypt,2005,165043688
1415,Egypt,2006,176019064
1416,Egypt,2007,185907328
1417,Egypt,2008,194763997
1418,Egypt,2009,203169672
1419,Egypt,2010,200841483
1420,Egypt,2011,213026647
1421,Egypt,2012,208718329
1422,Egypt,2013,206949168
1423,Egypt,2014,221668030
1424,Egypt,2015,219167386
1425,Egypt,2016,234122634
1426,Egypt,2017,250604761
1427,Egypt,2018,227721467
1428,Egypt,2019,225881552
1429,Egypt,2020,213456746
1430,El Salvador,1995,4998356
1431,El Salvador,1996,4414490
1432,El Salvador,1997,5415735
1433,El Salvador,1998,5731188
1434,El Salvador,1999,5587859
1435,El Salvador,2000,5670975
1436,El Salvador,2001,5857395
1437,El Salvador,2002,6069883
1438,El Salvador,2003,6434851
1439,El Salvador,2004,6253812
1440,El Salvador,2005,6297707
1441,El Salvador,2006,6717812
1442,El Salvador,2007,6845580
1443,El Salvador,2008,6404717
1444,El Salvador,2009,6312459
1445,El Salvador,2010,6318629
1446,El Salvador,2011,6499405
1447,El Salvador,2012,6471882
1448,El Salvador,2013,6094472
1449,El Salvador,2014,6151155
1450,El Salvador,2015,6675315
1451,El Salvador,2016,6645795
1452,El Salvador,2017,6015817
1453,El Salvador,2018,6371211
1454,El Salvador,2019,6852675
1455,El Salvador,2020,6123716
1456,Equatorial Guinea,1995,84272
1457,Equatorial Guinea,1996,128240
1458,Equatorial Guinea,1997,304112
1459,Equatorial Guinea,1998,263808
1460,Equatorial Guinea,1999,406704
1461,Equatorial Guinea,2000,615552
1462,Equatorial Guinea,2001,2964176
1463,Equatorial Guinea,2002,7782336
1464,Equatorial Guinea,2003,7961872
1465,Equatorial Guinea,2004,9962416
1466,Equatorial Guinea,2005,8038816
1467,Equatorial Guinea,2006,7108160
1468,Equatorial Guinea,2007,5583936
1469,Equatorial Guinea,2008,6118880
1470,Equatorial Guinea,2009,5408064
1471,Equatorial Guinea,2010,6804048
1472,Equatorial Guinea,2011,9464112
1473,Equatorial Guinea,2012,9174656
1474,Equatorial Guinea,2013,11578240
1475,Equatorial Guinea,2014,11178864
1476,Equatorial Guinea,2015,10834448
1477,Equatorial Guinea,2016,11387712
1478,Equatorial Guinea,2017,12285392
1479,Equatorial Guinea,2018,11211840
1480,Equatorial Guinea,2019,10269780
1481,Equatorial Guinea,2020,10265267
1482,Eritrea,1995,822787
1483,Eritrea,1996,898479
1484,Eritrea,1997,808466
1485,Eritrea,1998,586169
1486,Eritrea,1999,615453
1487,Eritrea,2000,604433
1488,Eritrea,2001,626345
1489,Eritrea,2002,600625
1490,Eritrea,2003,710473
1491,Eritrea,2004,769025
1492,Eritrea,2005,768953
1493,Eritrea,2006,548946
1494,Eritrea,2007,563359
1495,Eritrea,2008,409357
1496,Eritrea,2009,497314
1497,Eritrea,2010,497337
1498,Eritrea,2011,555834
1499,Eritrea,2012,604565
1500,Eritrea,2013,620806
1501,Eritrea,2014,631395
1502,Eritrea,2015,634427
1503,Eritrea,2016,645419
1504,Eritrea,2017,704254
1505,Eritrea,2018,804658
1506,Eritrea,2019,834864
1507,Eritrea,2020,722332
1508,Estonia,1995,18212950
1509,Estonia,1996,19134482
1510,Estonia,1997,18645053
1511,Estonia,1998,16916908
1512,Estonia,1999,15911694
1513,Estonia,2000,15485187
1514,Estonia,2001,15866332
1515,Estonia,2002,15348893
1516,Estonia,2003,17234693
1517,Estonia,2004,17367835
1518,Estonia,2005,17156154
1519,Estonia,2006,16502336
1520,Estonia,2007,20021749
1521,Estonia,2008,17875386
1522,Estonia,2009,14488945
1523,Estonia,2010,18995251
1524,Estonia,2011,19090904
1525,Estonia,2012,17846305
1526,Estonia,2013,19737857
1527,Estonia,2014,18885241
1528,Estonia,2015,15859415
1529,Estonia,2016,17567318
1530,Estonia,2017,18788490
1531,Estonia,2018,17944520
1532,Estonia,2019,12380317
1533,Estonia,2020,10452414
1534,Eswatini,1995,1062560
1535,Eswatini,1996,787760
1536,Eswatini,1997,1143168
1537,Eswatini,1998,1161488
1538,Eswatini,1999,1238432
1539,Eswatini,2000,1209120
1540,Eswatini,2001,1095536
1541,Eswatini,2002,1080880
1542,Eswatini,2003,1003936
1543,Eswatini,2004,1000272
1544,Eswatini,2005,1014928
1545,Eswatini,2006,1014928
1546,Eswatini,2007,1040576
1547,Eswatini,2008,1022256
1548,Eswatini,2009,1058896
1549,Eswatini,2010,996608
1550,Eswatini,2011,1007600
1551,Eswatini,2012,1168816
1552,Eswatini,2013,1399648
1553,Eswatini,2014,769440
1554,Eswatini,2015,868368
1555,Eswatini,2016,1055232
1556,Eswatini,2017,985616
1557,Eswatini,2018,1033248
1558,Eswatini,2019,1012882
1559,Eswatini,2020,955776
1560,Ethiopia,1995,2505953
1561,Ethiopia,1996,2794189
1562,Ethiopia,1997,2980158
1563,Ethiopia,1998,3147422
1564,Ethiopia,1999,3094276
1565,Ethiopia,2000,3462855
1566,Ethiopia,2001,4264586
1567,Ethiopia,2002,4431687
1568,Ethiopia,2003,4870232
1569,Ethiopia,2004,5158551
1570,Ethiopia,2005,4956129
1571,Ethiopia,2006,5318177
1572,Ethiopia,2007,5839596
1573,Ethiopia,2008,6417597
1574,Ethiopia,2009,6453445
1575,Ethiopia,2010,6336871
1576,Ethiopia,2011,7402480
1577,Ethiopia,2012,8108686
1578,Ethiopia,2013,9781029
1579,Ethiopia,2014,12016546
1580,Ethiopia,2015,12693593
1581,Ethiopia,2016,14347424
1582,Ethiopia,2017,15237885
1583,Ethiopia,2018,16149221
1584,Ethiopia,2019,16370961
1585,Ethiopia,2020,14664773
1586,European Union,1995,3635344870
1587,European Union,1996,3720561292
1588,European Union,1997,3654817833
1589,European Union,1998,3645888158
1590,European Union,1999,3589873180
1591,European Union,2000,3601248752
1592,European Union,2001,3658645612
1593,European Union,2002,3659455574
1594,European Union,2003,3743619432
1595,European Union,2004,3754793329
1596,European Union,2005,3735104915
1597,European Union,2006,3744767167
1598,European Union,2007,3702618047
1599,European Union,2008,3616941593
1600,European Union,2009,3324520113
1601,European Union,2010,3425812691
1602,European Union,2011,3326278691
1603,European Union,2012,3252489906
1604,European Union,2013,3171553700
1605,European Union,2014,3035948316
1606,European Union,2015,3088882320
1607,European Union,2016,3095704274
1608,European Union,2017,3120028517
1609,European Union,2018,3046088582
1610,European Union,2019,2909710685
1611,European Union,2020,2598575259
1612,Faeroe Islands,1995,571584
1613,Faeroe Islands,1996,600896
1614,Faeroe Islands,1997,589904
1615,Faeroe Islands,1998,622880
1616,Faeroe Islands,1999,630208
1617,Faeroe Islands,2000,688832
1618,Faeroe Islands,2001,762112
1619,Faeroe Islands,2002,725472
1620,Faeroe Islands,2003,732800
1621,Faeroe Islands,2004,747456
1622,Faeroe Islands,2005,721808
1623,Faeroe Islands,2006,677840
1624,Faeroe Islands,2007,688832
1625,Faeroe Islands,2008,630208
1626,Faeroe Islands,2009,575248
1627,Faeroe Islands,2010,630208
1628,Faeroe Islands,2011,567920
1629,Faeroe Islands,2012,589904
1630,Faeroe Islands,2013,648528
1631,Faeroe Islands,2014,597232
1632,Faeroe Islands,2015,608224
1633,Faeroe Islands,2016,630208
1634,Faeroe Islands,2017,707152
1635,Faeroe Islands,2018,725472
1636,Faeroe Islands,2019,736044
1637,Faeroe Islands,2020,683898
1638,Fiji,1995,755017
1639,Fiji,1996,814431
1640,Fiji,1997,782808
1641,Fiji,1998,761625
1642,Fiji,1999,774787
1643,Fiji,2000,833176
1644,Fiji,2001,1045869
1645,Fiji,2002,879737
1646,Fiji,2003,1037013
1647,Fiji,2004,1340918
1648,Fiji,2005,1082308
1649,Fiji,2006,1202662
1650,Fiji,2007,1140350
1651,Fiji,2008,879019
1652,Fiji,2009,778450
1653,Fiji,2010,1201720
1654,Fiji,2011,1068238
1655,Fiji,2012,1042187
1656,Fiji,2013,1098788
1657,Fiji,2014,1244223
1658,Fiji,2015,1294297
1659,Fiji,2016,1259717
1660,Fiji,2017,1361855
1661,Fiji,2018,1351627
1662,Fiji,2019,1391540
1663,Fiji,2020,1393413
1664,Finland,1995,58139983
1665,Finland,1996,64056529
1666,Finland,1997,62719213
1667,Finland,1998,59369603
1668,Finland,1999,58891935
1669,Finland,2000,57038198
1670,Finland,2001,62536132
1671,Finland,2002,65059823
1672,Finland,2003,72657796
1673,Finland,2004,68960708
1674,Finland,2005,57047263
1675,Finland,2006,68389147
1676,Finland,2007,66765402
1677,Finland,2008,58616619
1678,Finland,2009,55936521
1679,Finland,2010,64103398
1680,Finland,2011,56666649
1681,Finland,2012,51229342
1682,Finland,2013,51728113
1683,Finland,2014,47644671
1684,Finland,2015,44126333
1685,Finland,2016,47229214
1686,Finland,2017,44652056
1687,Finland,2018,45848982
1688,Finland,2019,42546042
1689,Finland,2020,39287631
1690,France,1995,385975389
1691,France,1996,402402889
1692,France,1997,395245277
1693,France,1998,413905746
1694,France,1999,411544213
1695,France,2000,405901062
1696,France,2001,410533356
1697,France,2002,406010421
1698,France,2003,411946138
1699,France,2004,413148836
1700,France,2005,415517543
1701,France,2006,405761299
1702,France,2007,395427663
1703,France,2008,387991843
1704,France,2009,368631190
1705,France,2010,376575652
1706,France,2011,353734944
1707,France,2012,355931515
1708,France,2013,357536915
1709,France,2014,325885736
1710,France,2015,329910376
1711,France,2016,333578746
1712,France,2017,336995589
1713,France,2018,322371888
1714,France,2019,315930736
1715,France,2020,276633893
1716,Gabon,1995,4606046
1717,Gabon,1996,4754184
1718,Gabon,1997,4774817
1719,Gabon,1998,4956206
1720,Gabon,1999,4788392
1721,Gabon,2000,4668567
1722,Gabon,2001,4771911
1723,Gabon,2002,4543849
1724,Gabon,2003,4614161
1725,Gabon,2004,4657891
1726,Gabon,2005,4858905
1727,Gabon,2006,4143462
1728,Gabon,2007,4089598
1729,Gabon,2008,4162834
1730,Gabon,2009,4232845
1731,Gabon,2010,4783240
1732,Gabon,2011,4930245
1733,Gabon,2012,5033862
1734,Gabon,2013,5269051
1735,Gabon,2014,5316546
1736,Gabon,2015,5269387
1737,Gabon,2016,5441095
1738,Gabon,2017,4598164
1739,Gabon,2018,4758880
1740,Gabon,2019,4487744
1741,Gabon,2020,4298177
1742,Gambia,1995,216176
1743,Gambia,1996,219840
1744,Gambia,1997,223504
1745,Gambia,1998,241824
1746,Gambia,1999,274800
1747,Gambia,2000,274800
1748,Gambia,2001,300448
1749,Gambia,2002,300448
1750,Gambia,2003,300448
1751,Gambia,2004,322432
1752,Gambia,2005,326096
1753,Gambia,2006,351744
1754,Gambia,2007,351744
1755,Gambia,2008,366400
1756,Gambia,2009,381056
1757,Gambia,2010,432352
1758,Gambia,2011,447008
1759,Gambia,2012,454336
1760,Gambia,2013,432352
1761,Gambia,2014,512960
1762,Gambia,2015,523952
1763,Gambia,2016,531280
1764,Gambia,2017,534944
1765,Gambia,2018,542272
1766,Gambia,2019,546960
1767,Gambia,2020,499912
1768,Georgia,1995,2290286
1769,Georgia,1996,4053812
1770,Georgia,1997,4426263
1771,Georgia,1998,4939172
1772,Georgia,1999,4310981
1773,Georgia,2000,4500388
1774,Georgia,2001,3732319
1775,Georgia,2002,3351955
1776,Georgia,2003,3735201
1777,Georgia,2004,4275506
1778,Georgia,2005,5017588
1779,Georgia,2006,6096712
1780,Georgia,2007,6365351
1781,Georgia,2008,5308807
1782,Georgia,2009,6135626
1783,Georgia,2010,6208043
1784,Georgia,2011,7804526
1785,Georgia,2012,8251811
1786,Georgia,2013,8009298
1787,Georgia,2014,8934398
1788,Georgia,2015,9746984
1789,Georgia,2016,10066235
1790,Georgia,2017,10179542
1791,Georgia,2018,10104572
1792,Georgia,2019,10480276
1793,Georgia,2020,9968094
1794,Germany,1995,938968408
1795,Germany,1996,959151308
1796,Germany,1997,931324201
1797,Germany,1998,923356691
1798,Germany,1999,895874334
1799,Germany,2000,899852056
1800,Germany,2001,916648522
1801,Germany,2002,899971399
1802,Germany,2003,901151903
1803,Germany,2004,887089127
1804,Germany,2005,866697224
1805,Germany,2006,878320430
1806,Germany,2007,851624329
1807,Germany,2008,854927145
1808,Germany,2009,790294719
1809,Germany,2010,832949108
1810,Germany,2011,809216919
1811,Germany,2012,813984654
1812,Germany,2013,831453838
1813,Germany,2014,792587770
1814,Germany,2015,795610215
1815,Germany,2016,800686632
1816,Germany,2017,785882918
1817,Germany,2018,754111607
1818,Germany,2019,711427809
1819,Germany,2020,644310352
1820,Ghana,1995,5153605
1821,Ghana,1996,5468649
1822,Ghana,1997,6204804
1823,Ghana,1998,6244973
1824,Ghana,1999,6370451
1825,Ghana,2000,6101182
1826,Ghana,2001,6733777
1827,Ghana,2002,7232698
1828,Ghana,2003,7438500
1829,Ghana,2004,7153326
1830,Ghana,2005,6802875
1831,Ghana,2006,9159489
1832,Ghana,2007,9618768
1833,Ghana,2008,8925351
1834,Ghana,2009,7497608
1835,Ghana,2010,9709648
1836,Ghana,2011,11226017
1837,Ghana,2012,14315347
1838,Ghana,2013,14179876
1839,Ghana,2014,14754583
1840,Ghana,2015,16114450
1841,Ghana,2016,16547069
1842,Ghana,2017,13739546
1843,Ghana,2018,16682630
1844,Ghana,2019,16918159
1845,Ghana,2020,16001330
1846,Greece,1995,86979098
1847,Greece,1996,89132008
1848,Greece,1997,93820932
1849,Greece,1998,98641499
1850,Greece,1999,97958378
1851,Greece,2000,102999026
1852,Greece,2001,105385700
1853,Greece,2002,105020957
1854,Greece,2003,109089754
1855,Greece,2004,109546749
1856,Greece,2005,113930967
1857,Greece,2006,112472438
1858,Greece,2007,114592335
1859,Greece,2008,111125242
1860,Greece,2009,104354753
1861,Greece,2010,97361427
1862,Greece,2011,94549566
1863,Greece,2012,91430548
1864,Greece,2013,81736129
