,Entity,Year,CO2,GDP,POP,Impact Factor
1874,Cameroon,1992,2712299,1754.2467041015625,12499499.0,0.878
1875,Cameroon,1993,2865801,1677.1400146484375,12864091.0,0.878
1876,Cameroon,1994,2841138,1615.5972900390625,13230978.0,0.878
1877,Cameroon,1995,3203724,1648.6416015625,13599984.0,0.878
1878,Cameroon,1996,3593879,1710.10595703125,13970812.0,0.878
1879,Cameroon,1997,3157376,1780.4967041015625,14344444.0,0.878
1880,Cameroon,1998,3136039,1847.2188720703125,14723772.0,0.878
1881,Cameroon,1999,2996919,1902.2659912109373,15112598.0,0.878
1882,Cameroon,2000,3345986,1961.087890625,15513944.0,0.878
1883,Cameroon,2001,3325841,2028.54736328125,15928910.0,0.878
1884,Cameroon,2002,3325343,2084.920654296875,16357605.0,0.878
1885,Cameroon,2003,3698676,2143.97998046875,16800869.0,0.878
1886,Cameroon,2004,3851285,2198.236083984375,17259322.0,0.878
1887,Cameroon,2005,3591290,2222.910888671875,17733408.0,0.878
1888,Cameroon,2006,3752466,2269.51806640625,18223677.0,0.878
1889,Cameroon,2007,5703100,2315.60693359375,18730283.0,0.878
1890,Cameroon,2008,5426016,2352.799560546875,19252674.0,0.878
1891,Cameroon,2009,6594050,2370.130615234375,19789922.0,0.878
1892,Cameroon,2010,6662047,2420.1328125,20341236.0,0.878
1893,Cameroon,2011,6520807,2494.0,20906392.0,0.878
1894,Cameroon,2012,6159371,2541.0,21485267.0,0.878
1895,Cameroon,2013,5070387,2612.0,22077300.0,0.878
1896,Cameroon,2014,6849789,2696.0,22681853.0,0.878
1897,Cameroon,2015,7746169,2778.0,23298376.0,0.878
1898,Cameroon,2016,7815194,2828.0,23926549.0,0.878
1899,Cameroon,2017,7698500,2850.272705078125,24566070.0,0.878
1900,Cameroon,2018,7931958,2888.0458984375,25216261.0,0.878
1901,Canada,1900,20628320,4640.0,5411600.0,1.4712
1902,Canada,1901,23845312,4937.0,5523789.0,1.4712
1903,Canada,1902,25648000,5310.0,5657400.0,1.4712
1904,Canada,1903,27959984,5314.0,5813200.0,1.4712
1905,Canada,1904,33096912,5228.0,5973290.0,1.4712
1906,Canada,1905,35386912,5678.0,6137788.0,1.4712
1907,Canada,1906,37387456,6130.0,6306814.0,1.4712
1908,Canada,1907,46990800,6177.0,6480495.0,1.4712
1909,Canada,1908,47408496,5694.0,6658958.0,1.4712
1910,Canada,1909,45385968,6137.0,6831767.0,1.4712
1911,Canada,1910,51622096,6481.0,6998560.0,1.4712
1912,Canada,1911,60269136,6715.0,7158958.0,1.4712
1913,Canada,1912,67271040,6977.0,7312570.0,1.4712
1914,Canada,1913,79281632,7088.0,7458989.0,1.4712
1915,Canada,1914,68381232,6416.0,7608339.0,1.4712
1916,Canada,1915,61115520,6747.0,7760678.0,1.4712
1917,Canada,1916,76456688,7406.0,7916065.0,1.4712
1918,Canada,1917,85242960,7653.0,8074563.0,1.4712
1919,Canada,1918,89518848,7079.0,8239420.0,1.4712
1920,Canada,1919,76090288,6406.0,8403027.0,1.4712
1921,Canada,1920,84378256,6154.0,8565278.0,1.4712
1922,Canada,1921,80483424,5351.0,8726061.0,1.4712
1923,Canada,1922,69209296,6046.0,8885262.0,1.4712
1924,Canada,1923,92981328,6338.0,9042762.0,1.4712
1925,Canada,1924,77383680,6339.0,9203054.0,1.4712
1926,Canada,1925,75247568,6918.0,9366188.0,1.4712
1927,Canada,1926,84755648,7168.0,9532213.0,1.4712
1928,Canada,1927,91999376,7726.0,9701181.0,1.4712
1929,Canada,1928,93776642,8244.0,9873144.0,1.4712
1930,Canada,1929,99030046,8074.0,10034182.0,1.4712
1931,Canada,1930,94347751,7669.0,10183950.0,1.4712
1932,Canada,1931,75849255,6382.0,10322094.0,1.4712
1933,Canada,1932,70206596,5852.0,10448251.0,1.4712
1934,Canada,1933,69482551,5372.0,10562053.0,1.4712
1935,Canada,1934,79913275,5883.0,10677095.0,1.4712
1936,Canada,1935,78795755,6298.0,10793390.0,1.4712
1937,Canada,1936,86163108,6574.0,10910951.0,1.4712
1938,Canada,1937,93483008,7130.0,11029793.0,1.4712
1939,Canada,1938,85543536,7246.0,11149930.0,1.4712
1940,Canada,1939,95003835,7600.0,11288246.0,1.4712
1941,Canada,1940,108621764,8557.0,11445248.0,1.4712
1942,Canada,1941,120151837,9645.0,11621456.0,1.4712
1943,Canada,1942,131077410,11210.0,11817397.0,1.4712
1944,Canada,1943,138062153,11577.0,12033612.0,1.4712
1945,Canada,1944,140407202,11864.0,12253783.0,1.4712
1946,Canada,1945,130520898,11370.0,12477983.0,1.4712
1947,Canada,1946,138422155,11048.0,12706285.0,1.4712
1948,Canada,1947,143547853,11298.0,12938764.0,1.4712
1949,Canada,1948,158506568,11261.0,13175496.0,1.4712
1950,Canada,1949,145021890,11260.0,13439995.0,1.4712
1951,Canada,1950,154133752,11622.0,13733398.0,1.4712
1952,Canada,1951,162678023,12007.0,14078449.0,1.4712
1953,Canada,1952,159408754,12486.0,14445453.0,1.4712
1954,Canada,1953,160608169,12726.0,14834905.0,1.4712
1955,Canada,1954,162967666,12272.0,15245416.0,1.4712
1956,Canada,1955,169473176,13072.0,15673764.0,1.4712
1957,Canada,1956,189802424,13791.0,16114734.0,1.4712
1958,Canada,1957,182811432,13719.0,16561262.0,1.4712
1959,Canada,1958,182155190,13603.0,17004835.0,1.4712
1960,Canada,1959,184481354,13829.0,17436204.0,1.4712
1961,Canada,1960,192716175,13952.0,17847404.0,1.4712
1962,Canada,1961,194000694,14080.0,18233965.0,1.4712
1963,Canada,1962,206990771,14787.0,18596848.0,1.4712
1964,Canada,1963,210910776,15248.0,18943237.0,1.4712
1965,Canada,1964,237577733,15938.0,19284228.0,1.4712
1966,Canada,1965,251916995,16694.0,19627973.0,1.4712
1967,Canada,1966,259074371,17448.0,19975695.0,1.4712
1968,Canada,1967,281637036,17658.0,20324786.0,1.4712
1969,Canada,1968,303261340,18297.0,20674999.0,1.4712
1970,Canada,1969,307119205,18988.0,21025257.0,1.4712
1971,Canada,1970,341177214,19207.0,21374326.0,1.4712
1972,Canada,1971,352287404,20024.0,21723465.0,1.4712
1973,Canada,1972,380791685,20837.0,22072193.0,1.4712
1974,Canada,1973,381273198,22058.0,22415313.0,1.4712
1975,Canada,1974,389616915,22643.0,22745896.0,1.4712
1976,Canada,1975,396786785,22819.0,23059266.0,1.4712
1977,Canada,1976,398962262,23754.0,23354587.0,1.4712
1978,Canada,1977,407790443,24265.0,23634377.0,1.4712
1979,Canada,1978,415528652,24994.0,23901716.0,1.4712
1980,Canada,1979,441676761,25775.0,24161133.0,1.4712
1981,Canada,1980,442846874,25784.0,24416885.0,1.4712
1982,Canada,1981,429629720,26256.0,24668159.0,1.4712
1983,Canada,1982,414454925,25151.0,24916538.0,1.4712
1984,Canada,1983,408338502,25625.0,25171436.0,1.4712
1985,Canada,1984,425233330,26836.0,25444886.0,1.4712
1986,Canada,1985,421718695,28025.0,25744807.0,1.4712
1987,Canada,1986,404707950,28472.0,26075504.0,1.4712
1988,Canada,1987,430982059,29246.0,26432894.0,1.4712
1989,Canada,1988,455669111,30275.0,26806125.0,1.4712
1990,Canada,1989,462885150,30458.0,27179497.0,1.4712
1991,Canada,1990,458007408,30082.0,27541323.0,1.4712
1992,Canada,1991,449699173,29151.697265625,27888813.0,1.4712
1993,Canada,1992,463521037,29141.19140625,28224410.0,1.4712
1994,Canada,1993,463993303,29657.57421875,28547964.0,1.4712
1995,Canada,1994,478267071,30745.822265625,28860734.0,1.4712
1996,Canada,1995,490951380,31330.720703125,29164153.0,1.4712
1997,Canada,1996,506999620,31594.2421875,29457820.0,1.4712
1998,Canada,1997,521278446,32709.69140625,29742378.0,1.4712
1999,Canada,1998,528987104,33785.74609375,30022078.0,1.4712
2000,Canada,1999,543729999,35345.72265625,30302511.0,1.4712
2001,Canada,2000,566552294,36942.5625,30588379.0,1.4712
2002,Canada,2001,559042165,37307.20703125,30880072.0,1.4712
2003,Canada,2002,564669174,38123.98828125,31178260.0,1.4712
2004,Canada,2003,582343586,38559.9765625,31488046.0,1.4712
2005,Canada,2004,580758769,39491.5703125,31815490.0,1.4712
2006,Canada,2005,575852411,40485.01953125,32164313.0,1.4712
2007,Canada,2006,571409763,41247.1484375,32536994.0,1.4712
2008,Canada,2007,594665366,41806.86328125,32930795.0,1.4712
2009,Canada,2008,579367139,41896.42578125,33337638.0,1.4712
2010,Canada,2009,546610441,40312.62109375,33746093.0,1.4712
2011,Canada,2010,558804007,41209.42578125,34147566.0,1.4712
2012,Canada,2011,569870198,42197.0,34539156.0,1.4712
2013,Canada,2012,569262731,42445.0,34922031.0,1.4712
2014,Canada,2013,573698737,42994.0,35296535.0,1.4712
2015,Canada,2014,570563417,43607.0,35664338.0,1.4712
2016,Canada,2015,573061376,43619.0,36026668.0,1.4712
2017,Canada,2016,559566962,43745.0,36382942.0,1.4712
2018,Canada,2017,569360436,44591.640625,36732091.0,1.4712
2019,Canada,2018,579470372,44868.7421875,37074558.0,1.4712
2020,Cape Verde,1950,102592,1006.0,178064.0,0.878
2021,Cape Verde,1951,76944,1019.0,186083.0,0.878
2022,Cape Verde,1952,36640,1031.0,191447.0,0.878
2023,Cape Verde,1953,18320,1044.0,194722.0,0.878
2024,Cape Verde,1954,21984,1030.0,196462.0,0.878
2025,Cape Verde,1955,21984,1034.0,197193.0,0.878
2026,Cape Verde,1956,29312,1047.0,197417.0,0.878
2027,Cape Verde,1957,18320,1012.0,197593.0,0.878
2028,Cape Verde,1958,14656,1004.0,198129.0,0.878
2029,Cape Verde,1959,18290,1087.0,199434.0,0.878
2030,Cape Verde,1960,21954,1135.0,201770.0,0.878
2031,Cape Verde,1961,21954,1173.0,205321.0,0.878
2032,Cape Verde,1962,18290,1207.0,210141.0,0.878
2033,Cape Verde,1963,14626,1237.0,216087.0,0.878
2034,Cape Verde,1964,29253,1262.0,222949.0,0.878
2035,Cape Verde,1965,25589,1286.0,230421.0,0.878
2036,Cape Verde,1966,21984,1309.0,238655.0,0.878
2037,Cape Verde,1967,18320,1328.0,247522.0,0.878
2038,Cape Verde,1968,29282,1347.0,256168.0,0.878
2039,Cape Verde,1969,36581,1366.0,263461.0,0.878
2040,Cape Verde,1970,36581,1385.0,268633.0,0.878
2041,Cape Verde,1971,36610,1435.0,271315.0,0.878
2042,Cape Verde,1972,51266,1457.0,271841.0,0.878
2043,Cape Verde,1973,62229,1470.0,271068.0,0.878
2044,Cape Verde,1974,65952,1497.0,270228.0,0.878
2045,Cape Verde,1975,76944,1237.0,270240.0,0.878
2046,Cape Verde,1976,73280,1251.0,271345.0,0.878
2047,Cape Verde,1977,80608,1176.0,273335.0,0.878
2048,Cape Verde,1978,208542,1275.0,276182.0,0.878
2049,Cape Verde,1979,249152,1301.0,279729.0,0.878
2050,Cape Verde,1980,120912,1352.0,283848.0,0.878
2051,Cape Verde,1981,32976,1447.0,288678.0,0.878
2052,Cape Verde,1982,36640,1470.0,294244.0,0.878
2053,Cape Verde,1983,36640,1588.0,300226.0,0.878
2054,Cape Verde,1984,84272,1626.0,306140.0,0.878
2055,Cape Verde,1985,84272,1742.0,311668.0,0.878
2056,Cape Verde,1986,58624,1766.0,316613.0,0.878
2057,Cape Verde,1987,80608,1817.0,321137.0,0.878
2058,Cape Verde,1988,73280,1898.0,325744.0,0.878
2059,Cape Verde,1989,80608,1980.0,331180.0,0.878
2060,Cape Verde,1990,95264,1965.0,337953.0,0.878
2061,Cape Verde,1991,98928,1988.3072509765625,346229.0,0.878
2062,Cape Verde,1992,106256,2029.595947265625,355763.0,0.878
2063,Cape Verde,1993,109920,2159.22021484375,366057.0,0.878
2064,Cape Verde,1994,113584,2291.080322265625,376409.0,0.878
2065,Cape Verde,1995,120912,2444.9033203125,386288.0,0.878
2066,Cape Verde,1996,142896,2594.099609375,395533.0,0.878
2067,Cape Verde,1997,146560,2777.465087890625,404248.0,0.878
2068,Cape Verde,1998,157552,2999.62451171875,412513.0,0.878
2069,Cape Verde,1999,183200,3346.8798828125,420456.0,0.878
2070,Cape Verde,2000,216176,3583.5869140625,428178.0,0.878
2071,Cape Verde,2001,234496,3799.03271484375,435701.0,0.878
2072,Cape Verde,2002,274800,3998.26171875,442955.0,0.878
2073,Cape Verde,2003,307776,4185.4892578125,449925.0,0.878
2074,Cape Verde,2004,329760,4368.0546875,456619.0,0.878
2075,Cape Verde,2005,439680,4659.39599609375,463034.0,0.878
2076,Cape Verde,2006,472656,5140.87060546875,469171.0,0.878
2077,Cape Verde,2007,505632,5597.85009765625,475067.0,0.878
2078,Cape Verde,2008,468992,5985.10693359375,480846.0,0.878
2079,Cape Verde,2009,520288,5926.50634765625,486667.0,0.878
2080,Cape Verde,2010,556928,6033.72021484375,492644.0,0.878
2081,Cape Verde,2011,615552,6295.0,498858.0,0.878
2082,Cape Verde,2012,501968,6273.0,505241.0,0.878
2083,Cape Verde,2013,494640,6234.0,511740.0,0.878
2084,Cape Verde,2014,487312,6262.0,518275.0,0.878
2085,Cape Verde,2015,490976,6266.0,524740.0,0.878
2086,Cape Verde,2016,538608,6418.0,531140.0,0.878
2087,Cape Verde,2017,578912,6576.94287109375,537499.0,0.878
2088,Cape Verde,2018,597232,6831.2158203125,543764.0,0.878
2089,Central African Republic,1950,0,1307.0,1326660.0,0.878
2090,Central African Republic,1951,0,1339.0,1341722.0,0.878
2091,Central African Republic,1952,0,1369.0,1356120.0,0.878
2092,Central African Republic,1953,0,1400.0,1370516.0,0.878
2093,Central African Republic,1954,0,1431.0,1385454.0,0.878
2094,Central African Republic,1955,0,1462.0,1401337.0,0.878
2095,Central African Republic,1956,0,1492.0,1418483.0,0.878
2096,Central African Republic,1957,0,1522.0,1437062.0,0.878
2097,Central African Republic,1958,0,1553.0,1457120.0,0.878
2098,Central African Republic,1959,98928,1581.0,1478677.0,0.878
2099,Central African Republic,1960,87936,1567.0,1501668.0,0.878
2100,Central African Republic,1961,87936,1597.0,1526057.0,0.878
2101,Central African Republic,1962,73280,1525.0,1551908.0,0.878
2102,Central African Republic,1963,73280,1492.0,1579375.0,0.878
2103,Central African Republic,1964,73280,1486.0,1608618.0,0.878
2104,Central African Republic,1965,87936,1466.0,1639706.0,0.878
2105,Central African Republic,1966,84272,1427.0,1673019.0,0.878
2106,Central African Republic,1967,91600,1452.0,1708306.0,0.878
2107,Central African Republic,1968,183200,1435.0,1744198.0,0.878
2108,Central African Republic,1969,186864,1476.0,1778870.0,0.878
2109,Central African Republic,1970,208848,1508.0,1811157.0,0.878
2110,Central African Republic,1971,183200,1427.0,1840517.0,0.878
2111,Central African Republic,1972,168544,1368.0,1867786.0,0.878
2112,Central African Republic,1973,161216,1403.0,1894850.0,0.878
2113,Central African Republic,1974,113584,1333.0,1924386.0,0.878
2114,Central African Republic,1975,102592,1323.0,1958367.0,0.878
2115,Central African Republic,1976,128240,1345.0,1997017.0,0.878
2116,Central African Republic,1977,128240,1417.0,2039914.0,0.878
2117,Central African Republic,1978,146560,1398.0,2087661.0,0.878
2118,Central African Republic,1979,102592,1326.0,2140778.0,0.878
2119,Central African Republic,1980,106256,1234.0,2199359.0,0.878
2120,Central African Republic,1981,135568,1219.0,2264441.0,0.878
2121,Central African Republic,1982,142896,1208.0,2335339.0,0.878
2122,Central African Republic,1983,146560,1105.0,2408322.0,0.878
2123,Central African Republic,1984,150224,1146.0,2478382.0,0.878
2124,Central African Republic,1985,161216,1148.0,2542170.0,0.878
2125,Central African Republic,1986,161216,1162.0,2597765.0,0.878
2126,Central African Republic,1987,260144,1079.0,2646836.0,0.878
2127,Central African Republic,1988,230832,1073.0,2693974.0,0.878
2128,Central African Republic,1989,249152,1070.0,2745735.0,0.878
2129,Central African Republic,1990,183200,1023.0,2806740.0,0.878
2130,Central African Republic,1991,190528,1006.9957885742188,2878507.0,0.878
2131,Central African Republic,1992,194192,965.1934204101562,2959236.0,0.878
2132,Central African Republic,1993,197856,933.0601806640624,3046148.0,0.878
2133,Central African Republic,1994,208848,952.0173950195312,3135017.0,0.878
2134,Central African Republic,1995,208848,978.5565795898438,3222662.0,0.878
2135,Central African Republic,1996,212512,885.8864135742188,3308235.0,0.878
2136,Central African Republic,1997,216176,917.47998046875,3392432.0,0.878
2137,Central African Republic,1998,219840,936.23828125,3475485.0,0.878
2138,Central African Republic,1999,230832,967.8432006835938,3558019.0,0.878
2139,Central African Republic,2000,234496,963.9462280273438,3640421.0,0.878
2140,Central African Republic,2001,245488,952.5117797851562,3722016.0,0.878
2141,Central African Republic,2002,241824,928.7716064453124,3802129.0,0.878
2142,Central African Republic,2003,223504,845.5054931640625,3881185.0,0.878
2143,Central African Republic,2004,219840,853.1820068359375,3959883.0,0.878
2144,Central African Republic,2005,216176,858.523681640625,4038380.0,0.878
2145,Central African Republic,2006,227168,881.4852294921875,4118075.0,0.878
2146,Central African Republic,2007,230832,897.478271484375,4198004.0,0.878
2147,Central African Republic,2008,164880,901.851318359375,4273368.0,0.878
2148,Central African Republic,2009,161216,898.7005004882812,4337623.0,0.878
2149,Central African Republic,2010,168544,910.3104248046876,4386765.0,0.878
2150,Central African Republic,2011,186864,909.0,4418639.0,0.878
2151,Central African Republic,2012,190528,916.0,4436411.0,0.878
2152,Central African Republic,2013,117248,567.0,4447945.0,0.878
2153,Central African Republic,2014,124576,561.0,4464171.0,0.878
2154,Central African Republic,2015,179536,576.0,4493171.0,0.878
2155,Central African Republic,2016,197856,589.0,4537683.0,0.878
2156,Central African Republic,2017,216176,606.6967163085938,4596023.0,0.878
2157,Central African Republic,2018,219840,623.4888916015625,4666375.0,0.878
2158,Chad,1950,0,815.0,2502321.0,0.878
2159,Chad,1951,0,834.0,2543879.0,0.878
2160,Chad,1952,0,851.0,2588874.0,0.878
2161,Chad,1953,0,870.0,2636247.0,0.878
2162,Chad,1954,0,888.0,2685188.0,0.878
2163,Chad,1955,0,907.0,2735205.0,0.878
2164,Chad,1956,0,926.0,2786048.0,0.878
2165,Chad,1957,0,945.0,2837770.0,0.878
2166,Chad,1958,0,966.0,2890636.0,0.878
2167,Chad,1959,62288,983.0,2945100.0,0.878
2168,Chad,1960,54960,974.0,3001604.0,0.878
2169,Chad,1961,51296,971.0,3060365.0,0.878
2170,Chad,1962,84272,1004.0,3121226.0,0.878
2171,Chad,1963,91600,972.0,3183576.0,0.878
2172,Chad,1964,98928,929.0,3246527.0,0.878
2173,Chad,1965,106256,913.0,3309583.0,0.878
2174,Chad,1966,84272,878.0,3372182.0,0.878
2175,Chad,1967,117248,866.0,3434817.0,0.878
2176,Chad,1968,124576,843.0,3499370.0,0.878
2177,Chad,1969,161216,881.0,3568402.0,0.878
2178,Chad,1970,124576,880.0,3643608.0,0.878
2179,Chad,1971,150224,877.0,3726189.0,0.878
2180,Chad,1972,120912,800.0,3815253.0,0.878
2181,Chad,1973,161216,746.0,3907891.0,0.878
2182,Chad,1974,150224,829.0,3999918.0,0.878
2183,Chad,1975,183200,952.0,4088568.0,0.878
2184,Chad,1976,183200,918.0,4173131.0,0.878
2185,Chad,1977,197856,830.0,4255242.0,0.878
2186,Chad,1978,194192,808.0,4337292.0,0.878
2187,Chad,1979,201520,622.0,4422743.0,0.878
2188,Chad,1980,208848,583.0,4514427.0,0.878
2189,Chad,1981,208848,521.0,4612858.0,0.878
2190,Chad,1982,205184,524.0,4718157.0,0.878
2191,Chad,1983,205184,577.0,4832316.0,0.878
2192,Chad,1984,216176,601.0,4957561.0,0.878
2193,Chad,1985,179536,642.0,5095400.0,0.878
2194,Chad,1986,186864,662.0,5247281.0,0.878
2195,Chad,1987,197856,663.0,5412844.0,0.878
2196,Chad,1988,65952,692.0,5589624.0,0.878
2197,Chad,1989,102592,685.0,5773930.0,0.878
2198,Chad,1990,377392,692.0,5963250.0,0.878
2199,Chad,1991,384720,703.28369140625,6157085.0,0.878
2200,Chad,1992,406704,698.739013671875,6356741.0,0.878
2201,Chad,1993,403040,680.8004760742188,6563925.0,0.878
2202,Chad,1994,406704,713.8270874023438,6781057.0,0.878
2203,Chad,1995,421360,700.7075805664062,7010159.0,0.878
2204,Chad,1996,436016,694.10498046875,7250974.0,0.878
2205,Chad,1997,450672,719.153076171875,7503494.0,0.878
2206,Chad,1998,461664,753.8607788085938,7770053.0,0.878
2207,Chad,1999,476320,733.7811889648438,8053532.0,0.878
2208,Chad,2000,487312,716.0424194335938,8355654.0,0.878
2209,Chad,2001,501968,783.05517578125,8678049.0,0.878
2210,Chad,2002,509296,831.8292236328125,9019226.0,0.878
2211,Chad,2003,743792,925.5125732421876,9373913.0,0.878
2212,Chad,2004,747456,1200.2725830078125,9734761.0,0.878
2213,Chad,2005,765776,1266.10498046875,10096630.0,0.878
2214,Chad,2006,791424,1225.516357421875,10457122.0,0.878
2215,Chad,2007,853712,1422.3408203125,10818031.0,0.878
2216,Chad,2008,926992,1422.231201171875,11183589.0,0.878
2217,Chad,2009,941648,1533.179443359375,11560142.0,0.878
2218,Chad,2010,996608,1720.3343505859375,11952134.0,0.878
2219,Chad,2011,1118285,1661.0,12360986.0,0.878
2220,Chad,2012,614121,1793.0,12784748.0,0.878
2221,Chad,2013,656304,1888.0,13220433.0,0.878
2222,Chad,2014,989835,2279.0,13663562.0,0.878
2223,Chad,2015,696715,2384.0,14110971.0,0.878
2224,Chad,2016,1012873,2189.0,14561658.0,0.878
2225,Chad,2017,1035912,2066.34619140625,15016761.0,0.878
2226,Chad,2018,1044295,2046.3631591796875,15477727.0,0.878
2227,Chile,1900,850048,3386.0,3135464.0,0.8504
2228,Chile,1901,1568192,3416.0,3176610.0,0.8504
2229,Chile,1902,1960240,3604.0,3217523.0,0.8504
2230,Chile,1903,2161760,3381.0,3258189.0,0.8504
2231,Chile,1904,1967568,3647.0,3299365.0,0.8504
2232,Chile,1905,2077488,3470.0,3341058.0,0.8504
2233,Chile,1906,2440224,3668.0,3383272.0,0.8504
2234,Chile,1907,2180080,3810.0,3426016.0,0.8504
2235,Chile,1908,2458544,4020.0,3469296.0,0.8504
2236,Chile,1909,2352288,4042.0,3513193.0,0.8504
2237,Chile,1910,2810288,4485.0,3557716.0,0.8504
2238,Chile,1911,3107072,4481.0,3602874.0,0.8504
2239,Chile,1912,3462480,4806.0,3648676.0,0.8504
2240,Chile,1913,3356224,4836.0,3695132.0,0.8504
2241,Chile,1914,2843264,4071.0,3742175.0,0.8504
2242,Chile,1915,3066768,3813.0,3789811.0,0.8504
2243,Chile,1916,3707968,4600.0,3838049.0,0.8504
2244,Chile,1917,4026736,4621.0,3886897.0,0.8504
2245,Chile,1918,3968112,4602.0,3931976.0,0.8504
2246,Chile,1919,3883840,3853.0,3979281.0,0.8504
2247,Chile,1920,2780976,4248.0,4028859.0,0.8504
2248,Chile,1921,3334240,3727.0,4080761.0,0.8504
2249,Chile,1922,2755328,3814.0,4135038.0,0.8504
2250,Chile,1923,3044784,4514.0,4191741.0,0.8504
2251,Chile,1924,4026736,4779.0,4249222.0,0.8504
2252,Chile,1925,3799568,4903.0,4307491.0,0.8504
2253,Chile,1926,3902160,4702.0,4366560.0,0.8504
2254,Chile,1927,3876512,4544.0,4426438.0,0.8504
2255,Chile,1928,3656226,5609.0,4487138.0,0.8504
2256,Chile,1929,4015150,5679.0,4551838.0,0.8504
2257,Chile,1930,3850211,4876.0,4620647.0,0.8504
2258,Chile,1931,2927120,3904.0,4693678.0,0.8504
2259,Chile,1932,2894114,2950.0,4771045.0,0.8504
2260,Chile,1933,4092123,3618.0,4852864.0,0.8504
2261,Chile,1934,4828321,4269.0,4936085.0,0.8504
2262,Chile,1935,5110122,4511.0,5020734.0,0.8504
2263,Chile,1936,5025998,4584.0,5106835.0,0.8504
2264,Chile,1937,5278546,5083.0,5194412.0,0.8504
2265,Chile,1938,5527490,5070.0,5283491.0,0.8504
2266,Chile,1939,5007321,5106.0,5375888.0,0.8504
2267,Chile,1940,5259959,5177.0,5471694.0,0.8504
2268,Chile,1941,5567824,5091.0,5571001.0,0.8504
2269,Chile,1942,5805955,5161.0,5673904.0,0.8504
2270,Chile,1943,6110036,5209.0,5780501.0,0.8504
2271,Chile,1944,6139408,5209.0,5889101.0,0.8504
2272,Chile,1945,5640896,5553.0,5999741.0,0.8504
2273,Chile,1946,5431364,5918.0,6112459.0,0.8504
2274,Chile,1947,5706075,5187.0,6227295.0,0.8504
2275,Chile,1948,6208309,5939.0,6344289.0,0.8504
2276,Chile,1949,5875065,5710.0,6467955.0,0.8504
2277,Chile,1950,8450768,5880.0,6598518.0,0.8504
2278,Chile,1951,9981577,6001.0,6729580.0,0.8504
2279,Chile,1952,10603982,6252.0,6869714.0,0.8504
2280,Chile,1953,10402670,6582.0,7016465.0,0.8504
2281,Chile,1954,11080480,6237.0,7167909.0,0.8504
2282,Chile,1955,11596985,6341.0,7322655.0,0.8504
2283,Chile,1956,11831599,6285.0,7479848.0,0.8504
2284,Chile,1957,11725522,6758.0,7639207.0,0.8504
2285,Chile,1958,12450994,6958.0,7800869.0,0.8504
2286,Chile,1959,12703364,6409.0,7965324.0,0.8504
2287,Chile,1960,13476468,6781.0,8132988.0,0.8504
2288,Chile,1961,14458242,6923.0,8303804.0,0.8504
2289,Chile,1962,16707373,7071.0,8476895.0,0.8504
2290,Chile,1963,17336987,7336.0,8650390.0,0.8504
2291,Chile,1964,17505145,7320.0,8821855.0,0.8504
2292,Chile,1965,17747296,7208.0,8989607.0,0.8504
2293,Chile,1966,18772474,7844.0,9152848.0,0.8504
2294,Chile,1967,19238337,7933.0,9312091.0,0.8504
2295,Chile,1968,21202239,8053.0,9468851.0,0.8504
2296,Chile,1969,22531469,8187.0,9625304.0,0.8504
2297,Chile,1970,24635802,8195.0,9783134.0,0.8504
2298,Chile,1971,27055229,8773.0,9942716.0,0.8504
2299,Chile,1972,28137898,8520.0,10103675.0,0.8504
2300,Chile,1973,27586854,7911.0,10265827.0,0.8504
2301,Chile,1974,25875731,7857.0,10428803.0,0.8504
2302,Chile,1975,22944663,6731.0,10592310.0,0.8504
2303,Chile,1976,24026592,6868.0,10756876.0,0.8504
2304,Chile,1977,23013793,7438.0,10922777.0,0.8504
2305,Chile,1978,22838282,7936.0,11089165.0,0.8504
2306,Chile,1979,24724833,8475.0,11254877.0,0.8504
2307,Chile,1980,25093677,9024.0,11419350.0,0.8504
2308,Chile,1981,24339015,9427.0,11582020.0,0.8504
2309,Chile,1982,20469871,8016.0,11743909.0,0.8504
2310,Chile,1983,20667594,7667.0,11907955.0,0.8504
2311,Chile,1984,21996919,7992.0,12078137.0,0.8504
2312,Chile,1985,21283755,8024.0,12257238.0,0.8504
2313,Chile,1986,22013361,8325.0,12445833.0,0.8504
2314,Chile,1987,22399415,8721.0,12642917.0,0.8504
2315,Chile,1988,26586553,9199.0,12847712.0,0.8504
2316,Chile,1989,32002717,10005.0,13058758.0,0.8504
2317,Chile,1990,32891315,10203.0,13274617.0,0.8504
2318,Chile,1991,30949909,10746.4912109375,13495255.0,0.8504
2319,Chile,1992,31978344,11773.30078125,13719818.0,0.8504
2320,Chile,1993,33953348,12296.92578125,13944934.0,0.8504
2321,Chile,1994,37516676,12692.55078125,14166346.0,0.8504
2322,Chile,1995,41072182,13715.9326171875,14380864.0,0.8504
2323,Chile,1996,47611140,14433.3193359375,14587367.0,0.8504
2324,Chile,1997,55433244,15079.8310546875,14786227.0,0.8504
2325,Chile,1998,56786960,15259.541015625,14977736.0,0.8504
2326,Chile,1999,60890176,14846.41796875,15162801.0,0.8504
2327,Chile,2000,58095520,15211.623046875,15342350.0,0.8504
2328,Chile,2001,52558259,15448.0087890625,15516112.0,0.8504
2329,Chile,2002,54470908,15509.8251953125,15684413.0,0.8504
2330,Chile,2003,54864180,15809.177734375,15849649.0,0.8504
2331,Chile,2004,59026076,16478.97265625,16014972.0,0.8504
