countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
BEL;Belgium;Euro;1983;213840.45;210577.00;9.90;3.63;1667.91;2.62;170199.27;217775.72;218219.52;207055.23;859431.06;0.03;1.09;1.13;262318.44;218368.56;281250.50;1304760.75;0.36;0.96;0.94;0.64;0.07;0.04;1.27;0.42;0.40;0.42;Interpolated;Extrapolated;Market-based;Regular;Regular;;;0.61;0.23;0.21;0.65;-0.70;0.00;0.40;0.34;0.46;0.39;0.36;0.31;0.85
BEL;Belgium;Euro;1984;214285.14;210094.30;9.91;3.63;1691.88;2.64;164307.44;216820.00;217510.05;206882.92;842722.00;0.03;1.04;1.06;268788.25;219077.20;288575.66;1322949.00;0.37;0.96;0.94;0.64;0.07;0.04;1.43;0.41;0.38;0.40;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.59;0.25;0.21;0.69;-0.74;0.00;0.39;0.31;0.45;0.37;0.35;0.30;0.73
BEL;Belgium;Euro;1985;212411.20;199750.52;9.92;3.65;1697.87;2.66;163871.20;214166.86;216104.38;201763.02;842255.19;0.03;0.98;1.00;273228.03;225179.06;293187.06;1343943.13;0.38;0.95;0.94;0.64;0.07;0.04;1.47;0.42;0.40;0.43;Benchmark;Benchmark;Market-based;Regular;Regular;0.83;;0.60;0.25;0.22;0.72;-0.78;0.00;0.41;0.33;0.45;0.37;0.34;0.31;0.70
BEL;Belgium;Euro;1986;223275.23;214298.95;9.93;3.67;1677.90;2.68;168876.45;222017.61;227282.20;212103.83;849696.31;0.03;0.99;1.00;278208.38;230370.63;301747.75;1366536.75;0.39;0.96;0.96;0.64;0.08;0.04;1.11;0.56;0.53;0.57;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.59;0.25;0.21;0.74;-0.79;0.00;0.54;0.42;0.61;0.44;0.39;0.41;0.95
BEL;Belgium;Euro;1987;231404.73;226405.94;9.94;3.70;1662.92;2.70;172872.70;231287.38;235329.92;221270.88;864833.81;0.02;1.02;1.04;284625.66;235053.11;312003.28;1392264.00;0.40;0.97;0.98;0.63;0.08;0.04;0.93;0.68;0.63;0.68;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.57;0.26;0.21;0.79;-0.83;0.00;0.66;0.50;0.74;0.48;0.44;0.52;1.21
BEL;Belgium;Euro;1988;248818.64;244142.44;9.96;3.78;1650.93;2.72;177763.97;247489.59;252946.23;238527.23;899601.63;0.02;1.05;1.07;298069.13;240176.39;329166.84;1430482.50;0.41;0.99;1.01;0.62;0.09;0.04;0.91;0.69;0.64;0.68;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.56;0.29;0.19;0.80;-0.83;0.00;0.67;0.51;0.76;0.51;0.47;0.53;1.29
BEL;Belgium;Euro;1989;261833.27;249963.36;9.98;3.82;1641.94;2.74;184430.03;260724.67;265466.97;245840.59;945618.31;0.02;1.05;1.09;308409.66;246680.97;344111.50;1477898.88;0.43;1.00;1.02;0.61;0.09;0.04;0.98;0.67;0.62;0.67;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.56;0.31;0.19;0.81;-0.87;0.00;0.64;0.51;0.73;0.52;0.47;0.51;1.17
BEL;Belgium;Euro;1990;272013.56;261314.03;10.01;3.86;1655.93;2.76;190634.53;271131.09;274466.81;252589.47;1001521.13;0.03;1.03;1.09;318085.72;252105.94;356164.34;1531867.88;0.45;1.00;1.03;0.62;0.08;0.04;0.83;0.80;0.75;0.81;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.58;0.32;0.17;0.91;-0.98;-0.01;0.76;0.62;0.96;0.55;0.50;0.61;1.33
BEL;Belgium;Euro;1991;277534.53;265296.38;10.04;3.87;1618.97;2.78;196950.64;275842.63;279981.63;260084.05;1058285.50;0.03;1.06;1.12;323916.44;260154.16;361576.28;1578221.38;0.47;1.01;1.03;0.63;0.08;0.04;0.85;0.81;0.75;0.81;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.58;0.30;0.17;0.81;-0.87;0.00;0.76;0.61;0.98;0.60;0.54;0.58;1.22
BEL;Belgium;Euro;1992;286644.13;275201.06;10.08;3.87;1596.00;2.81;201247.38;282801.09;289383.22;271752.31;1112349.75;0.03;1.05;1.08;328874.50;264821.59;368092.59;1623948.88;0.48;1.02;1.04;0.63;0.08;0.04;0.80;0.88;0.81;0.86;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.57;0.30;0.17;0.96;-0.99;0.00;0.82;0.65;1.08;0.53;0.49;0.62;1.26
BEL;Belgium;Euro;1993;287547.59;276938.22;10.12;3.84;1552.06;2.84;200553.13;281075.16;290058.91;269716.00;1162629.13;0.03;1.05;1.08;325711.16;263793.34;364479.00;1665023.38;0.50;1.01;1.04;0.63;0.08;0.04;0.86;0.84;0.77;0.83;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.58;0.30;0.17;0.87;-0.91;0.00;0.78;0.61;1.06;0.54;0.48;0.57;1.11
BEL;Belgium;Euro;1994;298298.00;284110.47;10.16;3.83;1552.06;2.86;205971.03;287997.91;298643.59;281016.41;1206052.88;0.03;1.07;1.08;336221.78;269335.56;373506.13;1705540.00;0.51;1.03;1.05;0.63;0.08;0.04;0.83;0.88;0.82;0.87;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.57;0.29;0.16;0.92;-0.94;0.00;0.82;0.66;1.13;0.55;0.51;0.61;1.17
BEL;Belgium;Euro;1995;307887.69;296016.78;10.19;3.89;1578.03;2.89;211027.78;294845.09;306651.75;288262.94;1250827.88;0.03;1.05;1.06;344239.84;273506.75;381448.94;1750951.00;0.52;1.02;1.04;0.62;0.09;0.04;0.73;1.01;0.94;1.00;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.57;0.29;0.16;1.00;-1.03;0.00;0.93;0.75;1.34;0.60;0.55;0.68;1.32
BEL;Belgium;Euro;1996;309153.06;295071.72;10.21;3.90;1552.06;2.91;215124.69;296133.66;305834.75;285125.50;1268259.63;0.03;1.03;1.05;348788.84;278520.28;387217.75;1795861.25;0.54;1.03;1.04;0.62;0.08;0.04;0.77;0.98;0.91;0.98;Benchmark;Benchmark;Market-based;Regular;Regular;0.94;;0.60;0.28;0.16;1.02;-1.06;0.00;0.88;0.75;1.34;0.59;0.54;0.65;1.21
BEL;Belgium;Euro;1997;328544.31;308663.97;10.22;3.92;1565.04;2.92;227625.31;312126.38;324740.00;306846.69;1256780.00;0.03;1.08;1.09;362020.69;282538.44;398176.78;1846893.50;0.56;1.04;1.05;0.62;0.08;0.04;0.89;0.82;0.78;0.82;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.58;0.28;0.16;0.95;-0.97;0.00;0.75;0.67;1.07;0.56;0.52;0.59;1.10
BEL;Belgium;Euro;1998;341227.50;310652.97;10.24;3.99;1576.03;2.94;238807.30;323724.97;335952.19;323948.88;1251250.50;0.02;1.10;1.08;369122.97;290254.28;407941.75;1898377.88;0.58;1.02;1.04;0.62;0.08;0.04;0.90;0.80;0.77;0.80;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.57;0.26;0.17;0.98;-0.98;0.00;0.74;0.68;1.02;0.52;0.50;0.61;1.17
BEL;Belgium;Euro;1999;356183.63;325198.25;10.26;4.04;1575.38;2.96;247913.13;337787.56;351701.34;340207.81;1270416.50;0.02;1.11;1.07;382200.03;296626.59;418431.69;1952370.88;0.61;1.03;1.03;0.62;0.08;0.04;0.94;0.76;0.73;0.76;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.56;0.26;0.17;0.95;-0.94;0.00;0.70;0.65;0.97;0.52;0.49;0.61;1.08
BEL;Belgium;Euro;2000;378521.63;346908.88;10.28;4.12;1589.10;2.97;267722.97;364652.88;375407.03;364391.22;1271484.88;0.02;1.15;1.10;396405.16;304596.25;434132.16;2009476.00;0.64;1.03;1.03;0.62;0.08;0.04;1.09;0.65;0.63;0.65;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.56;0.27;0.17;0.97;-0.97;0.00;0.60;0.58;0.80;0.49;0.47;0.55;1.04
BEL;Belgium;Euro;2001;380844.09;348797.75;10.32;4.18;1581.24;2.99;271907.69;365847.28;379695.06;365117.81;1279607.50;0.02;1.14;1.10;400764.06;308498.09;435480.53;2065058.75;0.66;1.02;1.01;0.63;0.08;0.04;1.12;0.64;0.62;0.65;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.57;0.26;0.18;0.97;-0.97;0.00;0.60;0.57;0.77;0.48;0.45;0.55;1.02
BEL;Belgium;Euro;2002;386985.69;358492.69;10.36;4.19;1593.65;3.01;278885.31;366093.72;387718.53;376774.53;1240596.25;0.02;1.18;1.09;407604.69;312812.97;435375.94;2110001.75;0.68;1.01;0.99;0.63;0.08;0.04;1.06;0.68;0.66;0.68;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.55;0.23;0.19;1.00;-0.97;0.00;0.64;0.61;0.80;0.49;0.46;0.62;1.08
BEL;Belgium;Euro;2003;387888.97;374266.28;10.42;4.19;1598.22;3.03;276264.56;368861.63;389741.91;384173.31;1288632.50;0.02;1.14;1.04;411835.44;316146.00;439280.31;2151685.25;0.70;1.01;0.98;0.62;0.08;0.04;0.89;0.85;0.81;0.83;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.24;0.18;1.08;-1.04;0.00;0.79;0.72;1.00;0.53;0.51;0.74;1.23
BEL;Belgium;Euro;2004;398061.00;383970.31;10.48;4.24;1587.80;3.05;273411.91;380800.50;400396.50;393029.94;1356686.25;0.02;1.11;1.02;426542.84;320805.13;454683.34;2202606.25;0.72;1.02;1.00;0.61;0.08;0.04;0.81;0.98;0.92;0.94;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.27;0.17;1.18;-1.15;0.00;0.89;0.78;1.26;0.56;0.54;0.82;1.35
BEL;Belgium;Euro;2005;413649.22;429270.66;10.55;4.30;1577.68;3.07;284623.78;405412.34;422465.63;413964.28;1438839.00;0.02;1.12;1.01;436446.06;324376.28;467320.53;2259361.75;0.74;1.03;1.01;0.60;0.08;0.04;0.80;0.98;0.91;0.93;Benchmark;Benchmark;Market-based;Regular;Regular;0.92;;0.53;0.29;0.16;1.22;-1.20;0.00;0.89;0.76;1.27;0.57;0.54;0.82;1.26
BEL;Belgium;Euro;2006;430283.47;417205.44;10.62;4.35;1591.64;3.07;293263.63;418737.50;436378.00;416269.22;1620220.25;0.03;1.06;0.99;447585.69;329113.81;476714.56;2315923.50;0.77;1.03;1.00;0.60;0.08;0.04;0.80;1.00;0.93;0.98;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.30;0.17;1.28;-1.29;0.00;0.92;0.78;1.26;0.59;0.55;0.79;1.16
BEL;Belgium;Euro;2007;449795.91;430014.66;10.70;4.42;1593.66;3.08;300636.47;435446.03;454229.19;426688.13;1768311.63;0.03;1.04;1.00;464043.06;335831.75;494325.69;2381024.00;0.79;1.04;1.01;0.60;0.08;0.04;0.73;1.11;1.04;1.10;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.32;0.17;1.35;-1.37;0.00;1.02;0.86;1.40;0.64;0.60;0.84;1.23
BEL;Belgium;Euro;2008;460274.53;467485.41;10.78;4.50;1582.51;3.08;316458.94;464059.63;467202.91;435307.34;1982318.88;0.03;1.02;1.04;466116.97;342217.00;503896.59;2445839.50;0.82;1.02;1.01;0.62;0.07;0.04;0.68;1.19;1.10;1.18;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.54;0.34;0.18;1.39;-1.46;0.00;1.11;0.91;1.46;0.69;0.65;0.87;1.17
BEL;Belgium;Euro;2009;458331.59;451867.00;10.86;4.49;1563.23;3.09;319661.69;452036.44;462498.00;444295.31;2172591.50;0.03;1.02;1.01;456698.00;345278.44;496127.97;2496512.25;0.84;1.00;1.00;0.63;0.06;0.04;0.72;1.14;1.04;1.08;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.30;0.19;1.16;-1.17;0.00;1.05;0.81;1.38;0.64;0.61;0.76;0.94
BEL;Belgium;Euro;2010;488960.97;489332.59;10.94;4.50;1573.83;3.09;335651.13;484943.88;493342.81;469020.31;2433023.50;0.04;0.98;0.98;469779.16;352745.38;506923.75;2545655.75;0.85;1.01;1.00;0.61;0.07;0.04;0.76;1.08;0.97;1.03;Benchmark;Benchmark;Market-based;Regular;Regular;;;0.53;0.32;0.19;1.19;-1.23;0.00;1.00;0.75;1.30;0.65;0.62;0.67;0.84
BEL;Belgium;Euro;2011;494871.06;487755.41;11.01;4.54;1590.23;3.10;345838.13;501247.41;500751.66;456543.91;2484362.75;0.04;0.94;0.99;477739.53;355373.25;519005.56;2601041.50;0.87;1.01;1.00;0.62;0.07;0.04;0.72;1.14;1.04;1.14;Benchmark;Benchmark;Market-based;Regular;Regular;0.80;;0.57;0.34;0.19;1.34;-1.44;0.00;1.04;0.82;1.44;0.69;0.64;0.72;0.87
BEL;Belgium;Euro;2012;500611.47;491813.13;11.09;4.56;1587.30;3.11;349130.75;507597.56;507917.28;459693.88;2758937.50;0.04;0.91;0.96;481271.16;360267.72;522062.94;2655517.00;0.89;1.01;1.00;0.62;0.06;0.04;0.78;1.08;0.98;1.08;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.82;;0.57;0.34;0.19;1.28;-1.38;0.00;0.99;0.74;1.38;0.68;0.63;0.63;0.74
BEL;Belgium;Euro;2013;501871.72;490563.47;11.15;4.56;1585.60;3.11;351200.69;500585.00;504611.03;460706.09;2798496.00;0.04;0.91;0.95;483481.28;364518.78;522103.97;2704309.25;0.91;1.00;0.99;0.62;0.06;0.04;0.75;1.14;1.03;1.13;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.84;;0.57;0.32;0.19;1.28;-1.37;0.00;1.04;0.78;1.42;0.70;0.65;0.66;0.76
BEL;Belgium;Euro;2014;508746.41;493290.53;11.22;4.58;1581.60;3.12;354705.69;506991.91;511177.44;458586.09;2767839.00;0.04;0.90;0.96;491071.38;367293.84;531514.63;2760423.25;0.93;1.01;1.00;0.62;0.07;0.04;0.75;1.15;1.05;1.17;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.84;;0.57;0.33;0.20;1.30;-1.41;0.00;1.06;0.81;1.40;0.71;0.65;0.68;0.79
BEL;Belgium;Euro;2015;531206.88;484155.03;11.29;4.62;1575.46;3.12;360691.19;523108.50;530633.00;482210.56;2843534.00;0.04;0.91;0.95;501096.44;371588.34;543092.00;2820643.50;0.95;1.01;1.01;0.60;0.07;0.04;0.90;0.96;0.87;0.96;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.84;;0.55;0.34;0.19;1.15;-1.23;0.00;0.89;0.67;1.17;0.65;0.59;0.56;0.68
BEL;Belgium;Euro;2016;549813.19;492930.47;11.35;4.68;1574.15;3.13;368246.81;540758.19;547293.94;501003.25;2951559.50;0.04;0.91;0.95;507443.72;376130.50;554833.50;2884978.50;0.98;1.01;1.01;0.59;0.08;0.04;0.90;0.96;0.87;0.95;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.84;;0.54;0.34;0.19;1.17;-1.25;0.00;0.90;0.67;1.15;0.65;0.60;0.55;0.67
BEL;Belgium;Euro;2017;568297.13;515603.88;11.42;4.77;1577.92;3.14;381188.09;562391.88;568297.13;515603.88;2948265.50;0.04;0.91;0.95;515603.88;381188.09;562391.88;2948265.50;1.00;1.00;1.00;0.59;0.07;0.04;0.89;0.98;0.88;0.97;Benchmark;Benchmark;Market-based;Regular;Regular;0.84;;0.54;0.35;0.20;1.23;-1.33;0.00;0.92;0.68;1.15;0.66;0.60;0.59;0.68
BEL;Belgium;Euro;2018;575549.94;507573.06;11.48;4.84;1583.26;3.14;388230.47;575792.38;574277.94;510223.00;3008690.50;0.04;0.87;0.94;524948.13;387589.09;575806.38;3014706.25;1.03;1.00;1.00;0.59;0.07;0.05;0.85;1.05;0.95;1.07;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.56;0.37;0.20;1.29;-1.42;0.00;0.99;0.74;1.21;0.69;0.63;0.64;0.68
BEL;Belgium;Euro;2019;589449.13;517419.75;11.54;4.92;1586.43;3.15;394579.16;583349.94;586966.38;523688.59;3078800.50;0.04;0.86;0.93;534102.31;393544.13;584597.75;3084304.75;1.05;0.99;0.99;0.59;0.07;0.05;0.89;1.01;0.91;1.02;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.55;0.36;0.20;1.25;-1.36;0.00;0.95;0.70;1.17;0.67;0.61;0.62;0.64
BEN;Benin;CFA Franc BCEAO;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;Benin;CFA Franc BCEAO;1959;3602.97;3731.82;2.23;;;1.06;3245.31;3403.97;3330.61;3371.14;2529.57;;;;2360.06;2993.99;2913.55;5951.04;;;;;;0.04;245.29;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.58;0.05;0.38;0.02;-0.04;0.02;0.05;0.21;0.04;0.21;0.13;0.08;
BEN;Benin;CFA Franc BCEAO;1960;3884.60;4066.54;2.28;;;1.07;3564.27;3719.08;3628.23;3686.55;2832.38;;;;2509.54;3271.07;3131.80;6658.04;;;;;;0.04;245.20;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.61;0.04;0.36;0.02;-0.07;0.04;0.05;0.22;0.04;0.21;0.12;0.08;
BEN;Benin;CFA Franc BCEAO;1961;3933.16;4118.08;2.34;;;1.07;3696.41;3843.48;3719.30;3786.10;3114.50;;;;2542.07;3340.94;3183.03;7321.49;;;;;;0.04;245.26;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.61;0.04;0.37;0.02;-0.06;0.02;0.05;0.23;0.04;0.22;0.12;0.08;
BEN;Benin;CFA Franc BCEAO;1962;3778.75;4010.65;2.39;;;1.07;3722.33;3863.43;3581.52;3711.92;3380.16;;;;2448.48;3344.38;3176.68;7936.50;;;;;;0.04;245.01;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.62;0.04;0.39;0.01;-0.05;0.00;0.05;0.25;0.04;0.25;0.14;0.08;
BEN;Benin;CFA Franc BCEAO;1963;3967.09;4239.76;2.45;;;1.08;3952.60;4107.83;3754.59;3921.79;3668.13;;;;2584.91;3568.72;3401.49;8605.48;;;;;;0.04;245.02;0.05;0.06;0.06;Extrapolated;Extrapolated;Market-based;Regular;;;;0.63;0.04;0.38;0.01;-0.06;0.00;0.05;0.25;0.04;0.25;0.14;0.09;
BEN;Benin;CFA Franc BCEAO;1964;4210.98;4478.34;2.51;;;1.08;4046.62;4187.13;3981.11;4141.38;3896.62;;;;2693.43;3697.16;3448.50;9142.86;;;;;;0.04;245.03;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.64;0.03;0.33;0.01;-0.05;0.03;0.06;0.25;0.04;0.25;0.14;0.08;
BEN;Benin;CFA Franc BCEAO;1965;4538.14;4852.47;2.57;;;1.09;4281.24;4413.49;4312.05;4512.79;4090.50;;;;2834.84;3904.61;3586.27;9611.66;;;;;;0.04;245.06;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.63;0.03;0.32;0.01;-0.05;0.06;0.06;0.25;0.04;0.27;0.15;0.09;
BEN;Benin;CFA Franc BCEAO;1966;4661.10;4986.10;2.63;;;1.09;4556.69;4693.70;4454.55;4668.05;4295.22;;;;2935.39;4168.28;3814.66;10101.11;;;;;;0.04;245.68;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.67;0.03;0.30;0.01;-0.05;0.04;0.05;0.26;0.04;0.23;0.14;0.09;
BEN;Benin;CFA Franc BCEAO;1967;4819.79;5184.22;2.70;;;1.09;4875.85;5059.40;4641.56;4895.70;4628.38;;;;3136.87;4401.64;4180.95;10889.46;;;;;;0.04;246.00;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.67;0.04;0.33;0.01;-0.06;0.02;0.05;0.26;0.04;0.25;0.14;0.09;
BEN;Benin;CFA Franc BCEAO;1968;5269.93;5593.06;2.77;;;1.09;5029.77;5229.10;5102.95;5315.81;4989.29;;;;3300.04;4519.74;4337.50;11743.83;;;;;;0.04;247.56;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.63;0.04;0.31;0.01;-0.07;0.07;0.05;0.27;0.04;0.29;0.14;0.09;
BEN;Benin;CFA Franc BCEAO;1969;5467.60;5818.17;2.84;;;1.09;5016.41;5227.32;5297.47;5538.37;5357.83;;;;3486.49;4496.36;4358.00;12621.60;;;;;;0.04;259.96;0.05;0.06;0.06;Extrapolated;Extrapolated;Market-based;Regular;;;;0.59;0.04;0.31;0.02;-0.07;0.10;0.05;0.26;0.04;0.27;0.15;0.09;
BEN;Benin;CFA Franc BCEAO;1970;5971.81;6401.87;2.91;;;1.09;5229.33;5429.73;5777.44;6089.27;5683.45;;;;3551.25;4666.25;4439.18;13366.76;;;;;;0.04;276.40;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.54;0.03;0.32;0.02;-0.07;0.16;0.05;0.26;0.04;0.31;0.16;0.09;
BEN;Benin;CFA Franc BCEAO;1971;6140.59;6549.04;2.98;;;1.09;5267.02;5463.62;5940.58;6237.21;6000.40;;;;3625.22;4703.72;4446.06;14124.37;;;;;;0.04;275.36;0.05;0.06;0.05;Extrapolated;Extrapolated;Market-based;Regular;;;;0.53;0.03;0.32;0.02;-0.08;0.18;0.06;0.26;0.04;0.30;0.15;0.09;
BEN;Benin;CFA Franc BCEAO;1972;6230.67;6843.92;3.04;;;1.09;5573.16;5859.55;6030.47;6530.55;6504.24;;;;3981.23;4955.68;4962.36;15301.51;;;;;;0.04;252.03;0.06;0.07;0.06;Extrapolated;Extrapolated;Market-based;Regular;;;;0.52;0.04;0.33;0.02;-0.08;0.16;0.07;0.28;0.04;0.28;0.18;0.10;
BEN;Benin;CFA Franc BCEAO;1973;6670.96;7338.90;3.11;;;1.09;5791.00;6082.88;6429.19;6960.01;6883.01;;;;4152.79;5167.59;5146.39;16223.73;;;;;;0.04;222.89;0.07;0.08;0.07;Extrapolated;Extrapolated;Market-based;Regular;;;;0.50;0.04;0.33;0.02;-0.08;0.19;0.08;0.30;0.05;0.38;0.21;0.12;
BEN;Benin;CFA Franc BCEAO;1974;6792.51;7976.80;3.19;;;1.09;5673.66;6116.53;6568.76;7471.45;7338.66;;;;4435.00;5092.01;5482.04;17237.59;;;;;;0.04;240.70;0.07;0.08;0.07;Extrapolated;Extrapolated;Market-based;Regular;;;;0.47;0.06;0.29;0.02;-0.13;0.29;0.08;0.25;0.05;0.33;0.17;0.15;
BEN;Benin;CFA Franc BCEAO;1975;5863.47;6790.92;3.27;;;1.09;5513.34;5969.77;5676.73;6372.10;7737.63;;;;4131.50;4964.28;5375.41;18158.52;;;;;;0.04;214.31;0.10;0.12;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.54;0.07;0.33;0.02;-0.10;0.14;0.12;0.35;0.07;0.43;0.29;0.19;
BEN;Benin;CFA Franc BCEAO;1976;6119.78;7290.56;3.35;;;1.09;5312.37;5770.68;5911.84;6838.22;7955.66;;;;4189.99;4847.63;5294.91;18698.50;;;;;;0.04;238.95;0.11;0.12;0.10;Extrapolated;Extrapolated;Market-based;Regular;;;;0.50;0.07;0.28;0.02;-0.11;0.25;0.13;0.27;0.07;0.41;0.28;0.21;
BEN;Benin;CFA Franc BCEAO;1977;5879.50;7536.66;3.43;;;1.09;5490.62;5907.19;5693.84;7084.70;8148.60;;;;4371.59;5146.98;5485.32;19189.11;;;;;;0.04;245.68;0.12;0.14;0.11;Extrapolated;Extrapolated;Market-based;Regular;;;;0.54;0.06;0.23;0.01;-0.12;0.27;0.14;0.32;0.08;0.42;0.33;0.22;
BEN;Benin;CFA Franc BCEAO;1978;6113.58;7319.41;3.52;;;1.09;5579.20;5971.01;5903.62;6878.22;8289.32;;;;4348.41;5259.07;5533.98;19546.02;;;;;;0.04;225.66;0.15;0.16;0.14;Extrapolated;Extrapolated;Market-based;Regular;;;;0.57;0.06;0.24;0.01;-0.09;0.22;0.17;0.39;0.09;0.47;0.38;0.27;
BEN;Benin;CFA Franc BCEAO;1979;6506.59;7667.29;3.62;;;1.09;5901.88;6462.45;6270.50;7162.33;8722.75;;;;4696.65;5560.56;6189.52;20567.45;;;;;;0.04;212.72;0.16;0.19;0.16;Extrapolated;Extrapolated;Market-based;Regular;;;;0.58;0.08;0.24;0.01;-0.12;0.21;0.18;0.46;0.11;0.44;0.37;0.30;
BEN;Benin;CFA Franc BCEAO;1980;7374.35;8230.38;3.72;1.33;;1.09;6479.56;7251.39;7161.09;7671.22;9193.26;0.00;0.73;0.69;5138.96;5992.00;7023.88;21664.65;0.26;0.68;0.92;0.65;0.08;0.04;211.28;0.18;0.21;0.19;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.58;0.10;0.27;0.01;-0.12;0.16;0.21;0.42;0.12;0.45;0.34;0.35;1.54
BEN;Benin;CFA Franc BCEAO;1981;8108.48;10409.81;3.82;1.36;;1.10;7105.68;7981.57;7907.52;9738.04;9651.68;0.00;0.88;0.73;5427.98;6538.08;7731.91;22588.00;0.28;0.70;0.98;0.65;0.08;0.04;271.73;0.16;0.18;0.14;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.50;0.09;0.23;0.01;-0.23;0.40;0.19;0.33;0.09;0.36;0.27;0.31;1.23
BEN;Benin;CFA Franc BCEAO;1982;6271.64;7500.63;3.93;1.39;;1.12;6037.15;7298.64;6133.94;7084.71;10504.17;0.00;0.61;0.63;6013.25;5644.73;7453.45;24452.37;0.30;0.73;0.90;0.65;0.08;0.04;328.61;0.21;0.22;0.19;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.60;0.18;0.25;0.02;-0.17;0.13;0.25;0.30;0.11;0.37;0.39;0.27;1.06
