,Entity,Year,CO2,GDP
1229,Czechia,2019,100812345,215594729472
1230,Czechia,2020,87974706,203094949888
1231,Democratic Republic of Congo,1995,2103614,20181815296
1232,Democratic Republic of Congo,1996,2311092,19975321600
1233,Democratic Republic of Congo,1997,1875443,18853298176
1234,Democratic Republic of Congo,1998,1655511,18547091456
1235,Democratic Republic of Congo,1999,1317470,17755103232
1236,Democratic Republic of Congo,2000,892726,16528061440
1237,Democratic Republic of Congo,2001,769774,16180943872
1238,Democratic Republic of Congo,2002,850081,16657920000
1239,Democratic Republic of Congo,2003,1037159,17587068928
1240,Democratic Republic of Congo,2004,1149429,18772152320
1241,Democratic Republic of Congo,2005,1445041,19923851264
1242,Democratic Republic of Congo,2006,1552192,20983996416
1243,Democratic Republic of Congo,2007,1696531,22297485312
1244,Democratic Republic of Congo,2008,1810549,23685701632
1245,Democratic Republic of Congo,2009,1694046,24361945088
1246,Democratic Republic of Congo,2010,1961947,26093584384
1247,Democratic Republic of Congo,2011,2439520,27887433728
1248,Democratic Republic of Congo,2012,2356311,29863788544
1249,Democratic Republic of Congo,2013,3537543,32396820480
1250,Democratic Republic of Congo,2014,4630929,35464892416
1251,Democratic Republic of Congo,2015,2792690,37917704192
1252,Democratic Republic of Congo,2016,2014128,38827503616
1253,Democratic Republic of Congo,2017,2473864,40274583552
1254,Democratic Republic of Congo,2018,2779707,42619015168
1255,Democratic Republic of Congo,2019,2688761,44487659520
1256,Democratic Republic of Congo,2020,2477334,45259706368
1257,Denmark,1995,61602249,226658697216
1258,Denmark,1996,74851794,233232023552
1259,Denmark,1997,65451195,240837459968
1260,Denmark,1998,61219066,246179627008
1261,Denmark,1999,58635471,253437050880
1262,Denmark,2000,54291739,262932987904
1263,Denmark,2001,55879240,265097330688
1264,Denmark,2002,55537933,266333601792
1265,Denmark,2003,60626347,267372462080
1266,Denmark,2004,55076073,274506530816
1267,Denmark,2005,51506467,280920784896
1268,Denmark,2006,59428761,291913236480
1269,Denmark,2007,54656001,294567411712
1270,Denmark,2008,51219830,293059166208
1271,Denmark,2009,48816007,278680076288
1272,Denmark,2010,49170504,283894153216
1273,Denmark,2011,44215177,287689211904
1274,Denmark,2012,39840159,288340803584
1275,Denmark,2013,41745896,291032006656
1276,Denmark,2014,37543417,295744962560
1277,Denmark,2015,35203694,302673068032
1278,Denmark,2016,37011386,312497700864
1279,Denmark,2017,34743087,321315569664
1280,Denmark,2018,34672351,327708278784
1281,Denmark,2019,30897261,334638186496
1282,Denmark,2020,26194912,327737540608
1283,Djibouti,2013,556690,2107763456
1284,Djibouti,2014,388306,2256604160
1285,Djibouti,2015,447141,2430274304
1286,Djibouti,2016,399509,2591951872
1287,Djibouti,2017,403384,2731997696
1288,Djibouti,2018,388728,2961694720
1289,Djibouti,2019,402400,3191833344
1290,Djibouti,2020,351464,3207792384
1291,Dominica,1995,80608,381458912
1292,Dominica,1996,73280,393300192
1293,Dominica,1997,80608,401896256
1294,Dominica,1998,76944,417064736
1295,Dominica,1999,80608,418541472
1296,Dominica,2000,102592,428336256
1297,Dominica,2001,109920,428062784
1298,Dominica,2002,102592,415957184
1299,Dominica,2003,117248,442383520
1300,Dominica,2004,142896,455879264
1301,Dominica,2005,142896,458869184
1302,Dominica,2006,142896,480250016
1303,Dominica,2007,183200,510760160
1304,Dominica,2008,164880,547131712
1305,Dominica,2009,161216,540732480
1306,Dominica,2010,172208,544369600
1307,Dominica,2011,153888,543152704
1308,Dominica,2012,164880,537400704
1309,Dominica,2013,168544,532027008
1310,Dominica,2014,175872,555691264
1311,Dominica,2015,175872,540737024
1312,Dominica,2016,179536,554560960
1313,Dominica,2017,161216,516853984
1314,Dominica,2018,161216,528298720
1315,Dominica,2019,157356,568298240
1316,Dominica,2020,139250,473932832
1317,Dominican Republic,1995,15106975,26116601856
1318,Dominican Republic,1996,16484352,27677806592
1319,Dominican Republic,1997,17265690,30137053184
1320,Dominican Republic,1998,17788184,32160600064
1321,Dominican Republic,1999,17821253,34070956032
1322,Dominican Republic,2000,18991627,35659264000
1323,Dominican Republic,2001,19144596,36536307712
1324,Dominican Republic,2002,20949129,38178652160
1325,Dominican Republic,2003,21345009,37664878592
1326,Dominican Republic,2004,17333192,38632919040
1327,Dominican Republic,2005,17940521,42275319808
1328,Dominican Republic,2006,19111932,46153809920
1329,Dominican Republic,2007,19992930,49576554496
1330,Dominican Republic,2008,20331836,51167715328
1331,Dominican Republic,2009,19780666,51651842048
1332,Dominican Republic,2010,20553453,55959425024
1333,Dominican Republic,2011,21317914,57712869376
1334,Dominican Republic,2012,21254754,59281141760
1335,Dominican Republic,2013,21266960,62171217920
1336,Dominican Republic,2014,21800611,66554576896
1337,Dominican Republic,2015,23494589,71164821504
1338,Dominican Republic,2016,24644567,75903836160
1339,Dominican Republic,2017,24016922,79446040576
1340,Dominican Republic,2018,25698088,84993384448
1341,Dominican Republic,2019,27520188,89287393280
1342,Dominican Republic,2020,27769310,83287064576
1343,Ecuador,1995,22686239,50573910016
1344,Ecuador,1996,24024921,51449720832
1345,Ecuador,1997,18206447,53676396544
1346,Ecuador,1998,22313483,55429750784
1347,Ecuador,1999,21364414,52802719744
1348,Ecuador,2000,20562217,53379219456
1349,Ecuador,2001,22940109,55522734080
1350,Ecuador,2002,24753207,57797373952
1351,Ecuador,2003,26746806,59371126784
1352,Ecuador,2004,28785670,64246104064
1353,Ecuador,2005,29969504,67645562880
1354,Ecuador,2006,28894631,70624354304
1355,Ecuador,2007,33685516,72171069440
1356,Ecuador,2008,29573062,76759080960
1357,Ecuador,2009,32503201,77193912320
1358,Ecuador,2010,34825608,79915229184
1359,Ecuador,2011,37398376,86203072512
1360,Ecuador,2012,37154022,91066621952
1361,Ecuador,2013,39362341,95571238912
1362,Ecuador,2014,43206942,99192307712
1363,Ecuador,2015,40759423,99290382336
1364,Ecuador,2016,39504033,98072698880
1365,Ecuador,2017,39275993,100395442176
1366,Ecuador,2018,37919441,101689827328
1367,Ecuador,2019,36757720,101702139904
1368,Ecuador,2020,30931763,93820100608
1369,Egypt,1995,94890392,136218681344
1370,Egypt,1996,93568654,143014264832
1371,Egypt,1997,107512839,150869114880
1372,Egypt,1998,121465771,159280824320
1373,Egypt,1999,124496184,168922791936
1374,Egypt,2000,140349710,179683164160
1375,Egypt,2001,124293719,186035421184
1376,Egypt,2002,125782381,190482055168
1377,Egypt,2003,146462658,196565008384
1378,Egypt,2004,149143319,204608585728
1379,Egypt,2005,165043688,213758164992
1380,Egypt,2006,176019064,228387422208
1381,Egypt,2007,185907328,244575125504
1382,Egypt,2008,194763997,262077628416
1383,Egypt,2009,203169672,274326077440
1384,Egypt,2010,200841483,288446283776
1385,Egypt,2011,213026647,293536137216
1386,Egypt,2012,208718329,300070830080
1387,Egypt,2013,206949168,306628788224
1388,Egypt,2014,221668030,315569799168
1389,Egypt,2015,219167386,329366568960
1390,Egypt,2016,234122634,343682973696
1391,Egypt,2017,250604761,358053117952
1392,Egypt,2018,227721467,377080479744
1393,Egypt,2019,225881552,398037417984
1394,Egypt,2020,213456746,412246048768
1395,El Salvador,1995,4998356,15980755968
1396,El Salvador,1996,4414490,16110434304
1397,El Salvador,1997,5415735,16615974912
1398,El Salvador,1998,5731188,17056676864
1399,El Salvador,1999,5587859,17425446912
1400,El Salvador,2000,5670975,17621989376
1401,El Salvador,2001,5857395,17776996352
1402,El Salvador,2002,6069883,18056613888
1403,El Salvador,2003,6434851,18339270656
1404,El Salvador,2004,6253812,18502381568
1405,El Salvador,2005,6297707,19003869184
1406,El Salvador,2006,6717812,19829551104
1407,El Salvador,2007,6845580,20198322176
1408,El Salvador,2008,6404717,20627879936
1409,El Salvador,2009,6312459,20197308416
1410,El Salvador,2010,6318629,20622815232
1411,El Salvador,2011,6499405,21409998848
1412,El Salvador,2012,6471882,22012796928
1413,El Salvador,2013,6094472,22504155136
1414,El Salvador,2014,6151155,22889136128
1415,El Salvador,2015,6675315,23438239744
1416,El Salvador,2016,6645795,24034959360
1417,El Salvador,2017,6015817,24574947328
1418,El Salvador,2018,6371211,25172680704
1419,El Salvador,2019,6852675,25772439552
1420,El Salvador,2020,6123716,23560826880
1421,Equatorial Guinea,1995,84272,352638304
1422,Equatorial Guinea,1996,128240,587424896
1423,Equatorial Guinea,1997,304112,1468403456
1424,Equatorial Guinea,1998,263808,1817508736
1425,Equatorial Guinea,1999,406704,2283954432
1426,Equatorial Guinea,2000,615552,2699948800
1427,Equatorial Guinea,2001,2964176,4411172864
1428,Equatorial Guinea,2002,7782336,5269712384
1429,Equatorial Guinea,2003,7961872,6005113856
1430,Equatorial Guinea,2004,9962416,8286980608
1431,Equatorial Guinea,2005,8038816,9674942464
1432,Equatorial Guinea,2006,7108160,10420388864
1433,Equatorial Guinea,2007,5583936,12012844032
1434,Equatorial Guinea,2008,6118880,14151023616
1435,Equatorial Guinea,2009,5408064,14341122048
1436,Equatorial Guinea,2010,6804048,13061295104
1437,Equatorial Guinea,2011,9464112,13913404416
1438,Equatorial Guinea,2012,9174656,15070007296
1439,Equatorial Guinea,2013,11578240,14447134720
1440,Equatorial Guinea,2014,11178864,14507099136
1441,Equatorial Guinea,2015,10834448,13185497088
1442,Equatorial Guinea,2016,11387712,12023008256
1443,Equatorial Guinea,2017,12285392,11341603840
1444,Equatorial Guinea,2018,11211840,10634278912
1445,Equatorial Guinea,2019,10269780,9998461952
1446,Equatorial Guinea,2020,10265267,9509201920
1447,Eritrea,1995,822787,1633788928
1448,Eritrea,1996,898479,1785058816
1449,Eritrea,1997,808466,1926233472
1450,Eritrea,1998,586169,1960377600
1451,Eritrea,1999,615453,1960641920
1452,Eritrea,2000,604433,1899038720
1453,Eritrea,2001,626345,2065307904
1454,Eritrea,2002,600625,2127379200
1455,Eritrea,2003,710473,2070886400
1456,Eritrea,2004,769025,2100950144
1457,Eritrea,2005,768953,2155037952
1458,Eritrea,2006,548946,2134151040
1459,Eritrea,2007,563359,2164601600
1460,Eritrea,2008,409357,1952838016
1461,Eritrea,2009,497314,2028539776
1462,Eritrea,2010,497337,2073049728
1463,Eritrea,2011,555834,2252986368
1464,Estonia,1995,18212950,10254019584
1465,Estonia,1996,19134482,10760877056
1466,Estonia,1997,18645053,12165173248
1467,Estonia,1998,16916908,12693120000
1468,Estonia,1999,15911694,12639171584
1469,Estonia,2000,15485187,13914165248
1470,Estonia,2001,15866332,14749526016
1471,Estonia,2002,15348893,15748271104
1472,Estonia,2003,17234693,16945180672
1473,Estonia,2004,17367835,18098132992
1474,Estonia,2005,17156154,19822237696
1475,Estonia,2006,16502336,21757995008
1476,Estonia,2007,20021749,23407063040
1477,Estonia,2008,17875386,22205812736
1478,Estonia,2009,14488945,18957312000
1479,Estonia,2010,18995251,19420680192
1480,Estonia,2011,19090904,20831219712
1481,Estonia,2012,17846305,21503692800
1482,Estonia,2013,19737857,21817309184
1483,Estonia,2014,18885241,22474309632
1484,Estonia,2015,15859415,22890762240
1485,Estonia,2016,17567318,23613095936
1486,Estonia,2017,18788490,24980774912
1487,Estonia,2018,17944520,26013435904
1488,Estonia,2019,12380317,27079034880
1489,Estonia,2020,10452414,26279915520
1490,Eswatini,1995,1062560,2159272960
1491,Eswatini,1996,787760,2242233600
1492,Eswatini,1997,1143168,2311805696
1493,Eswatini,1998,1161488,2372005888
1494,Eswatini,1999,1238432,2442000896
1495,Eswatini,2000,1209120,2484984320
1496,Eswatini,2001,1095536,2511195136
1497,Eswatini,2002,1080880,2621187840
1498,Eswatini,2003,1003936,2722895616
1499,Eswatini,2004,1000272,2821571072
1500,Eswatini,2005,1014928,2990830848
1501,Eswatini,2006,1014928,3170046208
1502,Eswatini,2007,1040576,3310649856
1503,Eswatini,2008,1022256,3337852160
1504,Eswatini,2009,1058896,3390091264
1505,Eswatini,2010,996608,3518702848
1506,Eswatini,2011,1007600,3597776384
1507,Eswatini,2012,1168816,3791934976
1508,Eswatini,2013,1399648,3938349824
1509,Eswatini,2014,769440,3974709760
1510,Eswatini,2015,868368,4063245568
1511,Eswatini,2016,1055232,4106422016
1512,Eswatini,2017,985616,4189641984
1513,Eswatini,2018,1033248,4289004032
1514,Eswatini,2019,1012882,4401077248
1515,Eswatini,2020,955776,4319633920
1516,Ethiopia,1995,2505953,13896780800
1517,Ethiopia,1996,2794189,15623619584
1518,Ethiopia,1997,2980158,16113249280
1519,Ethiopia,1998,3147422,15556030464
1520,Ethiopia,1999,3094276,16359055360
1521,Ethiopia,2000,3462855,17352577024
1522,Ethiopia,2001,4264586,18793066496
1523,Ethiopia,2002,4431687,19077730304
1524,Ethiopia,2003,4870232,18665392128
1525,Ethiopia,2004,5158551,21198772224
1526,Ethiopia,2005,4956129,23704205312
1527,Ethiopia,2006,5318177,26272491520
1528,Ethiopia,2007,5839596,29282310144
1529,Ethiopia,2008,6417597,32441440256
1530,Ethiopia,2009,6453445,35297116160
1531,Ethiopia,2010,6336871,39727091712
1532,Ethiopia,2011,7402480,44167905280
1533,Ethiopia,2012,8108686,47987462144
1534,Ethiopia,2013,9781029,53065625600
1535,Ethiopia,2014,12016546,58508828672
1536,Ethiopia,2015,12693593,64589336576
1537,Ethiopia,2016,14347424,70682361856
1538,Ethiopia,2017,15237885,77442555904
1539,Ethiopia,2018,16149221,82721153024
1540,Ethiopia,2019,16370961,89640017920
1541,Ethiopia,2020,14664773,95069175808
1542,European Union,1995,3635344870,9771409211392
1543,European Union,1996,3720561292,9955174252544
1544,European Union,1997,3654817833,10219266506752
1545,European Union,1998,3645888158,10526901927936
1546,European Union,1999,3589873180,10837254209536
1547,European Union,2000,3601248752,11259890106368
1548,European Union,2001,3658645612,11504802856960
1549,European Union,2002,3659455574,11632457547776
1550,European Union,2003,3743619432,11738039713792
1551,European Union,2004,3754793329,12042238951424
1552,European Union,2005,3735104915,12273942790144
1553,European Union,2006,3744767167,12702724390912
1554,European Union,2007,3702618047,13103466020864
1555,European Union,2008,3616941593,13187461152768
1556,European Union,2009,3324520113,12614062047232
1557,European Union,2010,3425812691,12897792032768
1558,European Union,2011,3326278691,13137403183104
1559,European Union,2012,3252489906,13044555972608
1560,European Union,2013,3171553700,13040382640128
1561,European Union,2014,3035948316,13245856350208
1562,European Union,2015,3088882320,13551929393152
1563,European Union,2016,3095704274,13824088342528
1564,European Union,2017,3120028517,14213041881088
1565,European Union,2018,3046088582,14506611703808
1566,European Union,2019,2909710685,14770175475712
1567,European Union,2020,2598575259,13890496757760
1568,Faeroe Islands,2015,608224,2518096384
1569,Fiji,1995,755017,2999548416
1570,Fiji,1996,814431,3143526912
1571,Fiji,1997,782808,3074369280
1572,Fiji,1998,761625,3114336000
1573,Fiji,1999,774787,3388397568
1574,Fiji,2000,833176,3330795008
1575,Fiji,2001,1045869,3397410816
1576,Fiji,2002,879737,3506127872
1577,Fiji,2003,1037013,3541189120
1578,Fiji,2004,1340918,3728872192
1579,Fiji,2005,1082308,3754974208
1580,Fiji,2006,1202662,3824534528
1581,Fiji,2007,1140350,3792001024
1582,Fiji,2008,879019,3831164672
1583,Fiji,2009,778450,3778063104
1584,Fiji,2010,1201720,3889692672
1585,Fiji,2011,1068238,3994914304
1586,Fiji,2012,1042187,4051295232
1587,Fiji,2013,1098788,4243092224
1588,Fiji,2014,1244223,4480854528
1589,Fiji,2015,1294297,4682546688
1590,Fiji,2016,1259717,4797065728
1591,Fiji,2017,1361855,5053870080
1592,Fiji,2018,1351627,5246541312
1593,Fiji,2019,1391540,5223164928
1594,Fiji,2020,1393413,4402511360
1595,Finland,1995,58139983,152788795392
1596,Finland,1996,64056529,158391844864
1597,Finland,1997,62719213,168424062976
1598,Finland,1998,59369603,177615257600
1599,Finland,1999,58891935,185394053120
1600,Finland,2000,57038198,196097523712
1601,Finland,2001,62536132,201215705088
1602,Finland,2002,65059823,204650758144
1603,Finland,2003,72657796,208751525888
1604,Finland,2004,68960708,217085067264
1605,Finland,2005,57047263,223119720448
1606,Finland,2006,68389147,232105656320
1607,Finland,2007,66765402,244405714944
1608,Finland,2008,58616619,246321840128
1609,Finland,2009,55936521,226432712704
1610,Finland,2010,64103398,233646768128
1611,Finland,2011,56666649,239599304704
1612,Finland,2012,51229342,236250791936
1613,Finland,2013,51728113,234120527872
1614,Finland,2014,47644671,233266216960
1615,Finland,2015,44126333,234534387712
1616,Finland,2016,47229214,241128210432
1617,Finland,2017,44652056,248826019840
1618,Finland,2018,45848982,251667480576
1619,Finland,2019,42546042,254739726336
1620,Finland,2020,39287631,247606657024
1621,France,1995,385975389,1771133861888
1622,France,1996,402402889,1796159832064
1623,France,1997,395245277,1838123450368
1624,France,1998,413905746,1904087400448
1625,France,1999,411544213,1969233330176
1626,France,2000,405901062,2046499618816
1627,France,2001,410533356,2087096418304
1628,France,2002,406010421,2110796070912
1629,France,2003,411946138,2128171368448
1630,France,2004,413148836,2188393316352
1631,France,2005,415517543,2224790962176
1632,France,2006,405761299,2279283359744
1633,France,2007,395427663,2334550130688
1634,France,2008,387991843,2340501848064
1635,France,2009,368631190,2273251950592
1636,France,2010,376575652,2317567655936
1637,France,2011,353734944,2368384794624
1638,France,2012,355931515,2375801110528
1639,France,2013,357536915,2389493415936
1640,France,2014,325885736,2412341362688
1641,France,2015,329910376,2439188578304
1642,France,2016,333578746,2465909178368
1643,France,2017,336995589,2522413531136
1644,France,2018,322371888,2569458155520
1645,France,2019,315930736,2616812371968
1646,France,2020,276633893,2411255037952
1647,Gabon,1995,4606046,9564091392
1648,Gabon,1996,4754184,9910794240
1649,Gabon,1997,4774817,10479512576
1650,Gabon,1998,4956206,10843972608
1651,Gabon,1999,4788392,9875320832
1652,Gabon,2000,4668567,9689371648
1653,Gabon,2001,4771911,9896262656
1654,Gabon,2002,4543849,9871618048
1655,Gabon,2003,4614161,10093465600
1656,Gabon,2004,4657891,10163064832
1657,Gabon,2005,4858905,10435048448
1658,Gabon,2006,4143462,10142181376
1659,Gabon,2007,4089598,10751534080
1660,Gabon,2008,4162834,10395827200
1661,Gabon,2009,4232845,10409375744
1662,Gabon,2010,4783240,11147388928
1663,Gabon,2011,4930245,11937934336
1664,Gabon,2012,5033862,12564804608
1665,Gabon,2013,5269051,13273295872
1666,Gabon,2014,5316546,13846034432
1667,Gabon,2015,5269387,14383108096
1668,Gabon,2016,5441095,14683922432
1669,Gabon,2017,4598164,14753324032
1670,Gabon,2018,4758880,14876945408
1671,Gabon,2019,4487744,15460241408
1672,Gabon,2020,4298177,15176119296
1673,Gambia,1995,216176,770748736
1674,Gambia,1996,219840,787886656
1675,Gambia,1997,223504,826493120
1676,Gambia,1998,241824,855420352
1677,Gambia,1999,274800,910167232
1678,Gambia,2000,274800,960226496
1679,Gambia,2001,300448,1015919616
1680,Gambia,2002,300448,982902208
1681,Gambia,2003,300448,1050427584
1682,Gambia,2004,322432,1124482688
1683,Gambia,2005,326096,1098037888
1684,Gambia,2006,351744,1091937408
1685,Gambia,2007,351744,1125167872
1686,Gambia,2008,366400,1195557248
1687,Gambia,2009,381056,1275249792
1688,Gambia,2010,432352,1350595840
1689,Gambia,2011,447008,1240786432
1690,Gambia,2012,454336,1305823104
1691,Gambia,2013,432352,1343336320
1692,Gambia,2014,512960,1324430464
1693,Gambia,2015,523952,1378176896
1694,Gambia,2016,531280,1404959744
1695,Gambia,2017,534944,1472715520
1696,Gambia,2018,542272,1579264896
1697,Gambia,2019,546960,1676447104
1698,Gambia,2020,499912,1672833024
1699,Georgia,1995,2290286,4811534848
1700,Georgia,1996,4053812,5350426624
1701,Georgia,1997,4426263,5913240576
1702,Georgia,1998,4939172,6096840704
1703,Georgia,1999,4310981,6271774720
1704,Georgia,2000,4500388,6387071488
1705,Georgia,2001,3732319,6693999104
1706,Georgia,2002,3351955,7060417536
1707,Georgia,2003,3735201,7841209856
1708,Georgia,2004,4275506,8295568384
1709,Georgia,2005,5017588,9091078144
1710,Georgia,2006,6096712,9947437056
1711,Georgia,2007,6365351,11198720000
1712,Georgia,2008,5308807,11469569024
1713,Georgia,2009,6135626,11050870784
1714,Georgia,2010,6208043,11741494272
1715,Georgia,2011,7804526,12610364416
1716,Georgia,2012,8251811,13413519360
1717,Georgia,2013,8009298,13899264000
1718,Georgia,2014,8934398,14515268608
1719,Georgia,2015,9746984,14953950208
1720,Georgia,2016,10066235,15388577792
1721,Georgia,2017,10179542,16133785600
1722,Georgia,2018,10104572,16915132416
1723,Georgia,2019,10480276,17757902848
1724,Georgia,2020,9968094,16557390848
1725,Germany,1995,938968408,2583326359552
1726,Germany,1996,959151308,2604143476736
1727,Germany,1997,931324201,2650814021632
1728,Germany,1998,923356691,2704199647232
1729,Germany,1999,895874334,2755234889728
1730,Germany,2000,899852056,2835481100288
1731,Germany,2001,916648522,2883158802432
1732,Germany,2002,899971399,2877450878976
1733,Germany,2003,901151903,2857305374720
1734,Germany,2004,887089127,2890881302528
1735,Germany,2005,866697224,2912033964032
1736,Germany,2006,878320430,3023170174976
1737,Germany,2007,851624329,3113153462272
1738,Germany,2008,854927145,3143036043264
1739,Germany,2009,790294719,2964076625920
1740,Germany,2010,832949108,3087971647488
1741,Germany,2011,809216919,3209180479488
1742,Germany,2012,813984654,3222610640896
1743,Germany,2013,831453838,3236712677376
1744,Germany,2014,792587770,3308229230592
1745,Germany,2015,795610215,3357585702912
1746,Germany,2016,800686632,3432459796480
1747,Germany,2017,785882918,3524457660416
1748,Germany,2018,754111607,3562734092288
1749,Germany,2019,711427809,3600339173376
1750,Germany,2020,644310352,3435817336832
1751,Ghana,1995,5153605,16238921728
1752,Ghana,1996,5468649,16986311680
1753,Ghana,1997,6204804,17699119104
1754,Ghana,1998,6244973,18531045376
1755,Ghana,1999,6370451,19346411520
1756,Ghana,2000,6101182,20062228480
1757,Ghana,2001,6733777,20864718848
1758,Ghana,2002,7232698,21803630592
1759,Ghana,2003,7438500,22937419776
1760,Ghana,2004,7153326,24221915136
1761,Ghana,2005,6802875,25651007488
1762,Ghana,2006,9159489,27292649472
1763,Ghana,2007,9618768,28479012864
1764,Ghana,2008,8925351,31084785664
1765,Ghana,2009,7497608,32590684160
1766,Ghana,2010,9709648,35165253632
1767,Ghana,2011,11226017,40104960000
1768,Ghana,2012,14315347,43831828480
1769,Ghana,2013,14179876,47037042688
1770,Ghana,2014,14754583,48380534784
1771,Ghana,2015,16114450,49406566400
1772,Ghana,2016,16547069,51073282048
1773,Ghana,2017,13739546,55224975360
1774,Ghana,2018,16682630,58648965120
1775,Ghana,2019,16918159,62465708032
1776,Ghana,2020,16001330,62724595712
1777,Greece,1995,86979098,168433532928
1778,Greece,1996,89132008,173254311936
1779,Greece,1997,93820932,181023375360
1780,Greece,1998,98641499,188074065920
1781,Greece,1999,97958378,193852833792
1782,Greece,2000,102999026,201451405312
1783,Greece,2001,105385700,209774608384
1784,Greece,2002,105020957,218003800064
1785,Greece,2003,109089754,230636093440
1786,Greece,2004,109546749,242308562944
1787,Greece,2005,113930967,243760332800
1788,Greece,2006,112472438,257538736128
1789,Greece,2007,114592335,265969893376
1790,Greece,2008,111125242,265078439936
1791,Greece,2009,104354753,253678125056
1792,Greece,2010,97361427,239780036608
1793,Greece,2011,94549566,215444013056
1794,Greece,2012,91430548,200176140288
1795,Greece,2013,81736129,195139715072
1796,Greece,2014,78662108,196067999744
1797,Greece,2015,74961086,195683532800
1798,Greece,2016,71372744,194730213376
1799,Greece,2017,74855081,196856954880
1800,Greece,2018,71807547,200141373440
1801,Greece,2019,65735923,203751112704
1802,Greece,2020,52235141,185374539776
1803,Greenland,1995,534120,1474043136
1804,Greenland,1996,596742,1496590720
1805,Greenland,1997,617614,1518574464
1806,Greenland,1998,596843,1636385152
1807,Greenland,1999,594492,1658932736
1808,Greenland,2000,667505,1776743424
1809,Greenland,2001,618086,1799290880
1810,Greenland,2002,579721,1781816576
1811,Greenland,2003,649778,1860751872
1812,Greenland,2004,639923,1989266304
1813,Greenland,2005,644089,2088480768
1814,Greenland,2006,662254,2204510464
1815,Greenland,2007,653156,2256370176
1816,Greenland,2008,677758,2395500800
1817,Greenland,2009,592953,2416244736
1818,Greenland,2010,678834,2458186496
1819,Greenland,2011,725334,2445981184
1820,Greenland,2012,578472,2480082944
1821,Greenland,2013,561216,2447884544
1822,Greenland,2014,520837,2563966464
1823,Greenland,2015,523816,2499115520
1824,Greenland,2016,524924,2616123136
1825,Greenland,2017,542002,2617502464
1826,Greenland,2018,548021,2665817600
1827,Greenland,2019,553636,2710570752
1828,Grenada,1995,150224,522071264
1829,Grenada,1996,153888,545241984
1830,Grenada,1997,168544,572588608
1831,Grenada,1998,175872,639887808
1832,Grenada,1999,194192,684029568
1833,Grenada,2000,190528,717464640
1834,Grenada,2001,194192,702943872
1835,Grenada,2002,205184,727106304
1836,Grenada,2003,216176,795919488
1837,Grenada,2004,205184,790766272
1838,Grenada,2005,216176,895749888
1839,Grenada,2006,230832,859961728
1840,Grenada,2007,238160,912621056
1841,Grenada,2008,252816,921268544
1842,Grenada,2009,252816,860342464
1843,Grenada,2010,260144,855943872
1844,Grenada,2011,252816,862491648
1845,Grenada,2012,271136,852528640
1846,Grenada,2013,304112,872575168
1847,Grenada,2014,234496,936657728
1848,Grenada,2015,260144,997007936
1849,Grenada,2016,267472,1034292544
1850,Grenada,2017,278464,1080201472
1851,Grenada,2018,307776,1126643712
1852,Grenada,2019,332271,1134931072
1853,Grenada,2020,294834,979357760
1854,Guatemala,1995,7078550,30509494272
1855,Guatemala,1996,6571124,31411898368
1856,Guatemala,1997,7501859,32782741504
1857,Guatemala,1998,8639397,34419757056
1858,Guatemala,1999,8805825,35743907840
1859,Guatemala,2000,9764762,37033857024
1860,Guatemala,2001,10233260,37897699328
1861,Guatemala,2002,10721662,39352700928
1862,Guatemala,2003,10447951,40360280064
1863,Guatemala,2004,11180307,41626750976
1864,Guatemala,2005,12109271,42990452736
1865,Guatemala,2006,12176554,45291044864
1866,Guatemala,2007,12144909,48161464320
1867,Guatemala,2008,10893166,49747673088
1868,Guatemala,2009,11442047,49984917504
1869,Guatemala,2010,11097682,51426570240
1870,Guatemala,2011,11237312,53567926272
1871,Guatemala,2012,11557767,55161413632
1872,Guatemala,2013,12783614,57199529984
1873,Guatemala,2014,13785180,59741462528
1874,Guatemala,2015,15822364,62186184704
1875,Guatemala,2016,16912995,63851409408
1876,Guatemala,2017,17291925,65817939968
1877,Guatemala,2018,18646365,68004474880
1878,Guatemala,2019,21934091,70634110976
1879,Guatemala,2020,18937908,69560942592
1880,Guinea,1995,1165152,4271765504
1881,Guinea,1996,1234768,4462353408
1882,Guinea,1997,1289728,4693575168
1883,Guinea,1998,1363008,4864614400
1884,Guinea,1999,1432624,5050053632
1885,Guinea,2000,1491248,5176459776
1886,Guinea,2001,1560864,5365832704
1887,Guinea,2002,1623152,5642956800
1888,Guinea,2003,1700096,5713414656
1889,Guinea,2004,1762384,5847115264
1890,Guinea,2005,1824672,6022369280
1891,Guinea,2006,1890624,6094012416
1892,Guinea,2007,1967568,6509470208
1893,Guinea,2008,1996880,6778507264
1894,Guinea,2009,2110464,6702408704
1895,Guinea,2010,2484192,7025019904
1896,Guinea,2011,2594112,7419271680
1897,Guinea,2012,2421904,7858143232
1898,Guinea,2013,2110464,8168200704
1899,Guinea,2014,2165424,8470141440
1900,Guinea,2015,2451216,8794202112
1901,Guinea,2016,2744336,9745789952
1902,Guinea,2017,3238976,10749605888
1903,Guinea,2018,3685984,11433118720
1904,Guinea,2019,3716950,12078653440
1905,Guinea,2020,3394049,12922776576
1906,Guinea-Bissau,1995,183200,762199616
1907,Guinea-Bissau,1996,183200,850614720
1908,Guinea-Bissau,1997,201520,905904704
1909,Guinea-Bissau,1998,172208,651345664
1910,Guinea-Bissau,1999,194192,658025472
1911,Guinea-Bissau,2000,146560,693736448
