Entity,Year,POP
Cameroon,1962,5398730
Cameroon,1963,5518104
Cameroon,1964,5643039
Cameroon,1965,5773538
Cameroon,1966,5909874
Cameroon,1967,6052419
Cameroon,1968,6201410
Cameroon,1969,6357096
Cameroon,1970,6519754
Cameroon,1971,6689659
Cameroon,1972,6867170
Cameroon,1973,7052847
Cameroon,1974,7247284
Cameroon,1975,7451057
Cameroon,1976,7664398
Cameroon,1977,7887571
Cameroon,1978,8121081
Cameroon,1979,8365559
Cameroon,1980,8621409
Cameroon,1981,8888534
Cameroon,1982,9166813
Cameroon,1983,9456496
Cameroon,1984,9757849
Cameroon,1985,10070806
Cameroon,1986,10395481
Cameroon,1987,10731058
Cameroon,1988,11075423
Cameroon,1989,11425807
Cameroon,1990,11780086
Cameroon,1991,12137912
Cameroon,1992,12499499
Cameroon,1993,12864091
Cameroon,1994,13230978
Cameroon,1995,13599984
Cameroon,1996,13970812
Cameroon,1997,14344444
Cameroon,1998,14723772
Cameroon,1999,15112598
Cameroon,2000,15513944
Cameroon,2001,15928910
Cameroon,2002,16357605
Cameroon,2003,16800869
Cameroon,2004,17259322
Cameroon,2005,17733408
Cameroon,2006,18223677
Cameroon,2007,18730283
Cameroon,2008,19252674
Cameroon,2009,19789922
Cameroon,2010,20341236
Cameroon,2011,20906392
Cameroon,2012,21485267
Cameroon,2013,22077300
Cameroon,2014,22681853
Cameroon,2015,23298376
Cameroon,2016,23926549
Cameroon,2017,24566070
Cameroon,2018,25216261
Cameroon,2019,25876387
Cameroon,2020,26545864
Canada,1960,17847404
Canada,1961,18233965
Canada,1962,18596848
Canada,1963,18943237
Canada,1964,19284228
Canada,1965,19627973
Canada,1966,19975695
Canada,1967,20324786
Canada,1968,20674999
Canada,1969,21025257
Canada,1970,21374326
Canada,1971,21723465
Canada,1972,22072193
Canada,1973,22415313
Canada,1974,22745896
Canada,1975,23059266
Canada,1976,23354587
Canada,1977,23634377
Canada,1978,23901716
Canada,1979,24161133
Canada,1980,24416885
Canada,1981,24668159
Canada,1982,24916538
Canada,1983,25171436
Canada,1984,25444886
Canada,1985,25744807
Canada,1986,26075504
Canada,1987,26432894
Canada,1988,26806125
Canada,1989,27179497
Canada,1990,27541323
Canada,1991,27888813
Canada,1992,28224410
Canada,1993,28547964
Canada,1994,28860734
Canada,1995,29164153
Canada,1996,29457820
Canada,1997,29742378
Canada,1998,30022078
Canada,1999,30302511
Canada,2000,30588379
Canada,2001,30880072
Canada,2002,31178260
Canada,2003,31488046
Canada,2004,31815490
Canada,2005,32164313
Canada,2006,32536994
Canada,2007,32930795
Canada,2008,33337638
Canada,2009,33746093
Canada,2010,34147566
Canada,2011,34539156
Canada,2012,34922031
Canada,2013,35296535
Canada,2014,35664338
Canada,2015,36026668
Canada,2016,36382942
Canada,2017,36732091
Canada,2018,37074558
Canada,2019,37411038
Canada,2020,37742157
Cape Verde,1960,201770
Cape Verde,1961,205321
Cape Verde,1962,210141
Cape Verde,1963,216087
Cape Verde,1964,222949
Cape Verde,1965,230421
Cape Verde,1966,238655
Cape Verde,1967,247522
Cape Verde,1968,256168
Cape Verde,1969,263461
Cape Verde,1970,268633
Cape Verde,1971,271315
Cape Verde,1972,271841
Cape Verde,1973,271068
Cape Verde,1974,270228
Cape Verde,1975,270240
Cape Verde,1976,271345
Cape Verde,1977,273335
Cape Verde,1978,276182
Cape Verde,1979,279729
Cape Verde,1980,283848
Cape Verde,1981,288678
Cape Verde,1982,294244
Cape Verde,1983,300226
Cape Verde,1984,306140
Cape Verde,1985,311668
Cape Verde,1986,316613
Cape Verde,1987,321137
Cape Verde,1988,325744
Cape Verde,1989,331180
Cape Verde,1990,337953
Cape Verde,1991,346229
Cape Verde,1992,355763
Cape Verde,1993,366057
Cape Verde,1994,376409
Cape Verde,1995,386288
Cape Verde,1996,395533
Cape Verde,1997,404248
Cape Verde,1998,412513
Cape Verde,1999,420456
Cape Verde,2000,428178
Cape Verde,2001,435701
Cape Verde,2002,442955
Cape Verde,2003,449925
Cape Verde,2004,456619
Cape Verde,2005,463034
Cape Verde,2006,469171
Cape Verde,2007,475067
Cape Verde,2008,480846
Cape Verde,2009,486667
Cape Verde,2010,492644
Cape Verde,2011,498858
Cape Verde,2012,505241
Cape Verde,2013,511740
Cape Verde,2014,518275
Cape Verde,2015,524740
Cape Verde,2016,531140
Cape Verde,2017,537499
Cape Verde,2018,543764
Cape Verde,2019,549936
Cape Verde,2020,555988
Cayman Islands,1960,7870
Cayman Islands,1961,8023
Cayman Islands,1962,8141
Cayman Islands,1963,8219
Cayman Islands,1964,8299
Cayman Islands,1965,8370
Cayman Islands,1966,8444
Cayman Islands,1967,8518
Cayman Islands,1968,8638
Cayman Islands,1969,8833
Cayman Islands,1970,9143
Cayman Islands,1971,9588
Cayman Islands,1972,10135
Cayman Islands,1973,10778
Cayman Islands,1974,11488
Cayman Islands,1975,12234
Cayman Islands,1976,13023
Cayman Islands,1977,13848
Cayman Islands,1978,14681
Cayman Islands,1979,15485
Cayman Islands,1980,16207
Cayman Islands,1981,16857
Cayman Islands,1982,17436
Cayman Islands,1983,18005
Cayman Islands,1984,18662
Cayman Islands,1985,19460
Cayman Islands,1986,20426
Cayman Islands,1987,21539
Cayman Islands,1988,22775
Cayman Islands,1989,24028
Cayman Islands,1990,25307
Cayman Islands,1991,26540
Cayman Islands,1992,27784
Cayman Islands,1993,29068
Cayman Islands,1994,30521
Cayman Islands,1995,32161
Cayman Islands,1996,34065
Cayman Islands,1997,36155
Cayman Islands,1998,38330
Cayman Islands,1999,40423
Cayman Islands,2000,42305
Cayman Islands,2001,43934
Cayman Islands,2002,45347
Cayman Islands,2003,46624
Cayman Islands,2004,47899
Cayman Islands,2005,49261
Cayman Islands,2006,50729
Cayman Islands,2007,52280
Cayman Islands,2008,53835
Cayman Islands,2009,55321
Cayman Islands,2010,56672
Cayman Islands,2011,57877
Cayman Islands,2012,58963
Cayman Islands,2013,59933
Cayman Islands,2014,60848
Cayman Islands,2015,61721
Cayman Islands,2016,62564
Cayman Islands,2017,63382
Cayman Islands,2018,64172
Cayman Islands,2019,64947
Cayman Islands,2020,65720
Central African Republic,1960,1501668
Central African Republic,1961,1526057
Central African Republic,1962,1551908
Central African Republic,1963,1579375
Central African Republic,1964,1608618
Central African Republic,1965,1639706
Central African Republic,1966,1673019
Central African Republic,1967,1708306
Central African Republic,1968,1744198
Central African Republic,1969,1778870
Central African Republic,1970,1811157
Central African Republic,1971,1840517
Central African Republic,1972,1867786
Central African Republic,1973,1894850
Central African Republic,1974,1924386
Central African Republic,1975,1958367
Central African Republic,1976,1997017
Central African Republic,1977,2039914
Central African Republic,1978,2087661
Central African Republic,1979,2140778
Central African Republic,1980,2199359
Central African Republic,1981,2264441
Central African Republic,1982,2335339
Central African Republic,1983,2408322
Central African Republic,1984,2478382
Central African Republic,1985,2542170
Central African Republic,1986,2597765
Central African Republic,1987,2646836
Central African Republic,1988,2693974
Central African Republic,1989,2745735
Central African Republic,1990,2806740
Central African Republic,1991,2878507
Central African Republic,1992,2959236
Central African Republic,1993,3046148
Central African Republic,1994,3135017
Central African Republic,1995,3222662
Central African Republic,1996,3308235
Central African Republic,1997,3392432
Central African Republic,1998,3475485
Central African Republic,1999,3558019
Central African Republic,2000,3640421
Central African Republic,2001,3722016
Central African Republic,2002,3802129
Central African Republic,2003,3881185
Central African Republic,2004,3959883
Central African Republic,2005,4038380
Central African Republic,2006,4118075
Central African Republic,2007,4198004
Central African Republic,2008,4273368
Central African Republic,2009,4337623
Central African Republic,2010,4386765
Central African Republic,2011,4418639
Central African Republic,2012,4436411
Central African Republic,2013,4447945
Central African Republic,2014,4464171
Central African Republic,2015,4493171
Central African Republic,2016,4537683
Central African Republic,2017,4596023
Central African Republic,2018,4666375
Central African Republic,2019,4745179
Central African Republic,2020,4829764
Chad,1960,3001604
Chad,1961,3060365
Chad,1962,3121226
Chad,1963,3183576
Chad,1964,3246527
Chad,1965,3309583
Chad,1966,3372182
Chad,1967,3434817
Chad,1968,3499370
Chad,1969,3568402
Chad,1970,3643608
Chad,1971,3726189
Chad,1972,3815253
Chad,1973,3907891
Chad,1974,3999918
Chad,1975,4088568
Chad,1976,4173131
Chad,1977,4255242
Chad,1978,4337292
Chad,1979,4422743
Chad,1980,4514427
Chad,1981,4612858
Chad,1982,4718157
Chad,1983,4832316
Chad,1984,4957561
Chad,1985,5095400
Chad,1986,5247281
Chad,1987,5412844
Chad,1988,5589624
Chad,1989,5773930
Chad,1990,5963250
Chad,1991,6157085
Chad,1992,6356741
Chad,1993,6563925
Chad,1994,6781057
Chad,1995,7010159
Chad,1996,7250974
Chad,1997,7503494
Chad,1998,7770053
Chad,1999,8053532
Chad,2000,8355654
Chad,2001,8678049
Chad,2002,9019226
Chad,2003,9373913
Chad,2004,9734761
Chad,2005,10096630
Chad,2006,10457122
Chad,2007,10818031
Chad,2008,11183589
Chad,2009,11560142
Chad,2010,11952134
Chad,2011,12360986
Chad,2012,12784748
Chad,2013,13220433
Chad,2014,13663562
Chad,2015,14110971
Chad,2016,14561658
Chad,2017,15016761
Chad,2018,15477727
Chad,2019,15946882
Chad,2020,16425859
Channel Islands,1960,109419
Channel Islands,1961,110398
Channel Islands,1962,111464
Channel Islands,1963,112591
Channel Islands,1964,113777
Channel Islands,1965,114989
Channel Islands,1966,116229
Channel Islands,1967,117469
Channel Islands,1968,118725
Channel Islands,1969,119975
Channel Islands,1970,121200
Channel Islands,1971,122405
Channel Islands,1972,123611
Channel Islands,1973,124722
Channel Islands,1974,125680
Channel Islands,1975,126420
Channel Islands,1976,126908
Channel Islands,1977,127186
Channel Islands,1978,127395
Channel Islands,1979,127691
Channel Islands,1980,128204
Channel Islands,1981,128985
Channel Islands,1982,129976
Channel Islands,1983,131153
Channel Islands,1984,132445
Channel Islands,1985,133800
Channel Islands,1986,135242
Channel Islands,1987,136762
Channel Islands,1988,138250
Channel Islands,1989,139580
Channel Islands,1990,140677
Channel Islands,1991,141469
Channel Islands,1992,142006
Channel Islands,1993,142407
Channel Islands,1994,142867
Channel Islands,1995,143480
Channel Islands,1996,144348
Channel Islands,1997,145387
Channel Islands,1998,146500
Channel Islands,1999,147553
Channel Islands,2000,148439
Channel Islands,2001,149097
Channel Islands,2002,149591
Channel Islands,2003,150070
Channel Islands,2004,150722
Channel Islands,2005,151674
Channel Islands,2006,152999
Channel Islands,2007,154644
Channel Islands,2008,156441
Channel Islands,2009,158187
Channel Islands,2010,159718
Channel Islands,2011,160990
Channel Islands,2012,162051
Channel Islands,2013,163039
Channel Islands,2014,164107
Channel Islands,2015,165387
Channel Islands,2016,166922
Channel Islands,2017,168666
Channel Islands,2018,170496
Channel Islands,2019,172264
Channel Islands,2020,173859
Chile,1960,8132988
Chile,1961,8303804
Chile,1962,8476895
Chile,1963,8650390
Chile,1964,8821855
Chile,1965,8989607
Chile,1966,9152848
Chile,1967,9312091
Chile,1968,9468851
Chile,1969,9625304
Chile,1970,9783134
Chile,1971,9942716
Chile,1972,10103675
Chile,1973,10265827
Chile,1974,10428803
Chile,1975,10592310
Chile,1976,10756876
Chile,1977,10922777
Chile,1978,11089165
Chile,1979,11254877
Chile,1980,11419350
Chile,1981,11582020
Chile,1982,11743909
Chile,1983,11907955
Chile,1984,12078137
Chile,1985,12257238
Chile,1986,12445833
Chile,1987,12642917
Chile,1988,12847712
Chile,1989,13058758
Chile,1990,13274617
Chile,1991,13495255
Chile,1992,13719818
Chile,1993,13944934
Chile,1994,14166346
Chile,1995,14380864
Chile,1996,14587367
Chile,1997,14786227
Chile,1998,14977736
Chile,1999,15162801
Chile,2000,15342350
Chile,2001,15516112
Chile,2002,15684413
Chile,2003,15849649
Chile,2004,16014972
Chile,2005,16182713
Chile,2006,16354507
Chile,2007,16530201
Chile,2008,16708255
Chile,2009,16886184
Chile,2010,17062531
Chile,2011,17233584
Chile,2012,17400359
Chile,2013,17571511
Chile,2014,17758969
Chile,2015,17969356
Chile,2016,18209072
Chile,2017,18470435
Chile,2018,18729166
Chile,2019,18952035
Chile,2020,19116209
China,1960,660408054
China,1961,670952701
China,1962,682102654
China,1963,694339084
China,1964,708254602
China,1965,724218970
China,1966,742414887
China,1967,762581176
China,1968,784074715
China,1969,805985941
China,1970,827601385
China,1971,848759709
China,1972,869485962
China,1973,889485368
China,1974,908464206
China,1975,926240889
China,1976,942685412
China,1977,957891271
China,1978,972205441
China,1979,986132214
China,1980,1000089228
China,1981,1014022211
China,1982,1027948989
China,1983,1042431401
China,1984,1058171973
China,1985,1075589363
China,1986,1095014106
China,1987,1116095475
China,1988,1137724234
China,1989,1158357393
China,1990,1176883681
China,1991,1192897277
China,1992,1206711243
China,1993,1218817059
China,1994,1230020026
China,1995,1240920539
China,1996,1251636178
China,1997,1261996017
China,1998,1271982349
China,1999,1281514833
China,2000,1290550767
China,2001,1299129747
China,2002,1307352256
China,2003,1315303522
China,2004,1323084639
China,2005,1330776380
China,2006,1338408644
China,2007,1345993891
China,2008,1353569480
China,2009,1361169410
China,2010,1368810604
China,2011,1376497633
China,2012,1384206408
China,2013,1391883335
China,2014,1399453966
China,2015,1406847868
China,2016,1414049353
China,2017,1421021794
China,2018,1427647789
China,2019,1433783692
China,2020,1439323774
Colombia,1960,16057714
Colombia,1961,16567817
Colombia,1962,17092919
Colombia,1963,17629978
Colombia,1964,18175187
Colombia,1965,18725242
Colombia,1966,19279734
Colombia,1967,19837508
Colombia,1968,20393704
Colombia,1969,20942453
Colombia,1970,21480064
Colombia,1971,22003983
Colombia,1972,22516429
Colombia,1973,23024512
Colombia,1974,23538390
Colombia,1975,24065502
Colombia,1976,24608102
Colombia,1977,25164544
Colombia,1978,25733669
Colombia,1979,26312996
Colombia,1980,26900508
Colombia,1981,27496608
Colombia,1982,28101824
Colombia,1983,28714183
Colombia,1984,29331230
Colombia,1985,29951194
Colombia,1986,30572479
Colombia,1987,31195417
Colombia,1988,31822527
Colombia,1989,32457497
Colombia,1990,33102569
Colombia,1991,33758328
Colombia,1992,34422568
Colombia,1993,35091272
Colombia,1994,35758978
Colombia,1995,36421438
Colombia,1996,37076387
Colombia,1997,37723803
Colombia,1998,38364307
Colombia,1999,38999468
Colombia,2000,39629965
Colombia,2001,40255956
Colombia,2002,40875363
Colombia,2003,41483872
Colombia,2004,42075953
Colombia,2005,42647731
Colombia,2006,43200901
Colombia,2007,43737512
Colombia,2008,44254972
Colombia,2009,44750054
Colombia,2010,45222699
Colombia,2011,45662747
Colombia,2012,46075721
Colombia,2013,46495492
Colombia,2014,46967706
Colombia,2015,47520667
Colombia,2016,48175048
Colombia,2017,48909844
Colombia,2018,49661056
Colombia,2019,50339443
Colombia,2020,50882884
Comoros,1960,191122
Comoros,1961,194149
Comoros,1962,197202
Comoros,1963,200371
Comoros,1964,203762
Comoros,1965,207429
Comoros,1966,211477
Comoros,1967,215900
Comoros,1968,220574
Comoros,1969,225324
Comoros,1970,230055
Comoros,1971,234645
Comoros,1972,239229
Comoros,1973,244207
Comoros,1974,250107
Comoros,1975,257285
Comoros,1976,265958
Comoros,1977,275903
Comoros,1978,286628
Comoros,1979,297451
Comoros,1980,307831
Comoros,1981,317617
Comoros,1982,326944
Comoros,1983,336088
Comoros,1984,345455
Comoros,1985,355337
Comoros,1986,365765
Comoros,1987,376647
Comoros,1988,387964
Comoros,1989,399638
Comoros,1990,411598
Comoros,1991,423873
Comoros,1992,436454
Comoros,1993,449270
Comoros,1994,462280
Comoros,1995,475394
Comoros,1996,488625
Comoros,1997,501955
Comoros,1998,515381
Comoros,1999,528853
Comoros,2000,542358
Comoros,2001,555895
Comoros,2002,569480
Comoros,2003,583213
Comoros,2004,597230
Comoros,2005,611625
Comoros,2006,626427
Comoros,2007,641624
Comoros,2008,657227
Comoros,2009,673251
Comoros,2010,689696
Comoros,2011,706578
Comoros,2012,723865
Comoros,2013,741511
Comoros,2014,759390
Comoros,2015,777435
Comoros,2016,795597
Comoros,2017,813890
Comoros,2018,832322
Comoros,2019,850891
Comoros,2020,869595
Congo,1960,1018254
Congo,1961,1043118
Congo,1962,1069236
Congo,1963,1096638
Congo,1964,1125354
Congo,1965,1155389
Congo,1966,1186782
Congo,1967,1219547
Congo,1968,1253761
Congo,1969,1289519
Congo,1970,1326894
Congo,1971,1365891
Congo,1972,1406510
Congo,1973,1448632
Congo,1974,1492055
Congo,1975,1536658
Congo,1976,1582361
Congo,1977,1629218
Congo,1978,1677326
Congo,1979,1726865
Congo,1980,1777932
Congo,1981,1830629
Congo,1982,1884873
Congo,1983,1940454
Congo,1984,1996994
Congo,1985,2054308
Congo,1986,2112359
Congo,1987,2171319
Congo,1988,2231462
Congo,1989,2293161
Congo,1990,2356740
Congo,1991,2422312
Congo,1992,2489945
Congo,1993,2559880
Congo,1994,2632345
Congo,1995,2707532
Congo,1996,2785815
Congo,1997,2867283
Congo,1998,2951651
Congo,1999,3038432
Congo,2000,3127420
Congo,2001,3217930
Congo,2002,3310376
Congo,2003,3406915
Congo,2004,3510468
Congo,2005,3622775
Congo,2006,3745143
Congo,2007,3876123
Congo,2008,4011487
Congo,2009,4145399
Congo,2010,4273738
Congo,2011,4394842
Congo,2012,4510197
Congo,2013,4622757
Congo,2014,4736965
Congo,2015,4856093
Congo,2016,4980996
Congo,2017,5110701
Congo,2018,5244363
Congo,2019,5380504
Congo,2020,5518092
Cook Islands,1960,18213
Cook Islands,1961,18380
Cook Islands,1962,18452
Cook Islands,1963,18507
Cook Islands,1964,18628
Cook Islands,1965,18894
Cook Islands,1966,19329
Cook Islands,1967,19890
Cook Islands,1968,20496
Cook Islands,1969,20985
Cook Islands,1970,21301
Cook Islands,1971,21399
Cook Islands,1972,21309
Cook Islands,1973,21056
Cook Islands,1974,20691
Cook Islands,1975,20225
Cook Islands,1976,19689
Cook Islands,1977,19068
Cook Islands,1978,18440
Cook Islands,1979,17902
Cook Islands,1980,17519
Cook Islands,1981,17306
Cook Islands,1982,17271
Cook Islands,1983,17343
Cook Islands,1984,17473
Cook Islands,1985,17592
Cook Islands,1986,17702
Cook Islands,1987,17794
Cook Islands,1988,17898
Cook Islands,1989,18026
Cook Islands,1990,18195
Cook Islands,1991,18419
Cook Islands,1992,18678
Cook Islands,1993,18934
Cook Islands,1994,19081
Cook Islands,1995,19105
Cook Islands,1996,18948
Cook Islands,1997,18653
Cook Islands,1998,18313
Cook Islands,1999,18042
Cook Islands,2000,17935
Cook Islands,2001,18017
Cook Islands,2002,18274
Cook Islands,2003,18609
Cook Islands,2004,18892
Cook Islands,2005,19070
Cook Islands,2006,19094
Cook Islands,2007,18994
Cook Islands,2008,18808
Cook Islands,2009,18602
Cook Islands,2010,18392
Cook Islands,2011,18200
Cook Islands,2012,18009
Cook Islands,2013,17834
Cook Islands,2014,17685
Cook Islands,2015,17581
Cook Islands,2016,17521
Cook Islands,2017,17505
Cook Islands,2018,17519
Cook Islands,2019,17547
Cook Islands,2020,17564
Costa Rica,1960,1330787
Costa Rica,1961,1381187
Costa Rica,1962,1433346
Costa Rica,1963,1486555
Costa Rica,1964,1539942
Costa Rica,1965,1592834
Costa Rica,1966,1645076
Costa Rica,1967,1696742
Costa Rica,1968,1747690
Costa Rica,1969,1797891
Costa Rica,1970,1847394
Costa Rica,1971,1896074
Costa Rica,1972,1944170
Costa Rica,1973,1992522
Costa Rica,1974,2042242
Costa Rica,1975,2094186
Costa Rica,1976,2148681
Costa Rica,1977,2205618
Costa Rica,1978,2264942
Costa Rica,1979,2326460
Costa Rica,1980,2389973
Costa Rica,1981,2455593
Costa Rica,1982,2523358
Costa Rica,1983,2593015
Costa Rica,1984,2664220
Costa Rica,1985,2736719
Costa Rica,1986,2810245
Costa Rica,1987,2884856
Costa Rica,1988,2960932
Costa Rica,1989,3039015
Costa Rica,1990,3119436
Costa Rica,1991,3202083
Costa Rica,1992,3286525
Costa Rica,1993,3372298
Costa Rica,1994,3458829
Costa Rica,1995,3545524
Costa Rica,1996,3632361
Costa Rica,1997,3718952
Costa Rica,1998,3803893
Costa Rica,1999,3885428
Costa Rica,2000,3962369
Costa Rica,2001,4034074
Costa Rica,2002,4100921
Costa Rica,2003,4164053
Costa Rica,2004,4225156
Costa Rica,2005,4285504
Costa Rica,2006,4345421
Costa Rica,2007,4404626
Costa Rica,2008,4463123
Costa Rica,2009,4520739
Costa Rica,2010,4577371
Costa Rica,2011,4633086
Costa Rica,2012,4688003
Costa Rica,2013,4742111
Costa Rica,2014,4795390
Costa Rica,2015,4847805
Costa Rica,2016,4899336
Costa Rica,2017,4949955
Costa Rica,2018,4999443
Costa Rica,2019,5047561
Costa Rica,2020,5094114
Cote d'Ivoire,1960,3503559
Cote d'Ivoire,1961,3631547
Cote d'Ivoire,1962,3770756
Cote d'Ivoire,1963,3918630
Cote d'Ivoire,1964,4071411
Cote d'Ivoire,1965,4226843
Cote d'Ivoire,1966,4383723
Cote d'Ivoire,1967,4544168
Cote d'Ivoire,1968,4713134
Cote d'Ivoire,1969,4897470
Cote d'Ivoire,1970,5102070
Cote d'Ivoire,1971,5328735
Cote d'Ivoire,1972,5576026
Cote d'Ivoire,1973,5841513
Cote d'Ivoire,1974,6121295
Cote d'Ivoire,1975,6412409
Cote d'Ivoire,1976,6713949
Cote d'Ivoire,1977,7026497
Cote d'Ivoire,1978,7350269
Cote d'Ivoire,1979,7685927
Cote d'Ivoire,1980,8033652
Cote d'Ivoire,1981,8393689
Cote d'Ivoire,1982,8764991
Cote d'Ivoire,1983,9144940
Cote d'Ivoire,1984,9530103
Cote d'Ivoire,1985,9918204
Cote d'Ivoire,1986,10307268
Cote d'Ivoire,1987,10698188
Cote d'Ivoire,1988,11094740
Cote d'Ivoire,1989,11502453
Cote d'Ivoire,1990,11924873
Cote d'Ivoire,1991,12362404
Cote d'Ivoire,1992,12812428
Cote d'Ivoire,1993,13271638
Cote d'Ivoire,1994,13735438
Cote d'Ivoire,1995,14199759
Cote d'Ivoire,1996,14665125
Cote d'Ivoire,1997,15130674
Cote d'Ivoire,1998,15589407
Cote d'Ivoire,1999,16032573
Cote d'Ivoire,2000,16454660
Cote d'Ivoire,2001,16853027
Cote d'Ivoire,2002,17231539
Cote d'Ivoire,2003,17599613
Cote d'Ivoire,2004,17970493
Cote d'Ivoire,2005,18354513
Cote d'Ivoire,2006,18754914
Cote d'Ivoire,2007,19171250
Cote d'Ivoire,2008,19605568
Cote d'Ivoire,2009,20059147
Cote d'Ivoire,2010,20532944
Cote d'Ivoire,2011,21028652
Cote d'Ivoire,2012,21547188
Cote d'Ivoire,2013,22087506
Cote d'Ivoire,2014,22647672
Cote d'Ivoire,2015,23226148
Cote d'Ivoire,2016,23822726
Cote d'Ivoire,2017,24437475
Cote d'Ivoire,2018,25069226
Cote d'Ivoire,2019,25716554
Cote d'Ivoire,2020,26378275
Croatia,1960,4192640
Croatia,1961,4222503
Croatia,1962,4251422
Croatia,1963,4279061
Croatia,1964,4304991
Croatia,1965,4328928
Croatia,1966,4350817
Croatia,1967,4370858
Croatia,1968,4389320
Croatia,1969,4406606
Croatia,1970,4423069
Croatia,1971,4438821
Croatia,1972,4453985
Croatia,1973,4469034
Croatia,1974,4484523
Croatia,1975,4500871
Croatia,1976,4518101
Croatia,1977,4536195
Croatia,1978,4555413
Croatia,1979,4576029
Croatia,1980,4598125
Croatia,1981,4621420
Croatia,1982,4645404
Croatia,1983,4669621
Croatia,1984,4693424
Croatia,1985,4716123
Croatia,1986,4737954
Croatia,1987,4758154
Croatia,1988,4773684
Croatia,1989,4780629
Croatia,1990,4776370
Croatia,1991,4760003
Croatia,1992,4732866
Croatia,1993,4697537
Croatia,1994,4657800
Croatia,1995,4616763
Croatia,1996,4574888
Croatia,1997,4532405
Croatia,1998,4491906
Croatia,1999,4456446
Croatia,2000,4428075
Croatia,2001,4408073
Croatia,2002,4395802
Croatia,2003,4388909
Croatia,2004,4383877
Croatia,2005,4378066
Croatia,2006,4370782
Croatia,2007,4362427
Croatia,2008,4352639
Croatia,2009,4341261
Croatia,2010,4328163
Croatia,2011,4313098
Croatia,2012,4295869
Croatia,2013,4276593
Croatia,2014,4255518
Croatia,2015,4232874
Croatia,2016,4208611
Croatia,2017,4182846
Croatia,2018,4156407
Croatia,2019,4130299
Croatia,2020,4105268
Cuba,1960,7141241
Cuba,1961,7291201
Cuba,1962,7453535
Cuba,1963,7623300
Cuba,1964,7793258
Cuba,1965,7958171
Cuba,1966,8115487
Cuba,1967,8266373
Cuba,1968,8413549
Cuba,1969,8561391
Cuba,1970,8712535
Cuba,1971,8868087
Cuba,1972,9025347
Cuba,1973,9178809
Cuba,1974,9320943
Cuba,1975,9446441
Cuba,1976,9554186
Cuba,1977,9646142
Cuba,1978,9724044
Cuba,1979,9790850
Cuba,1980,9849457
Cuba,1981,9898891
Cuba,1982,9940314
Cuba,1983,9981303
Cuba,1984,10031651
Cuba,1985,10097910
Cuba,1986,10183894
Cuba,1987,10286645
Cuba,1988,10397519
Cuba,1989,10503967
Cuba,1990,10596986
Cuba,1991,10673534
Cuba,1992,10736386
Cuba,1993,10789312
Cuba,1994,10838461
Cuba,1995,10888246
Cuba,1996,10939285
Cuba,1997,10989730
Cuba,1998,11038706
Cuba,1999,11084673
Cuba,2000,11126423
Cuba,2001,11164676
Cuba,2002,11199664
Cuba,2003,11229185
Cuba,2004,11250369
Cuba,2005,11261586
Cuba,2006,11261241
Cuba,2007,11251117
Cuba,2008,11236975
Cuba,2009,11226711
Cuba,2010,11225833
Cuba,2011,11236671
Cuba,2012,11257112
Cuba,2013,11282722
Cuba,2014,11306909
Cuba,2015,11324777
Cuba,2016,11335108
Cuba,2017,11339255
Cuba,2018,11338146
Cuba,2019,11333484
Cuba,2020,11326616
Curacao,1960,126941
Curacao,1961,128383
Curacao,1962,129685
Curacao,1963,130955
Curacao,1964,132316
Curacao,1965,133879
Curacao,1966,135650
Curacao,1967,137619
Curacao,1968,139677
Curacao,1969,141719
Curacao,1970,143639
Curacao,1971,145451
Curacao,1972,147148
Curacao,1973,148615
Curacao,1974,149686
Curacao,1975,150261
Curacao,1976,150240
Curacao,1977,149711
Curacao,1978,148942
Curacao,1979,148275
Curacao,1980,147997
Curacao,1981,148205
Curacao,1982,148808
Curacao,1983,149587
Curacao,1984,150185
Curacao,1985,150375
Curacao,1986,150065
Curacao,1987,149328
Curacao,1988,148353
Curacao,1989,147415
Curacao,1990,146679
Curacao,1991,146243
Curacao,1992,146018
Curacao,1993,145766
Curacao,1994,145132
Curacao,1995,143880
Curacao,1996,141970
Curacao,1997,139534
Curacao,1998,136868
Curacao,1999,134302
Curacao,2000,132147
Curacao,2001,130405
Curacao,2002,129082
Curacao,2003,128422
Curacao,2004,128713
Curacao,2005,130136
Curacao,2006,132812
Curacao,2007,136579
Curacao,2008,141004
Curacao,2009,145364
Curacao,2010,149188
Curacao,2011,152309
Curacao,2012,154812
Curacao,2013,156790
Curacao,2014,158432
Curacao,2015,159850
Curacao,2016,161055
Curacao,2017,161986
Curacao,2018,162753
Curacao,2019,163423
Curacao,2020,164100
Cyprus,1960,572933
Cyprus,1961,576402
Cyprus,1962,577696
Cyprus,1963,577918
Cyprus,1964,578628
Cyprus,1965,580972
Cyprus,1966,585313
Cyprus,1967,591301
Cyprus,1968,598495
Cyprus,1969,606121
Cyprus,1970,613618
Cyprus,1971,620860
Cyprus,1972,628002
Cyprus,1973,635105
Cyprus,1974,642322
Cyprus,1975,649753
Cyprus,1976,657524
Cyprus,1977,665521
Cyprus,1978,673253
Cyprus,1979,680010
Cyprus,1980,685408
Cyprus,1981,689170
Cyprus,1982,691716
Cyprus,1983,694076
Cyprus,1984,697715
Cyprus,1985,703694
Cyprus,1986,712335
Cyprus,1987,723384
Cyprus,1988,736476
Cyprus,1989,751043
Cyprus,1990,766616
