,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
2496,5634,Colombia,1968,26572753,4581.0,20393704.0,0.8504
2497,5635,Colombia,1969,28016278,4744.0,20942453.0,0.8504
2498,5636,Colombia,1970,28370052,4932.0,21480064.0,0.8504
2499,5637,Colombia,1971,30281416,5091.0,22003983.0,0.8504
2500,5638,Colombia,1972,31425179,5348.0,22516429.0,0.8504
2501,5639,Colombia,1973,33630756,5577.0,23024512.0,0.8504
2502,5640,Colombia,1974,36394429,5767.0,23538390.0,0.8504
2503,5641,Colombia,1975,35809045,5772.0,24065502.0,0.8504
2504,5642,Colombia,1976,37979737,5918.0,24608102.0,0.8504
2505,5643,Colombia,1977,39240975,6046.0,25164544.0,0.8504
2506,5644,Colombia,1978,41534244,6443.0,25733669.0,0.8504
2507,5645,Colombia,1979,44266888,6658.0,26312996.0,0.8504
2508,5646,Colombia,1980,44174239,6786.0,26900508.0,0.8504
2509,5647,Colombia,1981,44260323,6782.0,27496608.0,0.8504
2510,5648,Colombia,1982,45679301,6698.0,28101824.0,0.8504
2511,5649,Colombia,1983,49209648,6655.0,28714183.0,0.8504
2512,5650,Colombia,1984,48701539,6741.0,29331230.0,0.8504
2513,5651,Colombia,1985,48079490,6809.0,29951194.0,0.8504
2514,5652,Colombia,1986,48754285,7071.0,30572479.0,0.8504
2515,5653,Colombia,1987,50123985,7296.0,31195417.0,0.8504
2516,5654,Colombia,1988,52017412,7442.0,31822527.0,0.8504
2517,5655,Colombia,1989,52792806,7533.0,32457497.0,0.8504
2518,5656,Colombia,1990,56897743,7693.0,33102569.0,0.8504
2519,5657,Colombia,1991,56654080,7713.02197265625,33758328.0,0.8504
2520,5658,Colombia,1992,61494680,7888.10546875,34422568.0,0.8504
2521,5659,Colombia,1993,63337803,8180.87060546875,35091272.0,0.8504
2522,5660,Colombia,1994,66790576,8447.857421875,35758978.0,0.8504
2523,5661,Colombia,1995,58775392,8735.8828125,36421438.0,0.8504
2524,5662,Colombia,1996,59770880,8770.5830078125,37076387.0,0.8504
2525,5663,Colombia,1997,64496528,8952.47265625,37723803.0,0.8504
2526,5664,Colombia,1998,65157688,8863.26171875,38364307.0,0.8504
2527,5665,Colombia,1999,54761240,8382.1396484375,38999468.0,0.8504
2528,5666,Colombia,2000,56258838,8496.7919921875,39629965.0,0.8504
2529,5667,Colombia,2001,55938888,8528.033203125,40255956.0,0.8504
2530,5668,Colombia,2002,55430416,8630.5419921875,40875363.0,0.8504
2531,5669,Colombia,2003,57093904,8855.2177734375,41483872.0,0.8504
2532,5670,Colombia,2004,54569256,9211.279296875,42075953.0,0.8504
2533,5671,Colombia,2005,60059624,9524.72265625,42647731.0,0.8504
2534,5672,Colombia,2006,62004536,10039.6826171875,43200901.0,0.8504
2535,5673,Colombia,2007,60178840,10602.3046875,43737512.0,0.8504
2536,5674,Colombia,2008,66650056,10846.7373046875,44254972.0,0.8504
2537,5675,Colombia,2009,72556720,10894.1025390625,44750054.0,0.8504
2538,5676,Colombia,2010,76278424,11191.6865234375,45222699.0,0.8504
2539,5677,Colombia,2011,76079775,11788.0,45662747.0,0.8504
2540,5678,Colombia,2012,79727172,12123.0,46075721.0,0.8504
2541,5679,Colombia,2013,87427856,12568.0,46495492.0,0.8504
2542,5680,Colombia,2014,88699143,12972.0,46967706.0,0.8504
2543,5681,Colombia,2015,91965358,13218.0,47520667.0,0.8504
2544,5682,Colombia,2016,93241979,13326.0,48175048.0,0.8504
2545,5683,Colombia,2017,86295788,13358.0322265625,48909844.0,0.8504
2546,5684,Colombia,2018,84880525,13545.0498046875,49661056.0,0.8504
2547,5737,Comoros,1950,0,534.0,159459.0,0.7517
2548,5738,Comoros,1951,0,553.0,163146.0,0.7517
2549,5739,Comoros,1952,0,559.0,166538.0,0.7517
2550,5740,Comoros,1953,0,571.0,169748.0,0.7517
2551,5741,Comoros,1954,0,590.0,172853.0,0.7517
2552,5742,Comoros,1955,0,596.0,175906.0,0.7517
2553,5743,Comoros,1956,0,606.0,178946.0,0.7517
2554,5744,Comoros,1957,0,615.0,181990.0,0.7517
2555,5745,Comoros,1958,0,618.0,185046.0,0.7517
2556,5746,Comoros,1959,10992,639.0,188088.0,0.7517
2557,5747,Comoros,1960,10992,679.0,191122.0,0.7517
2558,5748,Comoros,1961,10992,671.0,194149.0,0.7517
2559,5749,Comoros,1962,10992,714.0,197202.0,0.7517
2560,5750,Comoros,1963,10992,846.0,200371.0,0.7517
2561,5751,Comoros,1964,10992,888.0,203762.0,0.7517
2562,5752,Comoros,1965,14656,870.0,207429.0,0.7517
2563,5753,Comoros,1966,18320,937.0,211477.0,0.7517
2564,5754,Comoros,1967,18320,952.0,215900.0,0.7517
2565,5755,Comoros,1968,18320,928.0,220574.0,0.7517
2566,5756,Comoros,1969,18320,918.0,225324.0,0.7517
2567,5757,Comoros,1970,29312,961.0,230055.0,0.7517
2568,5758,Comoros,1971,29312,974.0,234645.0,0.7517
2569,5759,Comoros,1972,29312,966.0,239229.0,0.7517
2570,5760,Comoros,1973,29312,1006.0,244207.0,0.7517
2571,5761,Comoros,1974,29312,1004.0,250107.0,0.7517
2572,5762,Comoros,1975,32976,1038.0,257285.0,0.7517
2573,5763,Comoros,1976,40304,1009.0,265958.0,0.7517
2574,5764,Comoros,1977,40304,966.0,275903.0,0.7517
2575,5765,Comoros,1978,29312,964.0,286628.0,0.7517
2576,5766,Comoros,1979,21984,1023.0,297451.0,0.7517
2577,5767,Comoros,1980,47632,1065.0,307831.0,0.7517
2578,5768,Comoros,1981,47632,1081.0,317617.0,0.7517
2579,5769,Comoros,1982,47632,1124.0,326944.0,0.7517
2580,5770,Comoros,1983,47632,1149.0,336088.0,0.7517
2581,5771,Comoros,1984,47632,1168.0,345455.0,0.7517
2582,5772,Comoros,1985,47632,1162.0,355337.0,0.7517
2583,5773,Comoros,1986,43968,1157.0,365765.0,0.7517
2584,5774,Comoros,1987,47632,1149.0,376647.0,0.7517
2585,5775,Comoros,1988,51296,1152.0,387964.0,0.7517
2586,5776,Comoros,1989,51296,1108.0,399638.0,0.7517
2587,5777,Comoros,1990,65952,1092.0,411598.0,0.7517
2588,5778,Comoros,1991,65952,1101.0035400390625,423873.0,0.7517
2589,5779,Comoros,1992,69616,1185.51416015625,436454.0,0.7517
2590,5780,Comoros,1993,73280,1210.63525390625,449270.0,0.7517
2591,5781,Comoros,1994,73280,1136.7435302734375,462280.0,0.7517
2592,5782,Comoros,1995,76944,1166.936767578125,475394.0,0.7517
2593,5783,Comoros,1996,80608,1141.6015625,488625.0,0.7517
2594,5784,Comoros,1997,84272,1177.58251953125,501955.0,0.7517
2595,5785,Comoros,1998,91600,1179.8441162109375,515381.0,0.7517
2596,5786,Comoros,1999,95264,1189.2567138671875,528853.0,0.7517
2597,5787,Comoros,2000,102592,1204.40234375,542358.0,0.7517
2598,5788,Comoros,2001,106256,1217.4991455078125,555895.0,0.7517
2599,5789,Comoros,2002,106256,1229.85595703125,569480.0,0.7517
2600,5790,Comoros,2003,135568,1240.05126953125,583213.0,0.7517
2601,5791,Comoros,2004,146560,1247.27490234375,597230.0,0.7517
2602,5792,Comoros,2005,142896,1265.6866455078125,611625.0,0.7517
2603,5793,Comoros,2006,164880,1388.0025634765625,626427.0,0.7517
2604,5794,Comoros,2007,106256,1382.5390625,641624.0,0.7517
2605,5795,Comoros,2008,109920,1419.3670654296875,657227.0,0.7517
2606,5796,Comoros,2009,135568,1455.2823486328125,673251.0,0.7517
2607,5797,Comoros,2010,161216,1432.5623779296875,689696.0,0.7517
2608,5798,Comoros,2011,142896,1479.0,706578.0,0.7517
2609,5799,Comoros,2012,153888,1509.0,723865.0,0.7517
2610,5800,Comoros,2013,183200,1619.0,741511.0,0.7517
2611,5801,Comoros,2014,161216,1647.0,759390.0,0.7517
2612,5802,Comoros,2015,179536,1696.0,777435.0,0.7517
2613,5803,Comoros,2016,216176,1702.0,795597.0,0.7517
2614,5804,Comoros,2017,267472,1712.83935546875,813890.0,0.7517
2615,5805,Comoros,2018,293120,1724.420654296875,832322.0,0.7517
2616,5858,Congo,1950,0,1693.0,827246.0,
2617,5859,Congo,1951,0,1726.0,842483.0,
2618,5860,Congo,1952,0,1758.0,858407.0,
2619,5861,Congo,1953,0,1790.0,875106.0,
2620,5862,Congo,1954,0,1822.0,892633.0,
2621,5863,Congo,1955,0,1854.0,911033.0,
2622,5864,Congo,1956,0,1884.0,930381.0,
2623,5865,Congo,1957,0,1914.0,950719.0,
2624,5866,Congo,1958,0,1946.0,972100.0,
2625,5867,Congo,1959,186864,1977.0,994599.0,
2626,5868,Congo,1960,223504,1999.0,1018254.0,
2627,5869,Congo,1961,267472,2020.0,1043118.0,
2628,5870,Congo,1962,238160,2039.0,1069236.0,
2629,5871,Congo,1963,234496,2059.0,1096638.0,
2630,5872,Congo,1964,267472,2079.0,1125354.0,
2631,5873,Congo,1965,245488,2099.0,1155389.0,
2632,5874,Congo,1966,307776,2157.0,1186782.0,
2633,5875,Congo,1967,322432,2216.0,1219547.0,
2634,5876,Congo,1968,450672,2275.0,1253761.0,
2635,5877,Congo,1969,501968,2335.0,1289519.0,
2636,5878,Congo,1970,571584,2396.0,1326894.0,
2637,5879,Congo,1971,685168,2546.0,1365891.0,
2638,5880,Congo,1972,663184,2582.0,1406510.0,
2639,5881,Congo,1973,1220112,2950.0,1448632.0,
2640,5882,Congo,1974,1623152,2848.0,1492055.0,
2641,5883,Congo,1975,1099200,2745.0,1536658.0,
2642,5884,Congo,1976,1234768,2794.0,1582361.0,
2643,5885,Congo,1977,479984,2517.0,1629218.0,
2644,5886,Congo,1978,322432,2595.0,1677326.0,
2645,5887,Congo,1979,348080,2807.0,1726865.0,
2646,5888,Congo,1980,405529,3075.0,1777932.0,
2647,5889,Congo,1981,470724,3625.0,1830629.0,
2648,5890,Congo,1982,1343102,4355.0,1884873.0,
2649,5891,Congo,1983,1142452,4473.0,1940454.0,
2650,5892,Congo,1984,1139504,4664.0,1996994.0,
2651,5893,Congo,1985,1275224,4484.0,2054308.0,
2652,5894,Congo,1986,1062373,4058.0,2112359.0,
2653,5895,Congo,1987,1320092,3953.0,2171319.0,
2654,5896,Congo,1988,1492941,3908.0,2231462.0,
2655,5897,Congo,1989,1495627,3865.0,2293161.0,
2656,5898,Congo,1990,1007907,3794.0,2356740.0,
2657,5899,Congo,1991,1082796,3862.57421875,2422312.0,
2658,5900,Congo,1992,1289163,3940.9716796875,2489945.0,
2659,5901,Congo,1993,1160443,3874.169921875,2559880.0,
2660,5902,Congo,1994,1768571,3635.9892578125,2632345.0,
2661,5903,Congo,1995,1185944,3763.595703125,2707532.0,
2662,5904,Congo,1996,1339380,3988.877197265625,2785815.0,
2663,5905,Congo,1997,1920731,3899.7626953125,2867283.0,
2664,5906,Congo,1998,355408,4042.7783203125,2951651.0,
2665,5907,Congo,1999,362736,3925.686279296875,3038432.0,
2666,5908,Congo,2000,565014,4159.22265625,3127420.0,
2667,5909,Congo,2001,765776,4256.6552734375,3217930.0,
2668,5910,Congo,2002,575248,4458.63427734375,3310376.0,
2669,5911,Congo,2003,916000,4467.90380859375,3406915.0,
2670,5912,Congo,2004,948976,4560.5126953125,3510468.0,
2671,5913,Congo,2005,996093,4820.70751953125,3622775.0,
2672,5914,Congo,2006,1127466,5016.0576171875,3745143.0,
2673,5915,Congo,2007,1211198,4844.97021484375,3876123.0,
2674,5916,Congo,2008,1329994,5081.1318359375,4011487.0,
2675,5917,Congo,2009,1724138,5379.00439453125,4145399.0,
2676,5918,Congo,2010,1961777,5738.1630859375,4273738.0,
2677,5919,Congo,2011,2239828,5875.0,4394842.0,
2678,5920,Congo,2012,2944507,5949.0,4510197.0,
2679,5921,Congo,2013,3208046,6031.0,4622757.0,
2680,5922,Congo,2014,3102335,6321.0,4736965.0,
2681,5923,Congo,2015,3451597,6272.0,4856093.0,
2682,5924,Congo,2016,3702358,5974.0,4980996.0,
2683,5925,Congo,2017,3565236,5747.025390625,5110701.0,
2684,5926,Congo,2018,3622516,5714.591796875,5244363.0,
2685,6070,Costa Rica,1920,0,2589.0,457669.0,0.8804
2686,6071,Costa Rica,1921,0,2475.0,465201.0,0.8804
2687,6072,Costa Rica,1922,0,2695.0,473122.0,0.8804
2688,6073,Costa Rica,1923,0,2434.0,481444.0,0.8804
2689,6074,Costa Rica,1924,0,2724.0,489911.0,0.8804
2690,6075,Costa Rica,1925,0,2654.0,498528.0,0.8804
2691,6076,Costa Rica,1926,0,2872.0,507296.0,0.8804
2692,6077,Costa Rica,1927,0,2608.0,516219.0,0.8804
2693,6078,Costa Rica,1928,0,2686.0,525298.0,0.8804
2694,6079,Costa Rica,1929,0,2522.0,534989.0,0.8804
2695,6080,Costa Rica,1930,0,2592.0,545312.0,0.8804
2696,6081,Costa Rica,1931,0,2511.0,556289.0,0.8804
2697,6082,Costa Rica,1932,0,2265.0,567941.0,0.8804
2698,6083,Costa Rica,1933,0,2646.0,580290.0,0.8804
2699,6084,Costa Rica,1934,0,2291.0,592908.0,0.8804
2700,6085,Costa Rica,1935,0,2434.0,605801.0,0.8804
2701,6086,Costa Rica,1936,0,2550.0,618973.0,0.8804
2702,6087,Costa Rica,1937,0,2872.0,632432.0,0.8804
2703,6088,Costa Rica,1938,0,2990.0,646184.0,0.8804
2704,6089,Costa Rica,1939,0,2976.0,661901.0,0.8804
2705,6090,Costa Rica,1940,0,2810.0,679682.0,0.8804
2706,6091,Costa Rica,1941,0,3097.0,699632.0,0.8804
2707,6092,Costa Rica,1942,0,2691.0,721857.0,0.8804
2708,6093,Costa Rica,1943,0,2644.0,746472.0,0.8804
2709,6094,Costa Rica,1944,0,2326.0,771925.0,0.8804
2710,6095,Costa Rica,1945,0,2573.0,798246.0,0.8804
2711,6096,Costa Rica,1946,0,2804.0,825465.0,0.8804
2712,6097,Costa Rica,1947,0,3245.0,853612.0,0.8804
2713,6098,Costa Rica,1948,0,3339.0,882719.0,0.8804
2714,6099,Costa Rica,1949,0,3384.0,913384.0,0.8804
2715,6100,Costa Rica,1950,285792,3129.0,945683.0,0.8804
2716,6101,Costa Rica,1951,311440,3110.0,972151.0,0.8804
2717,6102,Costa Rica,1952,388384,3370.0,1002444.0,0.8804
2718,6103,Costa Rica,1953,432352,3751.0,1035862.0,0.8804
2719,6104,Costa Rica,1954,406704,3649.0,1071875.0,0.8804
2720,6105,Costa Rica,1955,348080,3921.0,1110088.0,0.8804
2721,6106,Costa Rica,1956,483648,3668.0,1150271.0,0.8804
2722,6107,Costa Rica,1957,461664,3835.0,1192362.0,0.8804
2723,6108,Costa Rica,1958,447008,4152.0,1236387.0,0.8804
2724,6109,Costa Rica,1959,384720,4141.0,1282503.0,0.8804
2725,6110,Costa Rica,1960,490976,4328.0,1330787.0,0.8804
2726,6111,Costa Rica,1961,490976,4340.0,1381187.0,0.8804
2727,6112,Costa Rica,1962,549600,4439.0,1433346.0,0.8804
2728,6113,Costa Rica,1963,600896,4653.0,1486555.0,0.8804
2729,6114,Costa Rica,1964,674057,4720.0,1539942.0,0.8804
2730,6115,Costa Rica,1965,845909,4983.0,1592834.0,0.8804
2731,6116,Costa Rica,1966,992469,5193.0,1645076.0,0.8804
2732,6117,Costa Rica,1967,875250,5338.0,1696742.0,0.8804
2733,6118,Costa Rica,1968,1036377,5574.0,1747690.0,0.8804
2734,6119,Costa Rica,1969,1146178,5773.0,1797891.0,0.8804
2735,6120,Costa Rica,1970,1248681,5984.0,1847394.0,0.8804
2736,6121,Costa Rica,1971,1527026,6199.0,1896074.0,0.8804
2737,6122,Costa Rica,1972,1761314,6564.0,1944170.0,0.8804
2738,6123,Costa Rica,1973,2043413,6884.0,1992522.0,0.8804
2739,6124,Costa Rica,1974,1904091,7061.0,2042242.0,0.8804
2740,6125,Costa Rica,1975,2035847,7007.0,2094186.0,0.8804
2741,6126,Costa Rica,1976,2081855,7182.0,2148681.0,0.8804
2742,6127,Costa Rica,1977,2607419,7602.0,2205618.0,0.8804
2743,6128,Costa Rica,1978,2912043,7763.0,2264942.0,0.8804
2744,6129,Costa Rica,1979,2780982,7905.0,2326460.0,0.8804
2745,6130,Costa Rica,1980,2448461,7828.0,2389973.0,0.8804
2746,6131,Costa Rica,1981,2236213,7461.0,2455593.0,0.8804
2747,6132,Costa Rica,1982,2070622,6751.0,2523358.0,0.8804
2748,6133,Costa Rica,1983,2088813,6743.0,2593015.0,0.8804
2749,6134,Costa Rica,1984,1980949,7065.0,2664220.0,0.8804
2750,6135,Costa Rica,1985,2242455,6918.0,2736719.0,0.8804
2751,6136,Costa Rica,1986,2577534,7087.0,2810245.0,0.8804
2752,6137,Costa Rica,1987,2723861,7221.0,2884856.0,0.8804
2753,6138,Costa Rica,1988,2905922,7270.0,2960932.0,0.8804
2754,6139,Costa Rica,1989,2933345,7489.0,3039015.0,0.8804
2755,6140,Costa Rica,1990,2913015,7567.0,3119436.0,0.8804
2756,6141,Costa Rica,1991,3287914,7552.3623046875,3202083.0,0.8804
2757,6142,Costa Rica,1992,3741868,8038.767578125,3286525.0,0.8804
2758,6143,Costa Rica,1993,3890892,8363.4833984375,3372298.0,0.8804
2759,6144,Costa Rica,1994,5199850,8479.568359375,3458829.0,0.8804
2760,6145,Costa Rica,1995,4800770,8576.4228515625,3545524.0,0.8804
2761,6146,Costa Rica,1996,4686377,8446.78125,3632361.0,0.8804
2762,6147,Costa Rica,1997,4916182,8683.9482421875,3718952.0,0.8804
2763,6148,Costa Rica,1998,5234101,9053.8515625,3803893.0,0.8804
2764,6149,Costa Rica,1999,5437766,9183.89453125,3885428.0,0.8804
2765,6150,Costa Rica,2000,5393873,9319.7666015625,3962369.0,0.8804
2766,6151,Costa Rica,2001,5666567,9451.615234375,4034074.0,0.8804
2767,6152,Costa Rica,2002,6245400,9591.5537109375,4100921.0,0.8804
2768,6153,Costa Rica,2003,6582545,9831.25,4164053.0,0.8804
2769,6154,Costa Rica,2004,6841678,10086.7841796875,4225156.0,0.8804
2770,6155,Costa Rica,2005,6723403,10308.3740234375,4285504.0,0.8804
2771,6156,Costa Rica,2006,7006724,10880.4765625,4345421.0,0.8804
2772,6157,Costa Rica,2007,7960740,11584.6767578125,4404626.0,0.8804
2773,6158,Costa Rica,2008,7989944,11935.158203125,4463123.0,0.8804
2774,6159,Costa Rica,2009,7747752,11638.001953125,4520739.0,0.8804
2775,6160,Costa Rica,2010,7492647,12031.5712890625,4577371.0,0.8804
2776,6161,Costa Rica,2011,7310815,12366.0,4633086.0,0.8804
2777,6162,Costa Rica,2012,7260085,12792.0,4688003.0,0.8804
2778,6163,Costa Rica,2013,7631517,12916.0,4742111.0,0.8804
2779,6164,Costa Rica,2014,7748309,13222.0,4795390.0,0.8804
2780,6165,Costa Rica,2015,7406021,13677.0,4847805.0,0.8804
2781,6166,Costa Rica,2016,7922925,14098.0,4899336.0,0.8804
2782,6167,Costa Rica,2017,8311622,14470.77734375,4949955.0,0.8804
2783,6168,Costa Rica,2018,8222150,14686.25390625,4999443.0,0.8804
2784,6204,Cote d'Ivoire,1933,0,590.719970703125,1974765.0,
2785,6221,Cote d'Ivoire,1950,0,1659.0,2630131.0,
2786,6222,Cote d'Ivoire,1951,0,1686.0,2690625.0,
2787,6223,Cote d'Ivoire,1952,0,1714.0,2761084.0,
2788,6224,Cote d'Ivoire,1953,0,1741.0,2838189.0,
2789,6225,Cote d'Ivoire,1954,0,1769.0,2919713.0,
2790,6226,Cote d'Ivoire,1955,0,1796.0,3004421.0,
2791,6227,Cote d'Ivoire,1956,0,1824.0,3092200.0,
2792,6228,Cote d'Ivoire,1957,0,1852.0,3183962.0,
2793,6229,Cote d'Ivoire,1958,498304,1879.0,3281513.0,
2794,6230,Cote d'Ivoire,1959,545936,1898.0,3387290.0,
2795,6231,Cote d'Ivoire,1960,461664,2002.0,3503559.0,
2796,6232,Cote d'Ivoire,1961,553264,2114.0,3631547.0,
2797,6233,Cote d'Ivoire,1962,586240,2128.0,3770756.0,
2798,6234,Cote d'Ivoire,1963,622880,2378.0,3918630.0,
2799,6235,Cote d'Ivoire,1964,762112,2691.0,4071411.0,
2800,6236,Cote d'Ivoire,1965,1172480,2520.0,4226843.0,
2801,6237,Cote d'Ivoire,1966,1238432,2595.0,4383723.0,
2802,6238,Cote d'Ivoire,1967,1359344,2509.0,4544168.0,
2803,6239,Cote d'Ivoire,1968,1597504,2758.0,4713134.0,
2804,6240,Cote d'Ivoire,1969,1890624,2737.0,4897470.0,
2805,6241,Cote d'Ivoire,1970,2242368,2882.0,5102070.0,
2806,6242,Cote d'Ivoire,1971,2454880,2874.0,5328735.0,
2807,6243,Cote d'Ivoire,1972,2711360,2887.0,5576026.0,
2808,6244,Cote d'Ivoire,1973,2876240,2974.0,5841513.0,
2809,6245,Cote d'Ivoire,1974,3242640,2931.0,6121295.0,
2810,6246,Cote d'Ivoire,1975,3986432,2812.0,6412409.0,
2811,6247,Cote d'Ivoire,1976,3960784,3017.0,6713949.0,
2812,6248,Cote d'Ivoire,1977,4052384,3033.0,7026497.0,
2813,6249,Cote d'Ivoire,1978,4814496,3202.0,7350269.0,
2814,6250,Cote d'Ivoire,1979,5419056,3139.0,7685927.0,
2815,6251,Cote d'Ivoire,1980,5569280,3253.0,8033652.0,
2816,6252,Cote d'Ivoire,1981,3865520,3242.0,8393689.0,
2817,6253,Cote d'Ivoire,1982,5554624,3131.0,8764991.0,
2818,6254,Cote d'Ivoire,1983,4517712,2901.0,9144940.0,
2819,6255,Cote d'Ivoire,1984,5133264,2703.0,9530103.0,
2820,6256,Cote d'Ivoire,1985,6983584,2735.0,9918204.0,
2821,6257,Cote d'Ivoire,1986,5576608,2718.0,10307268.0,
2822,6258,Cote d'Ivoire,1987,7349984,2579.0,10698188.0,
2823,6259,Cote d'Ivoire,1988,8804592,2444.0,11094740.0,
2824,6260,Cote d'Ivoire,1989,8265984,2343.0,11502453.0,
2825,6261,Cote d'Ivoire,1990,4781520,2083.0,11924873.0,
2826,6262,Cote d'Ivoire,1991,4308864,2036.298828125,12362404.0,
2827,6263,Cote d'Ivoire,1992,3843536,2011.5694580078125,12812428.0,
2828,6264,Cote d'Ivoire,1993,5092960,1983.233642578125,13271638.0,
2829,6265,Cote d'Ivoire,1994,4132992,1951.540771484375,13735438.0,
2830,6266,Cote d'Ivoire,1995,6115469,2035.168212890625,14199759.0,
2831,6267,Cote d'Ivoire,1996,7335328,2179.03564453125,14665125.0,
2832,6268,Cote d'Ivoire,1997,7012656,2288.80859375,15130674.0,
2833,6269,Cote d'Ivoire,1998,6584208,2393.4990234375,15589407.0,
2834,6270,Cote d'Ivoire,1999,5939512,2417.45751953125,16032573.0,
2835,6271,Cote d'Ivoire,2000,6463296,2352.856201171875,16454660.0,
2836,6272,Cote d'Ivoire,2001,7397616,2342.827392578125,16853027.0,
2837,6273,Cote d'Ivoire,2002,6957936,2298.45654296875,17231539.0,
2838,6274,Cote d'Ivoire,2003,5133073,2263.092529296875,17599613.0,
2839,6275,Cote d'Ivoire,2004,7335328,2280.7880859375,17970493.0,
2840,6276,Cote d'Ivoire,2005,7496544,2312.842529296875,18354513.0,
2841,6277,Cote d'Ivoire,2006,6811376,2343.927001953125,18754914.0,
2842,6278,Cote d'Ivoire,2007,6536576,2380.115478515625,19171250.0,
2843,6279,Cote d'Ivoire,2008,6591536,2435.2705078125,19605568.0,
2844,6280,Cote d'Ivoire,2009,5514320,2508.822021484375,20059147.0,
2845,6281,Cote d'Ivoire,2010,6063920,2555.016357421875,20532944.0,
2846,6282,Cote d'Ivoire,2011,6342384,2444.0,21028652.0,
2847,6283,Cote d'Ivoire,2012,8339264,2636.0,21547188.0,
2848,6284,Cote d'Ivoire,2013,9526400,2823.0,22087506.0,
2849,6285,Cote d'Ivoire,2014,9738912,3011.0,22647672.0,
2850,6286,Cote d'Ivoire,2015,9405488,3218.0,23226148.0,
2851,6287,Cote d'Ivoire,2016,11798080,3395.0,23822726.0,
2852,6288,Cote d'Ivoire,2017,11860368,3558.838134765625,24437475.0,
2853,6289,Cote d'Ivoire,2018,10251872,3713.6435546875,25069226.0,
2854,6344,Croatia,1952,2724008,2738.0,3922668.0,1.1676
2855,6345,Croatia,1953,2709806,2952.0,3959122.0,1.1676
2856,6346,Croatia,1954,3233298,3193.0,3995137.0,1.1676
2857,6347,Croatia,1955,3701918,3749.0,4030420.0,1.1676
2858,6348,Croatia,1956,4235836,3564.0,4064773.0,1.1676
2859,6349,Croatia,1957,4596402,4203.0,4098126.0,1.1676
2860,6350,Croatia,1958,4530747,4285.0,4130493.0,1.1676
2861,6351,Croatia,1959,5195071,4640.0,4161964.0,1.1676
2862,6352,Croatia,1960,5676864,5067.0,4192640.0,1.1676
2863,6353,Croatia,1961,5952335,5404.0,4222503.0,1.1676
2864,6354,Croatia,1962,6108226,5509.0,4251422.0,1.1676
2865,6355,Croatia,1963,6795919,6059.0,4279061.0,1.1676
2866,6356,Croatia,1964,7703941,6591.0,4304991.0,1.1676
2867,6357,Croatia,1965,7932886,6741.0,4328928.0,1.1676
2868,6358,Croatia,1966,7863132,7184.0,4350817.0,1.1676
2869,6359,Croatia,1967,7948532,7382.0,4370858.0,1.1676
2870,6360,Croatia,1968,8502516,7667.0,4389320.0,1.1676
2871,6361,Croatia,1969,8817164,8209.0,4406606.0,1.1676
2872,6362,Croatia,1970,11529674,8751.0,4423069.0,1.1676
2873,6363,Croatia,1971,11578632,9414.0,4438821.0,1.1676
2874,6364,Croatia,1972,10660476,9631.0,4453985.0,1.1676
2875,6365,Croatia,1973,13031420,9969.0,4469034.0,1.1676
2876,6366,Croatia,1974,13036357,10786.0,4484523.0,1.1676
2877,6367,Croatia,1975,13550699,11053.0,4500871.0,1.1676
2878,6368,Croatia,1976,13976345,11469.0,4518101.0,1.1676
2879,6369,Croatia,1977,13544097,12385.0,4536195.0,1.1676
2880,6370,Croatia,1978,15250997,13265.0,4555413.0,1.1676
2881,6371,Croatia,1979,16673146,13994.0,4576029.0,1.1676
2882,6372,Croatia,1980,16358061,14193.0,4598125.0,1.1676
2883,6373,Croatia,1981,17556620,14182.0,4621420.0,1.1676
2884,6374,Croatia,1982,16126209,14123.0,4645404.0,1.1676
2885,6375,Croatia,1983,17413671,13841.0,4669621.0,1.1676
2886,6376,Croatia,1984,18425411,14104.0,4693424.0,1.1676
2887,6377,Croatia,1985,18854420,14067.0,4716123.0,1.1676
2888,6378,Croatia,1986,19784027,14416.0,4737954.0,1.1676
2889,6379,Croatia,1987,19312869,14362.0,4758154.0,1.1676
2890,6380,Croatia,1988,20023574,14207.0,4773684.0,1.1676
2891,6381,Croatia,1989,19979560,13959.0,4780629.0,1.1676
2892,6382,Croatia,1990,22977726,12948.0,4776370.0,1.1676
2893,6383,Croatia,1991,16986189,10296.1904296875,4760003.0,1.1676
2894,6384,Croatia,1992,16371432,9331.892578125,4732866.0,1.1676
2895,6385,Croatia,1993,16807979,8739.5400390625,4697537.0,1.1676
2896,6386,Croatia,1994,16052777,9352.583984375,4657800.0,1.1676
2897,6387,Croatia,1995,16816449,10180.251953125,4616763.0,1.1676
2898,6388,Croatia,1996,17344006,11030.0791015625,4574888.0,1.1676
2899,6389,Croatia,1997,18557198,11997.5927734375,4532405.0,1.1676
2900,6390,Croatia,1998,19011850,12476.046875,4491906.0,1.1676
2901,6391,Croatia,1999,20022950,12579.876953125,4456446.0,1.1676
2902,6392,Croatia,2000,19660565,13244.541015625,4428075.0,1.1676
2903,6393,Croatia,2001,20783249,13817.6806640625,4408073.0,1.1676
2904,6394,Croatia,2002,21887758,14683.837890625,4395802.0,1.1676
2905,6395,Croatia,2003,23214314,15740.4990234375,4388909.0,1.1676
2906,6396,Croatia,2004,22891547,16628.57421875,4383877.0,1.1676
