,Entity,Year,CO2,GDP,POP
2960,Benin,1956,0,1444.0,2323052.0
2961,Benin,1957,0,1414.0,2345712.0
2962,Benin,1958,124576,1435.0,2371455.0
2963,Benin,1959,102592,1457.0,2400129.0
2964,Benin,1960,161216,1468.0,2431617.0
2965,Benin,1961,128240,1482.0,2465865.0
2966,Benin,1962,135568,1400.0,2502897.0
2967,Benin,1963,120912,1430.0,2542864.0
2968,Benin,1964,142896,1492.0,2585961.0
2969,Benin,1965,150224,1532.0,2632361.0
2970,Benin,1966,113584,1549.0,2682159.0
2971,Benin,1967,142896,1525.0,2735308.0
2972,Benin,1968,153888,1545.0,2791588.0
2973,Benin,1969,201520,1551.0,2850657.0
2974,Benin,1970,282128,1543.0,2912338.0
2975,Benin,1971,293120,1535.0,2976575.0
2976,Benin,1972,388384,1640.0,3043563.0
2977,Benin,1973,381056,1666.0,3113681.0
2978,Benin,1974,406704,1733.0,3187413.0
2979,Benin,1975,443344,1570.0,3265167.0
2980,Benin,1976,260144,1548.0,3347169.0
2981,Benin,1977,296784,1570.0,3433445.0
2982,Benin,1978,362736,1519.0,3523933.0
2983,Benin,1979,366400,1594.0,3618519.0
2984,Benin,1980,479826,1691.0,3717161.0
2985,Benin,1981,387291,1733.0,3820126.0
2986,Benin,1982,442545,1862.0,3927717.0
2987,Benin,1983,404411,1728.0,4039940.0
2988,Benin,1984,448296,1809.0,4156819.0
2989,Benin,1985,686373,1886.0,4278502.0
2990,Benin,1986,624003,1867.0,4404504.0
2991,Benin,1987,473696,1782.0,4535262.0
2992,Benin,1988,508050,1780.0,4672844.0
2993,Benin,1989,570164,1715.0,4820020.0
2994,Benin,1990,630642,1811.0,4978489.0
2995,Benin,1991,733234,1812.4215087890625,5149496.0
2996,Benin,1992,788194,1790.5301513671875,5331805.0
2997,Benin,1993,957646,1791.9632568359375,5521761.0
2998,Benin,1994,1098391,1731.8033447265625,5714215.0
2999,Benin,1995,1117483,1835.5745849609373,5905552.0
3000,Benin,1996,1150830,1840.48583984375,6094272.0
3001,Benin,1997,1194663,1867.60595703125,6281644.0
3002,Benin,1998,1113856,1862.7557373046875,6470275.0
3003,Benin,1999,1461936,1881.6971435546875,6664102.0
3004,Benin,2000,1472928,1908.9366455078125,6865946.0
3005,Benin,2001,1689104,1928.0965576171875,7076728.0
3006,Benin,2002,2110055,1934.396728515625,7295400.0
3007,Benin,2003,2393998,1919.6151123046875,7520556.0
3008,Benin,2004,2593600,1923.7193603515625,7750003.0
3009,Benin,2005,2489730,1875.9193115234373,7982223.0
3010,Benin,2006,3351106,1870.532470703125,8216893.0
3011,Benin,2007,3930960,1904.549560546875,8454790.0
3012,Benin,2008,3918994,1920.30615234375,8696915.0
3013,Benin,2009,4224517,1888.7757568359373,8944713.0
3014,Benin,2010,4679390,1854.6656494140625,9199254.0
3015,Benin,2011,4479719,1836.0,9460829.0
3016,Benin,2012,4402539,1867.0,9729254.0
3017,Benin,2013,4565975,1939.0,10004594.0
3018,Benin,2014,4796000,2008.0,10286839.0
3019,Benin,2015,5325566,2055.0,10575962.0
3020,Benin,2016,6600270,2080.0,10872072.0
3021,Benin,2017,6937710,2141.572998046875,11175192.0
3022,Benin,2018,7254633,2220.176513671875,11485035.0
3267,Bolivia,1900,0,1462.0,1809836.0
3268,Bolivia,1901,0,1513.0,1836790.0
3269,Bolivia,1902,0,1462.0,1859118.0
3270,Bolivia,1903,0,1458.0,1876655.0
3271,Bolivia,1904,0,1460.0,1894354.0
3272,Bolivia,1905,0,1510.0,1912216.0
3273,Bolivia,1906,0,1562.0,1930243.0
3274,Bolivia,1907,0,1568.0,1948436.0
3275,Bolivia,1908,0,1616.0,1966796.0
3276,Bolivia,1909,0,1651.0,1988198.0
3277,Bolivia,1910,0,1714.0,2012721.0
3278,Bolivia,1911,0,1744.0,2040448.0
3279,Bolivia,1912,0,1787.0,2071462.0
3280,Bolivia,1913,0,1862.0,2105847.0
3281,Bolivia,1914,0,1769.0,2140800.0
3282,Bolivia,1915,0,1798.0,2176328.0
3283,Bolivia,1916,0,1839.0,2212442.0
3284,Bolivia,1917,0,1957.0,2249150.0
3285,Bolivia,1918,0,1965.0,2283325.0
3286,Bolivia,1919,0,1956.0,2316325.0
3287,Bolivia,1920,0,1932.0,2348113.0
3288,Bolivia,1921,0,1849.0,2378651.0
3289,Bolivia,1922,0,2002.0,2407900.0
3290,Bolivia,1923,0,2008.0,2435820.0
3291,Bolivia,1924,0,2077.0,2464063.0
3292,Bolivia,1925,0,2144.0,2492634.0
3293,Bolivia,1926,0,2157.0,2521536.0
3294,Bolivia,1927,0,2289.0,2550773.0
3295,Bolivia,1928,3664,2356.0,2580349.0
3296,Bolivia,1929,10992,2426.0,2610271.0
3297,Bolivia,1930,10992,2281.0,2640541.0
3298,Bolivia,1931,7328,2040.0,2671165.0
3299,Bolivia,1932,14656,1879.0,2702146.0
3300,Bolivia,1933,43968,1954.0,2733488.0
3301,Bolivia,1934,73167,2099.0,2765194.0
3302,Bolivia,1935,69586,2173.0,2797268.0
3303,Bolivia,1936,43938,2230.0,2829714.0
3304,Bolivia,1937,54928,2381.0,2862536.0
3305,Bolivia,1938,65863,2431.0,2895738.0
3306,Bolivia,1939,84272,2488.0,2924107.0
3307,Bolivia,1940,128151,2667.0,2947570.0
3308,Bolivia,1941,106167,2823.0,2966057.0
3309,Bolivia,1942,135476,2860.0,2979495.0
3310,Bolivia,1943,146471,2922.0,2987811.0
3311,Bolivia,1944,139113,2888.0,2996150.0
3312,Bolivia,1945,168425,2966.0,3004512.0
3313,Bolivia,1946,161094,2891.0,3012898.0
3314,Bolivia,1947,168395,2797.0,3021307.0
3315,Bolivia,1948,205033,2987.0,3029739.0
3316,Bolivia,1949,289280,3083.0,3049820.0
3317,Bolivia,1950,494493,3011.0,3081836.0
3318,Bolivia,1951,461515,3209.0,3124343.0
3319,Bolivia,1952,512811,3237.0,3170680.0
3320,Bolivia,1953,538459,2869.0,3220683.0
3321,Bolivia,1954,787641,2868.0,3274205.0
3322,Bolivia,1955,930507,2954.0,3331036.0
3323,Bolivia,1956,1106409,2719.0,3390970.0
3324,Bolivia,1957,1003847,2573.0,3453779.0
3325,Bolivia,1958,915882,2576.0,3519193.0
3326,Bolivia,1959,948857,2511.0,3586996.0
3327,Bolivia,1960,1003787,2560.0,3656961.0
3328,Bolivia,1961,1040398,2555.0,3728954.0
3329,Bolivia,1962,1098992,2636.0,3802996.0
3330,Bolivia,1963,1212547,2742.0,3879191.0
3331,Bolivia,1964,1479989,2809.0,3957759.0
3332,Bolivia,1965,1509330,2879.0,4038865.0
3333,Bolivia,1966,1688837,3014.0,4122517.0
3334,Bolivia,1967,1890386,3127.0,4208683.0
3335,Bolivia,1968,2176118,3314.0,4297522.0
3336,Bolivia,1969,2546154,3379.0,4389248.0
3337,Bolivia,1970,2483717,3469.0,4484004.0
3338,Bolivia,1971,3058935,3513.0,4581752.0
3339,Bolivia,1972,3568142,3602.0,4682392.0
3340,Bolivia,1973,3454469,3757.0,4785916.0
3341,Bolivia,1974,3512944,3854.0,4892294.0
3342,Bolivia,1975,4054979,4010.0,5001413.0
3343,Bolivia,1976,4574829,4219.0,5113458.0
3344,Bolivia,1977,4474857,4289.0,5228253.0
3345,Bolivia,1978,5020144,4328.0,5344946.0
3346,Bolivia,1979,4730077,4227.0,5462413.0
3347,Bolivia,1980,4658973,4100.0,5579932.0
3348,Bolivia,1981,4781038,4060.0,5697098.0
3349,Bolivia,1982,4337867,3816.0,5814344.0
3350,Bolivia,1983,4278137,3585.0,5932812.0
3351,Bolivia,1984,4029341,3561.0,6054126.0
3352,Bolivia,1985,4109758,3476.0,6179460.0
3353,Bolivia,1986,3763680,3306.0,6309129.0
3354,Bolivia,1987,4011801,3330.0,6442824.0
3355,Bolivia,1988,4286778,3386.0,6580318.0
3356,Bolivia,1989,4968446,3408.0,6721117.0
3357,Bolivia,1990,5727316,3502.0,6864839.0
3358,Bolivia,1991,5972409,3610.0517578125,7011456.0
3359,Bolivia,1992,6620673,3592.13671875,7160917.0
3360,Bolivia,1993,7791655,3670.2744140625,7312857.0
3361,Bolivia,1994,8593811,3765.16943359375,7466792.0
3362,Bolivia,1995,9800023,3865.43798828125,7622334.0
3363,Bolivia,1996,10086080,3959.4453125,7779268.0
3364,Bolivia,1997,11256021,4079.537841796875,7937453.0
3365,Bolivia,1998,11246257,4205.6943359375,8096761.0
3366,Bolivia,1999,10721598,4146.470703125,8257066.0
3367,Bolivia,2000,8640753,4173.54931640625,8418270.0
3368,Bolivia,2001,8292136,4166.49169921875,8580244.0
3369,Bolivia,2002,8383703,4193.7548828125,8742822.0
3370,Bolivia,2003,9984595,4230.37255859375,8905820.0
3371,Bolivia,2004,10185337,4330.5556640625,9069044.0
3372,Bolivia,2005,11175978,4445.34765625,9232301.0
3373,Bolivia,2006,11547714,4581.90234375,9395449.0
3374,Bolivia,2007,12662540,4713.4482421875,9558438.0
3375,Bolivia,2008,13553722,4924.0322265625,9721457.0
3376,Bolivia,2009,14229440,5011.33837890625,9884790.0
3377,Bolivia,2010,15425964,5141.7587890625,10048597.0
3378,Bolivia,2011,16992416,5331.0,10212951.0
3379,Bolivia,2012,17778914,5511.0,10377677.0
3380,Bolivia,2013,19093870,5789.0,10542375.0
3381,Bolivia,2014,20716717,6007.0,10706517.0
3382,Bolivia,2015,21277669,6200.0,10869732.0
3383,Bolivia,2016,22795497,6355.0,11031822.0
3384,Bolivia,2017,23561768,6521.36962890625,11192853.0
3385,Bolivia,2018,23855821,6695.7744140625,11353140.0
3561,Bosnia and Herzegovina,1952,2531815,1894.0,2764711.0
3562,Bosnia and Herzegovina,1953,2514183,1878.0,2821306.0
3563,Bosnia and Herzegovina,1954,2999126,1847.0,2878842.0
3564,Bosnia and Herzegovina,1955,3434492,2265.0,2936300.0
3565,Bosnia and Herzegovina,1956,3926569,1932.0,2993279.0
3566,Bosnia and Herzegovina,1957,4263919,2214.0,3049928.0
3567,Bosnia and Herzegovina,1958,4202201,2284.0,3106896.0
3568,Bosnia and Herzegovina,1959,4817230,2667.0,3165192.0
3569,Bosnia and Herzegovina,1960,5261971,2871.0,3225664.0
3570,Bosnia and Herzegovina,1961,5515434,2925.0,3288604.0
3571,Bosnia and Herzegovina,1962,5659858,2868.0,3353228.0
3572,Bosnia and Herzegovina,1963,6296402,3174.0,3417573.0
3573,Bosnia and Herzegovina,1964,7133492,3469.0,3478999.0
3574,Bosnia and Herzegovina,1965,7339623,3569.0,3535632.0
3575,Bosnia and Herzegovina,1966,7273005,3810.0,3586630.0
3576,Bosnia and Herzegovina,1967,7346365,3724.0,3632678.0
3577,Bosnia and Herzegovina,1968,7857351,3849.0,3675448.0
3578,Bosnia and Herzegovina,1969,8146736,4132.0,3717476.0
3579,Bosnia and Herzegovina,1970,10645860,4251.0,3760536.0
3580,Bosnia and Herzegovina,1971,11473140,4490.0,3805286.0
3581,Bosnia and Herzegovina,1972,10753007,4661.0,3851153.0
3582,Bosnia and Herzegovina,1973,12844666,4801.0,3897259.0
3583,Bosnia and Herzegovina,1974,12900078,5112.0,3942221.0
3584,Bosnia and Herzegovina,1975,13459621,5247.0,3985107.0
3585,Bosnia and Herzegovina,1976,13891102,5268.0,4025271.0
3586,Bosnia and Herzegovina,1977,13507488,5647.0,4063188.0
3587,Bosnia and Herzegovina,1978,15093411,5977.0,4100354.0
3588,Bosnia and Herzegovina,1979,16416044,6376.0,4138816.0
3589,Bosnia and Herzegovina,1980,16140719,6588.0,4179850.0
3590,Bosnia and Herzegovina,1981,17566318,6762.0,4222479.0
3591,Bosnia and Herzegovina,1982,16135967,6841.0,4265183.0
3592,Bosnia and Herzegovina,1983,17375726,6773.0,4307907.0
3593,Bosnia and Herzegovina,1984,18324131,6843.0,4350566.0
3594,Bosnia and Herzegovina,1985,18691650,6875.0,4392135.0
3595,Bosnia and Herzegovina,1986,19520177,7066.0,4435925.0
3596,Bosnia and Herzegovina,1987,19056489,6886.0,4479516.0
3597,Bosnia and Herzegovina,1988,19663324,6668.0,4509462.0
3598,Bosnia and Herzegovina,1989,19602901,6711.0,4507819.0
3599,Bosnia and Herzegovina,1990,19314215,5893.0,4463422.0
3600,Bosnia and Herzegovina,1991,13633321,5128.939453125,4369320.0
3601,Bosnia and Herzegovina,1992,15028713,3830.218994140625,4233673.0
3602,Bosnia and Herzegovina,1993,12580576,2831.039306640625,4078940.0
3603,Bosnia and Herzegovina,1994,3204952,3017.001220703125,3936527.0
3604,Bosnia and Herzegovina,1995,3402028,3237.307373046875,3829049.0
3605,Bosnia and Herzegovina,1996,4239503,4915.3251953125,3764419.0
3606,Bosnia and Herzegovina,1997,8365765,5913.0810546875,3736070.0
3607,Bosnia and Herzegovina,1998,10550597,6589.63720703125,3734338.0
3608,Bosnia and Herzegovina,1999,10333251,7025.97314453125,3743353.0
3609,Bosnia and Herzegovina,2000,13702201,7082.03515625,3751176.0
3610,Bosnia and Herzegovina,2001,13262811,7129.38671875,3755514.0
3611,Bosnia and Herzegovina,2002,14172601,7391.59228515625,3759389.0
3612,Bosnia and Herzegovina,2003,14358120,7551.408203125,3762179.0
3613,Bosnia and Herzegovina,2004,15462454,7857.37841796875,3764194.0
3614,Bosnia and Herzegovina,2005,16045984,8057.6826171875,3765332.0
3615,Bosnia and Herzegovina,2006,17386820,8410.80078125,3765422.0
3616,Bosnia and Herzegovina,2007,17474332,8811.861328125,3762791.0
3617,Bosnia and Herzegovina,2008,19958649,9199.26171875,3754261.0
3618,Bosnia and Herzegovina,2009,20537094,9018.505859375,3735945.0
3619,Bosnia and Herzegovina,2010,21145704,8982.4580078125,3705478.0
3620,Bosnia and Herzegovina,2011,23761289,8961.0,3661173.0
3621,Bosnia and Herzegovina,2012,22134174,8873.0,3604972.0
3622,Bosnia and Herzegovina,2013,21801049,9093.0,3542598.0
3623,Bosnia and Herzegovina,2014,19311786,9201.0,3482106.0
3624,Bosnia and Herzegovina,2015,18460491,9495.0,3429362.0
3625,Bosnia and Herzegovina,2016,21734016,9746.0,3386263.0
3626,Bosnia and Herzegovina,2017,21819086,10069.2353515625,3351534.0
3627,Bosnia and Herzegovina,2018,22075036,10460.5205078125,3323929.0
3680,Botswana,1950,0,489.0,412541.0
3681,Botswana,1951,0,497.0,424002.0
3682,Botswana,1952,0,504.0,435031.0
3683,Botswana,1953,0,513.0,445334.0
3684,Botswana,1954,0,521.0,454780.0
3685,Botswana,1955,0,529.0,463353.0
3686,Botswana,1956,0,537.0,471234.0
3687,Botswana,1957,0,544.0,478664.0
3688,Botswana,1958,0,550.0,486080.0
3689,Botswana,1959,0,559.0,493960.0
3690,Botswana,1960,0,564.0,502733.0
3691,Botswana,1961,0,575.0,512688.0
3692,Botswana,1962,0,582.0,523777.0
3693,Botswana,1963,0,591.0,535692.0
3694,Botswana,1964,0,604.0,547870.0
3695,Botswana,1965,0,612.0,559996.0
3696,Botswana,1966,0,663.0,571957.0
3697,Botswana,1967,0,719.0,584098.0
3698,Botswana,1968,0,781.0,596946.0
3699,Botswana,1969,0,843.0,611297.0
3700,Botswana,1970,0,907.0,627714.0
3701,Botswana,1971,0,1113.0,646350.0
3702,Botswana,1972,21984,1361.0,667096.0
3703,Botswana,1973,51296,1589.0,689906.0
3704,Botswana,1974,87936,1656.0,714701.0
3705,Botswana,1975,186864,1712.0,741346.0
3706,Botswana,1976,593568,1801.0,769982.0
3707,Botswana,1977,780432,1889.0,800532.0
3708,Botswana,1978,831728,2005.0,832467.0
3709,Botswana,1979,941648,2184.0,865073.0
3710,Botswana,1980,985616,2348.0,897860.0
3711,Botswana,1981,1007600,2528.0,930412.0
3712,Botswana,1982,1099200,2640.0,962859.0
3713,Botswana,1983,1029584,2848.0,996124.0
3714,Botswana,1984,1044240,3124.0,1031439.0
3715,Botswana,1985,1157824,3301.0,1069585.0
3716,Botswana,1986,1066224,3432.0,1110948.0
3717,Botswana,1987,1238432,3601.0,1154904.0
3718,Botswana,1988,1300720,3920.0,1200073.0
3719,Botswana,1989,1428960,5066.0,1244484.0
3720,Botswana,1990,2700368,5267.0,1286756.0
3721,Botswana,1991,2634416,5616.01123046875,1326321.0
3722,Botswana,1992,2777312,5733.6298828125,1363541.0
3723,Botswana,1993,3195008,5787.1142578125,1399110.0
3724,Botswana,1994,3030128,5946.42724609375,1434061.0
3725,Botswana,1995,3044784,6318.4765625,1469173.0
3726,Botswana,1996,2755328,6647.767578125,1504724.0
3727,Botswana,1997,2799296,7152.1474609375,1540424.0
3728,Botswana,1998,3341568,7185.2724609375,1575827.0
3729,Botswana,1999,3158368,7876.138671875,1610260.0
3730,Botswana,2000,3777584,8044.14208984375,1643333.0
3731,Botswana,2001,3847200,8082.82373046875,1674674.0
3732,Botswana,2002,3975440,8604.0673828125,1704637.0
3733,Botswana,2003,3825216,9042.51953125,1734387.0
3734,Botswana,2004,3894832,9329.5087890625,1765533.0
3735,Botswana,2005,4092688,9798.0869140625,1799077.0
3736,Botswana,2006,4132992,10665.6796875,1835911.0
3737,Botswana,2007,4228256,11602.068359375,1875458.0
3738,Botswana,2008,4503056,12385.1494140625,1915636.0
3739,Botswana,2009,3855444,11494.7568359375,1953495.0
3740,Botswana,2010,4537275,12544.7275390625,1987106.0
3741,Botswana,2011,4028802,13376.0,2015406.0
3742,Botswana,2012,5076711,13743.0,2039551.0
3743,Botswana,2013,5663055,14853.0,2062551.0
3744,Botswana,2014,6850164,15082.0,2088619.0
3745,Botswana,2015,5424868,14805.0,2120716.0
3746,Botswana,2016,6333540,15198.0,2159925.0
3747,Botswana,2017,7059012,15397.4296875,2205076.0
3748,Botswana,2018,7561368,15842.1298828125,2254067.0
3751,Brazil,1900,0,874.0,18063384.0
3752,Brazil,1901,2103136,940.0,18469004.0
3753,Brazil,1902,2506176,921.0,18874521.0
3754,Brazil,1903,2440224,920.0,19279718.0
3755,Brazil,1904,2619760,918.0,19693613.0
3756,Brazil,1905,2799296,925.0,20116394.0
3757,Brazil,1906,3206000,993.0,20548251.0
3758,Brazil,1907,3451488,972.0,20989379.0
3759,Brazil,1908,3594384,945.0,21439977.0
3760,Brazil,1909,3609040,999.0,21899583.0
3761,Brazil,1910,4198944,990.0,22368378.0
3762,Brazil,1911,4605648,1076.0,22846544.0
3763,Brazil,1912,5591264,1042.0,23334267.0
3764,Brazil,1913,6034608,1046.0,23831738.0
3765,Brazil,1914,4107344,1004.0,24339814.0
3766,Brazil,1915,3143712,1028.0,24858721.0
3767,Brazil,1916,2879904,1036.0,25388691.0
3768,Brazil,1917,2498848,1086.0,25929959.0
3769,Brazil,1918,2322976,1041.0,26479919.0
3770,Brazil,1919,3070432,1154.0,27037602.0
3771,Brazil,1920,3645680,1242.0,27603092.0
3772,Brazil,1921,2890896,1242.0,28176472.0
3773,Brazil,1922,3781248,1301.0,28757825.0
3774,Brazil,1923,4616640,1347.0,29347235.0
3775,Brazil,1924,5103952,1320.0,29948725.0
3776,Brazil,1925,5375088,1298.0,30562543.0
3777,Brazil,1926,5477680,1299.0,31188942.0
3778,Brazil,1927,6074912,1366.0,31828179.0
3779,Brazil,1928,5927995,1492.0,32480517.0
3780,Brazil,1929,6345662,1465.0,33146151.0
3781,Brazil,1930,5513964,1350.0,33825351.0
3782,Brazil,1931,4168949,1294.0,34518393.0
3783,Brazil,1932,4169038,1312.0,35225560.0
3784,Brazil,1933,4722005,1387.0,35947139.0
3785,Brazil,1934,4622661,1471.0,36683499.0
3786,Brazil,1935,5509171,1482.0,37434943.0
3787,Brazil,1936,5145960,1591.0,38201781.0
3788,Brazil,1937,6087250,1610.0,38984326.0
3789,Brazil,1938,6094398,1643.0,39782902.0
3790,Brazil,1939,5947511,1627.0,40648271.0
3791,Brazil,1940,6485943,1610.0,41583140.0
3792,Brazil,1941,6280670,1683.0,42590310.0
3793,Brazil,1942,5866699,1584.0,43672675.0
3794,Brazil,1943,6474923,1763.0,44833224.0
3795,Brazil,1944,5895771,1785.0,46024612.0
3796,Brazil,1945,6822912,1792.0,47247661.0
3797,Brazil,1946,7460241,1934.0,48503211.0
3798,Brazil,1947,8947467,1956.0,49792125.0
3799,Brazil,1948,7847465,2096.0,51115291.0
3800,Brazil,1949,7366800,2204.0,52508525.0
3801,Brazil,1950,19659072,2236.0,53974728.0
3802,Brazil,1951,21659348,2279.0,55606413.0
3803,Brazil,1952,24934311,2377.0,57283658.0
3804,Brazil,1953,25218440,2418.0,58999276.0
3805,Brazil,1954,29675626,2531.0,60749490.0
3806,Brazil,1955,34023694,2675.0,62533920.0
3807,Brazil,1956,36608456,2672.0,64355709.0
3808,Brazil,1957,35974079,2793.0,66221469.0
3809,Brazil,1958,39053928,3005.0,68140426.0
3810,Brazil,1959,39017080,3201.0,70123372.0
3811,Brazil,1960,46851821,3398.0,72179235.0
3812,Brazil,1961,49144503,3585.0,74311338.0
3813,Brazil,1962,53631449,3711.0,76514329.0
3814,Brazil,1963,55550938,3623.0,78772647.0
3815,Brazil,1964,56666677,3637.0,81064572.0
3816,Brazil,1965,56329616,3617.0,83373533.0
3817,Brazil,1966,64227478,3747.0,85696502.0
3818,Brazil,1967,66112981,3795.0,88035815.0
3819,Brazil,1968,77328615,4050.0,90387079.0
3820,Brazil,1969,84214734,4313.0,92746607.0
3821,Brazil,1970,93648442,4635.0,95113265.0
3822,Brazil,1971,102479972,5024.0,97482928.0
3823,Brazil,1972,114148584,5480.0,99859388.0
3824,Brazil,1973,132168853,6086.0,102259497.0
3825,Brazil,1974,143083660,6416.0,104706193.0
3826,Brazil,1975,150685026,6582.0,107216209.0
3827,Brazil,1976,154573738,7079.0,109790943.0
3828,Brazil,1977,162258308,7248.0,112425392.0
3829,Brazil,1978,176106700,7425.0,115121158.0
3830,Brazil,1979,187334397,7736.0,117878412.0
3831,Brazil,1980,185936554,8249.0,120694012.0
3832,Brazil,1981,170621577,7709.0,123570327.0
3833,Brazil,1982,170923823,7587.0,126498322.0
3834,Brazil,1983,165522685,7203.0,129448815.0
3835,Brazil,1984,167683238,7438.0,132383568.0
3836,Brazil,1985,180004339,7862.0,135274083.0
3837,Brazil,1986,197292556,8281.0,138108915.0
3838,Brazil,1987,205838856,8402.0,140891606.0
3839,Brazil,1988,207596211,8230.0,143627505.0
3840,Brazil,1989,212130682,8333.0,146328305.0
3841,Brazil,1990,218658000,7842.0,149003225.0
3842,Brazil,1991,229394000,7888.04833984375,151648007.0
3843,Brazil,1992,233601000,7812.79443359375,154259382.0
3844,Brazil,1993,244306000,8166.23583984375,156849086.0
3845,Brazil,1994,254002000,8615.6884765625,159432717.0
3846,Brazil,1995,268678000,8951.6943359375,162019889.0
3847,Brazil,1996,289311000,9124.515625,164614682.0
3848,Brazil,1997,306949000,9409.9462890625,167209046.0
3849,Brazil,1998,317359000,9419.107421875,169785253.0
3850,Brazil,1999,327256000,9441.7587890625,172318674.0
3851,Brazil,2000,340183000,9834.4248046875,174790339.0
3852,Brazil,2001,346166000,9953.3095703125,177196051.0
3853,Brazil,2002,347765000,10245.0693359375,179537523.0
3854,Brazil,2003,344645000,10354.595703125,181809244.0
3855,Brazil,2004,361434000,10949.66015625,184006479.0
3856,Brazil,2005,364371000,11305.771484375,186127108.0
3857,Brazil,2006,368871000,11766.60546875,188167353.0
3858,Brazil,2007,390573000,12500.0068359375,190130445.0
3859,Brazil,2008,412638000,13164.01171875,192030362.0
3860,Brazil,2009,389775000,13180.890625,193886505.0
3861,Brazil,2010,440269000,14215.6123046875,195713637.0
3862,Brazil,2011,462580000,14831.0,197514541.0
3863,Brazil,2012,498309000,14985.0,199287292.0
3864,Brazil,2013,532418000,15306.0,201035904.0
3865,Brazil,2014,557901000,15258.0,202763744.0
3866,Brazil,2015,529353000,15826.0,204471759.0
3867,Brazil,2016,492748000,13873.0,206163056.0
3868,Brazil,2017,500757715,13951.599609375,207833825.0
3869,Brazil,2018,483685288,14033.5654296875,209469320.0
4119,Bulgaria,1905,359072,1722.0,4253195.0
4124,Bulgaria,1910,633872,1812.0,4519321.0
4125,Bulgaria,1911,897680,1812.0,4572962.0
4134,Bulgaria,1920,1099200,1594.0,5091263.0
4135,Bulgaria,1921,1366672,1594.0,5168265.0
4138,Bulgaria,1924,1842992,1635.0,5436753.0
4139,Bulgaria,1925,1810016,1949.0,5531358.0
4140,Bulgaria,1926,1780704,1978.0,5627610.0
4141,Bulgaria,1927,1817344,1884.0,5725537.0
4142,Bulgaria,1928,2139330,1934.0,5825167.0
4143,Bulgaria,1929,2483568,1956.0,5917763.0
4144,Bulgaria,1930,2402871,2031.0,6003113.0
4145,Bulgaria,1931,2274928,2048.0,6081002.0
4146,Bulgaria,1932,2637515,1943.0,6151209.0
4147,Bulgaria,1933,2348148,2077.0,6213508.0
4148,Bulgaria,1934,2439749,1876.0,6276439.0
4149,Bulgaria,1935,2472784,1992.0,6340006.0
4150,Bulgaria,1936,2513058,2209.0,6404218.0
4151,Bulgaria,1937,2787769,2410.0,6469080.0
4152,Bulgaria,1938,3172310,2389.0,6534599.0
4153,Bulgaria,1939,3483750,2672.0,6598531.0
4154,Bulgaria,1940,4100016,2683.0,6660842.0
4155,Bulgaria,1941,4422448,2386.0,6721495.0
4156,Bulgaria,1942,5349440,2299.0,6780455.0
4157,Bulgaria,1943,5811104,2346.0,6837686.0
4158,Bulgaria,1944,4388967,2087.0,6895399.0
4159,Bulgaria,1945,5209227,1710.0,6953599.0
4162,Bulgaria,1948,6220165,2200.0,7131164.0
4163,Bulgaria,1949,7452576,2400.0,7191004.0
4164,Bulgaria,1950,7497770,2632.0,7250996.0
4165,Bulgaria,1951,8164502,3170.0,7310533.0
4166,Bulgaria,1952,9428402,3017.0,7372016.0
4167,Bulgaria,1953,10586137,3323.0,7434686.0
4168,Bulgaria,1954,11391890,3228.0,7497950.0
4169,Bulgaria,1955,12091595,3424.0,7561487.0
4170,Bulgaria,1956,12967084,3392.0,7625194.0
4171,Bulgaria,1957,14388626,3714.0,7689135.0
4172,Bulgaria,1958,15626850,3998.0,7753612.0
4173,Bulgaria,1959,19622253,4278.0,7819004.0
4174,Bulgaria,1960,22270700,4642.0,7885607.0
4175,Bulgaria,1961,25945040,4897.0,7953472.0
4176,Bulgaria,1962,30704011,5252.0,8022157.0
4177,Bulgaria,1963,34374061,5448.0,8090703.0
4178,Bulgaria,1964,42818066,5829.0,8157834.0
4179,Bulgaria,1965,46269137,6137.0,8222588.0
4180,Bulgaria,1966,48716006,6575.0,8284449.0
4181,Bulgaria,1967,55107665,6886.0,8343494.0
4182,Bulgaria,1968,59463509,6963.0,8400012.0
4183,Bulgaria,1969,66307711,7246.0,8454584.0
4184,Bulgaria,1970,61173973,7608.0,8507541.0
4185,Bulgaria,1971,64221559,7814.0,8559035.0
4186,Bulgaria,1972,66078922,8145.0,8608660.0
4187,Bulgaria,1973,68717268,8423.0,8655707.0
4188,Bulgaria,1974,71136529,8630.0,8699174.0
4189,Bulgaria,1975,72922192,9295.0,8738386.0
4190,Bulgaria,1976,72964812,9535.0,8772556.0
4191,Bulgaria,1977,75795862,9398.0,8801899.0
4192,Bulgaria,1978,81207088,9594.0,8828030.0
4193,Bulgaria,1979,78927902,9954.0,8853207.0
4194,Bulgaria,1980,77250574,9634.0,8878787.0
4195,Bulgaria,1981,80086800,9860.0,8905097.0
4196,Bulgaria,1982,89844183,10154.0,8930708.0
4197,Bulgaria,1983,90061303,9942.0,8953122.0
4198,Bulgaria,1984,87044932,10249.0,8968909.0
4199,Bulgaria,1985,89221333,9924.0,8975353.0
4200,Bulgaria,1986,91172269,10170.0,8972555.0
4201,Bulgaria,1987,91273155,10173.0,8960554.0
4202,Bulgaria,1988,86913327,10098.0,8936652.0
4203,Bulgaria,1989,86482227,9908.0,8897541.0
4204,Bulgaria,1990,76698698,8922.0,8841466.0
